
Frequency	dB	Unweighted
19.5	47.7 
19.8	47.9 
20.1	48   
20.3	48.2 
20.6	48.2 
20.9	48.4 
21.2	48.6 
21.6	48.8 
21.9	48.9 
22.2	49.1 
22.5	49.2 
22.8	49.4 
23.2	49.6 
23.5	49.6 
23.8	49.8 
24.2	49.9 
24.5	50.2 
24.9	50.4 
25.3	50.5 
25.6	50.8 
26	50.9   
26.4	51   
26.8	51.3 
27.2	51.3 
27.5	51.6 
28	51.7   
28.4	52   
28.8	52.2 
29.2	52.2 
29.6	52.5 
30	52.8   
30.5	52.9 
30.9	53.1 
31.4	53.3 
31.8	53.3 
32.3	53.5 
32.8	53.8 
33.2	54   
33.7	54.2 
34.2	54.3 
34.7	54.4 
35.2	54.6 
35.7	54.7 
36.2	55   
36.8	55.1 
37.3	55.4 
37.9	55.5 
38.4	55.8 
39	55.9   
39.5	55.9 
40.1	56.2 
40.7	56.3 
41.3	56.4 
41.9	56.7 
42.5	56.8 
43.1	57   
43.7	57.2 
44.4	57.4 
45	57.4   
45.7	57.5 
46.3	57.8 
47	57.8   
47.7	58   
48.4	58   
49.1	58.2 
49.8	58.4 
50.5	58.5 
51.3	58.6 
52	58.6   
52.8	58.7 
53.5	59   
54.3	59   
55.1	59.1 
55.9	59.3 
56.7	59.3 
57.5	59.4 
58.4	59.4 
59.2	59.5 
60.1	59.5 
61	59.7   
61.8	59.6 
62.7	59.8 
63.7	59.9 
64.6	59.9 
65.5	59.9 
66.5	59.8 
67.4	60   
68.4	60   
69.4	60.1 
70.4	59.9 
71.5	59.9 
72.5	60   
73.5	59.9 
74.6	59.9 
75.7	59.9 
76.8	60   
77.9	59.9 
79.1	60   
80.2	59.9 
81.4	59.9 
82.6	59.9 
83.8	59.9 
85	59.9   
86.2	59.8 
87.5	59.8 
88.7	59.9 
90	59.9   
91.3	59.8 
92.7	59.9 
94	59.9   
95.4	59.9 
96.8	59.8 
98.2	59.9 
99.6	59.9 
101	59.8  
103	59.8  
104	59.7  
106	59.7  
107	59.7  
109	59.7  
110	59.6  
112	59.8  
113	59.8  
115	59.7  
117	59.6  
118	59.6  
120	59.7  
122	59.6  
124	59.7  
125	59.5  
127	59.6  
129	59.5  
131	59.5  
133	59.6  
135	59.4  
137	59.4  
139	59.5  
141	59.4  
143	59.4  
145	59.5  
147	59.3  
149	59.4  
151	59.4  
154	59.3  
156	59.2  
158	59.4  
160	59.2  
163	59.2  
165	59.3  
168	59.1  
170	59.2  
172	59.1  
175	59.2  
177	59.1  
180	59.2  
