
Frequency	dB	Unweighted
19.5	46.7 
19.8	46.9 
20.1	47   
20.3	47.1 
20.6	47.2 
20.9	47.3 
21.2	47.4 
21.6	47.6 
21.9	47.7 
22.2	47.9 
22.5	47.9 
22.8	48   
23.2	48.2 
23.5	48.3 
23.8	48.6 
24.2	48.7 
24.5	48.8 
24.9	49   
25.3	49.1 
25.6	49.1 
26	49.3   
26.4	49.4 
26.8	49.6 
27.2	49.7 
27.5	49.9 
28	50     
28.4	50.1 
28.8	50.4 
29.2	50.5 
29.6	50.6 
30	50.7   
30.5	50.9 
30.9	51.1 
31.4	51.2 
31.8	51.3 
32.3	51.4 
32.8	51.5 
33.2	51.8 
33.7	51.9 
34.2	51.9 
34.7	52.1 
35.2	52.2 
35.7	52.5 
36.2	52.7 
36.8	52.7 
37.3	52.8 
37.9	53.1 
38.4	53.2 
39	53.2   
39.5	53.3 
40.1	53.5 
40.7	53.6 
41.3	53.7 
41.9	53.9 
42.5	54.1 
43.1	54.1 
43.7	54.3 
44.4	54.3 
45	54.5   
45.7	54.6 
46.3	54.8 
47	54.8   
47.7	54.9 
48.4	55   
49.1	55.1 
49.8	55.2 
50.5	55.4 
51.3	55.3 
52	55.4   
52.8	55.6 
53.5	55.8 
54.3	55.8 
55.1	55.8 
55.9	56   
56.7	56   
57.5	56   
58.4	56.1 
59.2	56.3 
60.1	56.2 
61	56.4   
61.8	56.2 
62.7	56.3 
63.7	56.4 
64.6	56.5 
65.5	56.4 
66.5	56.5 
67.4	56.6 
68.4	56.6 
69.4	56.5 
70.4	56.5 
71.5	56.5 
72.5	56.7 
73.5	56.6 
74.6	56.5 
75.7	56.6 
76.8	56.6 
77.9	56.5 
79.1	56.6 
80.2	56.6 
81.4	56.5 
82.6	56.4 
83.8	56.5 
85	56.5   
86.2	56.4 
87.5	56.6 
88.7	56.5 
90	56.6   
91.3	56.6 
92.7	56.5 
94	56.4   
95.4	56.4 
96.8	56.5 
98.2	56.4 
99.6	56.5 
101	56.4  
103	56.4  
104	56.3  
106	56.4  
107	56.4  
109	56.3  
110	56.3  
112	56.3  
113	56.4  
115	56.2  
117	56.2  
118	56.3  
120	56.4  
122	56.3  
124	56.2  
125	56.2  
127	56.1  
129	56.2  
131	56.3  
133	56.1  
135	56.2  
137	56.1  
139	56.2  
141	56.2  
143	56    
145	56.1  
147	56.2  
149	56.2  
151	56    
154	56    
156	56    
158	56    
160	55.9  
163	55.9  
165	56    
168	55.9  
170	56    
172	56    
175	55.8  
177	55.9  
180	55.8  
183	55.8  
185	55.8  
188	55.7  
191	55.7  
194	55.7  
196	55.8  
199	55.8  
202	55.8  
205	55.8  
208	55.6  
211	55.6  
214	55.6  
217	55.5  
220	55.6  
224	55.6  
227	55.6  
230	55.5  
234	55.5  
237	55.6  
240	55.5  
244	55.4  
247	55.4  
251	55.4  
255	55.5  
258	55.4  
262	55.4  
266	55.3  
270	55.4  
274	55.3  
278	55.4  
282	55.4  
286	55.3  
290	55.2  
294	55.3  
298	55.4  
303	55.2  
307	55.2  
312	55.3  
316	55.2  
321	55.1  
325	55.2  
330	55.2  
335	55.2  
340	55.1  
345	55.2  
350	55.2  
355	55.2  
360	55.2  
365	55.1  
371	55.1  
376	55.1  
382	55    
387	55    
393	55    
398	55    
404	55    
410	55    
416	55.1  
422	54.9  
428	55.1  
434	55    
441	55    
447	55    
454	55    
460	55    
467	55    
474	55    
481	54.8  
488	54.9  
495	55    
502	54.9  
509	54.8  
517	54.8  
524	54.8  
532	54.9  
540	55    
547	54.9  
555	54.9  
563	54.8  
572	54.9  
580	54.9  
588	55    
597	54.9  
606	55    
614	54.9  
623	54.9  
632	55    
642	54.9  
651	54.9  
660	54.9  
670	54.9  
680	55    
690	55.1  
700	55.1  
710	55    
720	55    
731	55    
741	55.2  
752	55.1  
763	55.2  
774	55.2  
785	55.2  
797	55.2  
808	55.3  
820	55.3  
832	55.3  
844	55.3  
856	55.3  
869	55.3  
882	55.5  
894	55.5  
907	55.5  
921	55.4  
934	55.7  
948	55.5  
961	55.6  
975	55.6  
990	55.8  
1004	55.7 
1019	55.8 
1033	55.9 
1048	55.9 
1064	56.1 
1079	56   
1095	56.2 
1111	56.3 
1127	56.2 
1143	56.4 
1160	56.5 
1177	56.6 
1194	56.6 
1211	56.6 
1229	56.7 
1247	56.8 
1265	56.9 
1283	57   
1302	57.1 
1321	57.2 
1340	57.3 
1360	57.4 
1379	57.5 
1399	57.6 
1420	57.8 
1440	57.9 
1461	58.1 
1483	58.3 
1504	58.4 
1526	58.6 
1548	58.8 
1571	58.9 
1594	59.1 
1617	59.4 
1640	59.5 
1664	59.7 
1688	60   
1713	60.2 
1738	60.4 
1763	60.7 
1789	60.8 
1815	61.2 
1841	61.5 
1868	61.8 
1895	62.1 
1923	62.4 
1951	62.7 
1979	63.1 
2008	63.2 
2037	63.5 
2067	63.8 
2097	64   
2127	64.4 
2158	64.6 
2190	64.8 
2221	64.9 
2254	64.8 
2287	64.8 
2320	64.8 
2354	64.7 
2388	64.6 
2423	64.3 
2458	64.1 
2494	63.8 
2530	63.6 
2567	63.2 
2604	62.9 
2642	62.8 
2680	62.4 
2719	62.3 
2759	62.2 
2799	62.1 
2840	61.8 
2881	61.9 
2923	61.6 
2965	61.6 
3008	61.6 
3052	61.3 
3097	61.3 
3142	61.1 
3187	61   
3234	60.6 
3281	60.3 
3328	60.1 
3377	59.9 
3426	59.6 
3476	59.5 
3526	59.3 
3578	59.2 
3630	59.2 
3682	59.1 
3736	59   
3790	58.8 
3846	58.6 
3901	58.3 
3958	58.1 
4016	57.6 
4074	57.1 
4133	56.8 
4194	56.5 
4255	56.1 
4316	55.6 
4379	55.5 
4443	55.3 
4508	54.9 
4573	54.9 
4640	54.8 
4707	54.8 
4776	54.7 
4845	54.6 
4916	54.5 
4987	54.7 
5060	54.8 
5133	54.9 
5208	54.9 
5284	54.7 
5360	54.6 
5438	54.4 
5518	54.3 
5598	54.1 
5679	53.9 
5762	53.8 
5846	53.7 
5931	53.9 
6017	53.7 
6104	53.7 
6193	53.9 
6283	54.1 
6375	54.2 
6467	54.3 
6561	54.3 
6657	54.1 
6754	54.2 
6852	54   
6952	53.7 
7053	53.2 
7155	52.8 
7259	52.7 
7365	52.5 
7472	52.3 
7581	52.1 
7691	51.9 
7803	51.7 
7916	51.6 
8032	51.5 
8148	51.4 
8267	51.3 
8387	51.1 
8509	51.1 
8633	50.8 
8758	50.8 
8886	50.7 
9015	50.3 
9146	50   
9279	49.7 
9414	49.5 
9551	49.5 
9690	49.4 
9831	49.1 
9974	48.9 
10119	48.9
10266	48.7
10416	48.7
10567	48.8
10721	49  
10877	48.9
11035	48.6
11196	48.4
11358	48.4
11524	48.4
11691	48.3
11861	48.5
12034	48.4
12209	48.3
12386	48.5
12567	48.5
12749	48.5
12935	48.5
13123	48.4
13314	48.2
13507	48.2
13704	48.2
13903	48.3
14105	48.5
14311	48.3
14519	48.2
14730	48.1
14944	48.2
15162	48.1
15382	48.2
15606	48.2
