
Frequency	dB	Unweighted
19.5	48.5 
19.8	48.6 
20.1	48.8 
20.3	48.8 
20.6	49.1 
20.9	49.2 
21.2	49.3 
21.6	49.5 
21.9	49.6 
22.2	49.7 
22.5	50   
22.8	50   
23.2	50.2 
23.5	50.4 
23.8	50.6 
24.2	50.6 
24.5	50.8 
24.9	51.1 
25.3	51.2 
25.6	51.3 
26	51.4   
26.4	51.7 
26.8	51.7 
27.2	52   
27.5	52.1 
28	52.2   
28.4	52.4 
28.8	52.5 
29.2	52.7 
29.6	53   
30	53.1   
30.5	53.3 
30.9	53.5 
31.4	53.6 
31.8	53.8 
32.3	54   
32.8	54.1 
33.2	54.4 
33.7	54.5 
34.2	54.7 
34.7	54.7 
35.2	54.9 
35.7	55   
36.2	55.2 
36.8	55.4 
37.3	55.5 
37.9	55.8 
38.4	55.9 
39	56     
39.5	56.3 
40.1	56.4 
40.7	56.5 
41.3	56.6 
41.9	56.7 
42.5	56.9 
43.1	57   
43.7	57.3 
44.4	57.2 
45	57.4   
45.7	57.6 
46.3	57.7 
47	57.7   
47.7	58   
48.4	58.1 
49.1	58.1 
49.8	58.2 
50.5	58.4 
51.3	58.6 
52	58.6   
52.8	58.8 
53.5	58.9 
54.3	58.8 
55.1	59.1 
55.9	59.1 
56.7	59.2 
57.5	59.2 
58.4	59.4 
59.2	59.3 
60.1	59.4 
61	59.5   
61.8	59.5 
62.7	59.5 
63.7	59.6 
64.6	59.7 
65.5	59.7 
66.5	59.7 
67.4	59.8 
68.4	59.9 
69.4	59.7 
70.4	59.7 
71.5	59.9 
72.5	59.9 
73.5	59.8 
74.6	59.8 
75.7	59.9 
76.8	59.7 
77.9	59.8 
79.1	59.8 
80.2	59.7 
81.4	59.7 
82.6	59.7 
83.8	59.7 
85	59.7   
86.2	59.8 
87.5	59.7 
88.7	59.7 
90	59.6   
91.3	59.7 
92.7	59.6 
94	59.6   
95.4	59.6 
96.8	59.7 
98.2	59.5 
99.6	59.6 
101	59.6  
103	59.5  
104	59.5  
106	59.6  
107	59.4  
109	59.4  
110	59.5  
112	59.4  
113	59.4  
115	59.3  
117	59.4  
118	59.5  
120	59.3  
122	59.3  
124	59.3  
125	59.3  
127	59.2  
129	59.2  
