
Frequency	dB	Unweighted
19.5	47.1 
19.8	47.2 
20.1	47.3 
20.3	47.5 
20.6	47.6 
20.9	47.7 
21.2	47.8 
21.6	47.9 
21.9	48   
22.2	48.1 
22.5	48.2 
22.8	48.4 
23.2	48.4 
23.5	48.5 
23.8	48.6 
24.2	48.7 
24.5	48.9 
24.9	49   
25.3	49.2 
25.6	49.3 
26	49.5   
26.4	49.5 
26.8	49.8 
27.2	49.8 
27.5	50   
28	50     
28.4	50.2 
28.8	50.3 
29.2	50.5 
29.6	50.5 
30	50.7   
30.5	50.8 
30.9	50.9 
31.4	51.1 
31.8	51.2 
32.3	51.3 
32.8	51.4 
33.2	51.5 
33.7	51.7 
34.2	51.8 
34.7	51.9 
35.2	52   
35.7	52.1 
36.2	52.4 
36.8	52.4 
37.3	52.6 
37.9	52.8 
38.4	52.9 
39	52.9   
39.5	53   
40.1	53.3 
40.7	53.3 
41.3	53.3 
41.9	53.6 
42.5	53.6 
43.1	53.8 
43.7	53.9 
44.4	54   
45	54     
45.7	54.2 
46.3	54.2 
47	54.2   
47.7	54.5 
48.4	54.4 
49.1	54.5 
49.8	54.8 
50.5	54.8 
51.3	54.9 
52	54.9   
52.8	55   
53.5	55.2 
54.3	55.1 
55.1	55.2 
55.9	55.3 
56.7	55.4 
57.5	55.5 
58.4	55.4 
59.2	55.5 
60.1	55.6 
61	55.6   
61.8	55.7 
62.7	55.8 
63.7	55.8 
64.6	55.7 
65.5	55.8 
66.5	55.8 
67.4	55.8 
68.4	55.8 
69.4	55.9 
70.4	55.8 
71.5	55.9 
72.5	55.8 
73.5	55.9 
74.6	55.8 
75.7	55.9 
76.8	55.8 
77.9	55.8 
79.1	55.9 
80.2	55.8 
81.4	55.7 
82.6	55.9 
83.8	55.9 
85	55.7   
86.2	55.7 
87.5	55.8 
88.7	55.7 
90	55.9   
91.3	55.7 
92.7	55.7 
94	55.8   
95.4	55.8 
96.8	55.7 
98.2	55.8 
99.6	55.7 
101	55.6  
103	55.6  
104	55.6  
106	55.7  
107	55.6  
109	55.6  
110	55.5  
112	55.5  
113	55.5  
115	55.5  
117	55.6  
118	55.4  
120	55.5  
122	55.5  
124	55.5  
125	55.3  
127	55.4  
129	55.4  
131	55.4  
133	55.3  
135	55.4  
137	55.2  
139	55.3  
141	55.3  
143	55.2  
145	55.2  
147	55.3  
149	55.3  
151	55.2  
154	55.2  
156	55.3  
158	55.2  
160	55    
163	55.1  
165	55.1  
168	55    
170	55    
172	55    
175	55    
177	54.9  
180	55    
183	55    
185	54.8  
188	55    
191	54.8  
194	54.8  
196	54.8  
199	54.8  
202	54.8  
205	54.7  
208	54.7  
211	54.7  
214	54.7  
217	54.7  
220	54.7  
224	54.7  
227	54.7  
230	54.6  
234	54.6  
237	54.6  
240	54.4  
244	54.6  
247	54.4  
251	54.4  
255	54.5  
258	54.5  
262	54.4  
266	54.3  
270	54.4  
274	54.4  
278	54.2  
282	54.4  
286	54.3  
290	54.2  
294	54.3  
298	54.3  
303	54.1  
307	54.2  
312	54.2  
316	54.2  
321	54.1  
325	54    
330	54.1  
335	54.1  
340	54    
345	54.1  
350	54    
355	54    
360	54    
365	53.9  
371	53.9  
376	54    
382	54    
387	54    
393	53.9  
398	54    
404	53.8  
410	53.9  
416	53.8  
422	53.8  
428	53.8  
434	53.8  
441	53.7  
447	53.9  
454	53.7  
460	53.7  
467	53.7  
474	53.7  
481	53.7  
488	53.7  
495	53.6  
502	53.7  
509	53.8  
517	53.7  
524	53.7  
532	53.7  
540	53.7  
547	53.7  
555	53.6  
563	53.7  
572	53.6  
580	53.7  
588	53.7  
597	53.6  
606	53.8  
614	53.6  
623	53.6  
632	53.6  
642	53.6  
651	53.8  
660	53.7  
670	53.8  
680	53.7  
690	53.7  
700	53.8  
710	53.7  
720	53.7  
731	53.7  
741	53.7  
752	53.8  
763	53.7  
774	53.7  
785	53.8  
797	53.9  
808	54    
820	53.9  
832	54    
844	53.8  
856	54    
869	54    
882	54.1  
894	54    
907	54    
921	54    
934	54.2  
948	54.2  
961	54.1  
975	54.2  
990	54.2  
1004	54.3 
1019	54.3 
1033	54.4 
1048	54.5 
1064	54.6 
1079	54.5 
1095	54.5 
1111	54.7 
1127	54.7 
1143	54.7 
1160	54.9 
1177	54.8 
1194	54.9 
1211	54.9 
1229	55.1 
1247	55.2 
1265	55.2 
1283	55.2 
1302	55.3 
1321	55.4 
1340	55.5 
1360	55.7 
1379	55.6 
1399	55.8 
1420	55.8 
1440	55.9 
1461	56   
1483	56.2 
1504	56.3 
1526	56.4 
1548	56.5 
1571	56.6 
1594	56.7 
1617	57   
1640	57   
1664	57.2 
1688	57.3 
1713	57.4 
1738	57.7 
1763	57.8 
1789	58   
1815	58.2 
1841	58.3 
1868	58.6 
1895	58.9 
1923	59   
1951	59.3 
1979	59.4 
2008	59.7 
2037	60   
2067	60.4 
2097	60.7 
2127	60.9 
2158	61.3 
2190	61.5 
2221	61.9 
2254	62.2 
2287	62.6 
2320	62.8 
2354	63.2 
2388	63.7 
2423	64   
2458	64.3 
2494	64.6 
2530	64.8 
2567	65   
2604	65.1 
2642	65.2 
2680	65.1 
2719	64.9 
2759	64.6 
2799	64.4 
2840	63.9 
2881	63.5 
2923	63   
2965	62.7 
3008	62.2 
3052	61.9 
3097	61.7 
3142	61.5 
3187	61.3 
3234	61.2 
3281	61   
3328	60.8 
3377	60.6 
3426	60.3 
3476	60.2 
3526	59.8 
3578	59.4 
3630	59.1 
3682	58.8 
3736	58.6 
3790	58.2 
3846	57.9 
3901	57.6 
3958	57.4 
4016	57.1 
4074	57   
4133	56.7 
4194	56.5 
4255	56.2 
4316	56.2 
4379	56   
4443	55.7 
4508	55.6 
4573	55.2 
4640	55   
4707	54.8 
4776	54.7 
4845	54.7 
4916	54.9 
4987	55.2 
5060	55.6 
5133	55.9 
5208	56.3 
5284	56.7 
5360	57   
5438	57.4 
5518	57.7 
5598	57.8 
5679	57.9 
5762	58   
5846	57.7 
5931	57.4 
6017	56.7 
6104	55.9 
6193	55.3 
6283	54.9 
6375	54.3 
6467	54   
6561	53.6 
6657	53.2 
6754	52.9 
6852	52.6 
6952	52.3 
7053	52.2 
7155	51.8 
7259	51.5 
7365	51.3 
7472	51.3 
7581	51.3 
7691	51   
7803	50.9 
7916	50.6 
8032	50.4 
8148	50.2 
8267	49.9 
8387	49.6 
8509	49.5 
8633	49.5 
8758	49.3 
8886	49.1 
9015	48.8 
9146	48.6 
9279	48.6 
9414	48.7 
9551	48.9 
9690	49   
9831	49.1 
9974	48.8 
10119	48.3
10266	48  
10416	47.7
10567	47.3
10721	47.1
10877	46.8
11035	46.8
11196	47  
11358	47  
11524	47  
11691	46.8
11861	46.8
12034	46.8
12209	46.8
12386	46.7
