
Frequency	dB	Unweighted
19.5	48   
19.8	48.2 
20.1	48.4 
20.3	48.4 
20.6	48.5 
20.9	48.7 
21.2	48.7 
21.6	48.9 
21.9	49.1 
22.2	49.2 
22.5	49.4 
22.8	49.4 
23.2	49.7 
23.5	49.8 
23.8	49.9 
24.2	50   
24.5	50.2 
24.9	50.3 
25.3	50.4 
25.6	50.7 
26	50.7   
26.4	50.8 
26.8	51.1 
27.2	51.3 
27.5	51.4 
28	51.5   
28.4	51.8 
28.8	51.8 
29.2	52   
29.6	52.2 
30	52.3   
30.5	52.4 
30.9	52.6 
31.4	52.7 
31.8	52.9 
32.3	53   
32.8	53.1 
33.2	53.4 
33.7	53.6 
34.2	53.7 
34.7	53.9 
35.2	54   
35.7	54.1 
36.2	54.3 
36.8	54.3 
37.3	54.5 
37.9	54.8 
38.4	54.9 
39	54.9   
39.5	55.1 
40.1	55.3 
40.7	55.3 
41.3	55.5 
41.9	55.6 
42.5	55.7 
43.1	56   
43.7	56   
44.4	56.1 
45	56.3   
45.7	56.5 
46.3	56.5 
47	56.7   
47.7	56.8 
48.4	56.9 
49.1	57   
49.8	57.1 
50.5	57.1 
51.3	57.2 
52	57.3   
52.8	57.5 
53.5	57.6 
54.3	57.6 
55.1	57.7 
55.9	57.8 
56.7	57.9 
57.5	58   
58.4	58   
59.2	58.2 
60.1	58.1 
61	58.2   
61.8	58.2 
62.7	58.4 
63.7	58.4 
64.6	58.4 
65.5	58.4 
66.5	58.4 
67.4	58.5 
68.4	58.5 
69.4	58.5 
70.4	58.5 
71.5	58.5 
72.5	58.6 
73.5	58.5 
74.6	58.5 
75.7	58.5 
76.8	58.5 
77.9	58.5 
79.1	58.4 
80.2	58.4 
81.4	58.5 
82.6	58.5 
83.8	58.4 
85	58.3   
86.2	58.3 
87.5	58.5 
88.7	58.3 
90	58.3   
91.3	58.5 
92.7	58.4 
94	58.3   
95.4	58.4 
96.8	58.3 
98.2	58.3 
99.6	58.3 
101	58.4  
103	58.2  
104	58.3  
106	58.3  
107	58.3  
109	58.3  
110	58.1  
112	58.2  
113	58.2  
115	58.1  
117	58.2  
118	58.1  
120	58    
122	58.1  
124	58    
125	58.1  
127	58    
129	58    
131	58    
133	57.9  
135	58    
137	57.9  
139	57.9  
141	58    
143	57.9  
145	58    
147	57.8  
149	57.8  
151	57.9  
154	57.8  
156	57.7  
158	57.7  
160	57.7  
163	57.7  
165	57.7  
168	57.7  
170	57.6  
172	57.7  
175	57.5  
177	57.7  
180	57.6  
183	57.5  
185	57.4  
188	57.5  
191	57.4  
194	57.5  
196	57.4  
199	57.4  
202	57.3  
205	57.4  
208	57.4  
211	57.4  
214	57.3  
217	57.3  
220	57.2  
224	57.2  
227	57.3  
230	57.2  
234	57.1  
237	57.1  
240	57.1  
244	57.1  
247	57    
251	57.1  
255	57    
258	57.1  
262	57    
266	56.9  
270	57    
274	56.9  
278	56.9  
282	56.8  
286	56.9  
290	56.9  
294	56.9  
298	56.7  
303	56.9  
307	56.7  
312	56.7  
316	56.7  
321	56.6  
325	56.7  
330	56.6  
335	56.7  
340	56.7  
345	56.7  
350	56.5  
355	56.5  
360	56.5  
365	56.5  
371	56.4  
376	56.5  
382	56.5  
387	56.5  
393	56.3  
398	56.5  
404	56.4  
410	56.4  
416	56.3  
422	56.4  
428	56.4  
434	56.4  
441	56.3  
447	56.3  
454	56.3  
460	56.2  
467	56.2  
474	56.3  
481	56.2  
488	56.2  
495	56.2  
502	56.1  
509	56.2  
517	56.3  
524	56.1  
532	56.2  
540	56.2  
547	56    
555	56    
563	56.2  
572	56.1  
580	56    
588	56.1  
597	56.1  
606	56.1  
614	56.2  
623	56.1  
632	56    
642	56    
651	56    
660	56.1  
670	56    
680	56.1  
690	56    
700	56.1  
710	56.1  
720	56.1  
731	56    
741	56.2  
752	56.1  
763	56.1  
774	56.2  
785	56.2  
797	56    
808	56.1  
820	56.2  
832	56.2  
844	56.2  
856	56.2  
869	56.3  
882	56.3  
894	56.2  
907	56.2  
921	56.4  
934	56.3  
948	56.3  
961	56.4  
975	56.3  
990	56.5  
1004	56.5 
1019	56.4 
1033	56.4 
1048	56.4 
1064	56.5 
1079	56.6 
1095	56.5 
1111	56.5 
1127	56.7 
1143	56.6 
1160	56.7 
1177	56.8 
1194	56.7 
1211	56.9 
1229	57   
1247	57   
1265	57   
1283	57.1 
1302	57.1 
1321	57.2 
1340	57.2 
1360	57.3 
1379	57.1 
1399	57.4 
1420	57.4 
1440	57.5 
1461	57.5 
1483	57.5 
1504	57.7 
1526	57.6 
1548	57.7 
1571	57.8 
1594	57.9 
1617	57.9 
1640	57.9 
1664	58.1 
1688	58.1 
1713	58.2 
1738	58.4 
1763	58.3 
1789	58.4 
1815	58.7 
1841	58.8 
1868	58.7 
1895	58.8 
1923	58.9 
1951	59.1 
1979	59.3 
2008	59.3 
2037	59.5 
2067	59.5 
2097	59.7 
2127	59.9 
2158	60.1 
2190	60.2 
2221	60.3 
2254	60.4 
2287	60.7 
2320	60.7 
2354	61   
2388	61.2 
2423	61.4 
2458	61.5 
2494	61.8 
2530	61.9 
2567	61.9 
2604	61.8 
2642	61.5 
2680	61.3 
2719	60.8 
2759	60   
2799	59.2 
2840	58.2 
2881	57.3 
2923	56.7 
2965	56.5 
3008	56.8 
3052	57.5 
3097	58.7 
3142	60.3 
3187	61.8 
3234	63.3 
3281	64.5 
3328	65.5 
3377	66.2 
3426	66.6 
3476	66.9 
3526	66.9 
3578	66.6 
3630	66.4 
3682	66.2 
3736	66.1 
3790	65.8 
3846	65.4 
3901	65.1 
3958	64.9 
4016	64.4 
4074	64.2 
4133	63.9 
4194	63.4 
4255	63.1 
4316	62.7 
4379	62.4 
4443	61.9 
4508	61.3 
4573	60.3 
4640	59.4 
4707	58.7 
4776	58.7 
4845	59.1 
4916	59.5 
4987	59.8 
5060	59.7 
5133	59.6 
5208	59.3 
5284	59.1 
5360	59   
5438	58.9 
5518	58.6 
5598	58.4 
5679	58.3 
5762	58.1 
5846	57.7 
5931	57   
6017	56.9 
6104	57.5 
6193	58.2 
6283	58.6 
6375	58.8 
6467	58.9 
6561	58.9 
6657	59.1 
6754	59.1 
6852	59.1 
6952	58.4 
7053	57.9 
7155	58   
7259	58.1 
7365	57.7 
7472	57.1 
7581	56.6 
7691	56.2 
7803	55.6 
7916	54.7 
8032	54   
8148	54.2 
8267	54   
8387	53.8 
8509	53.4 
8633	53.2 
8758	52.7 
8886	52.3 
9015	52.7 
9146	52.5 
9279	52.3 
9414	52.2 
9551	51.7 
9690	51.4 
9831	51.6 
9974	51.5 
10119	51.5
10266	51  
10416	50.9
10567	51.1
10721	51  
10877	50.9
11035	50.5
11196	50.9
11358	51  
11524	51.2
11691	51  
11861	51.4
12034	51.4
12209	51.1
12386	50.9
12567	50.9
12749	50.5
12935	50.3
13123	50.4
13314	50.4
13507	50.3
13704	50.3
13903	50.3
14105	50.3
14311	50.3
14519	50  
14730	50.2
14944	50.2
15162	50.2
15382	50.5
15606	50.4
15833	50.7
16063	50.3
16297	50.4
16534	50  
16774	50.1
17018	49.9
17266	50  
17517	50  
17772	49.8
18030	49.9
18293	49.8
18559	49.9
18829	50.2
19102	50  
19380	50.1
20000	49.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
