
Frequency	dB	Unweighted
19.5	47.3 
19.8	47.5 
20.1	47.7 
20.3	47.8 
20.6	47.8 
20.9	48.1 
21.2	48.2 
21.6	48.2 
21.9	48.3 
22.2	48.6 
22.5	48.6 
22.8	48.9 
23.2	49.1 
23.5	49.1 
23.8	49.3 
24.2	49.3 
24.5	49.5 
24.9	49.8 
25.3	49.8 
25.6	49.9 
26	50.2   
26.4	50.3 
26.8	50.6 
27.2	50.6 
27.5	50.8 
28	51.1   
28.4	51.2 
28.8	51.3 
29.2	51.4 
29.6	51.7 
30	51.7   
30.5	52   
30.9	52   
31.4	52.3 
31.8	52.4 
32.3	52.5 
32.8	52.8 
33.2	53   
33.7	53   
34.2	53.2 
34.7	53.5 
35.2	53.5 
35.7	53.7 
36.2	53.9 
36.8	54   
37.3	54.1 
37.9	54.3 
38.4	54.5 
39	54.5   
39.5	54.7 
40.1	54.9 
40.7	54.9 
41.3	55.3 
41.9	55.3 
42.5	55.4 
43.1	55.5 
43.7	55.7 
44.4	55.9 
45	55.9   
45.7	56.1 
46.3	56.2 
47	56.4   
47.7	56.4 
48.4	56.5 
49.1	56.7 
49.8	56.8 
50.5	56.9 
51.3	57.1 
52	57.2   
52.8	57.3 
53.5	57.3 
54.3	57.5 
55.1	57.5 
55.9	57.6 
56.7	57.5 
57.5	57.8 
58.4	57.7 
59.2	57.8 
60.1	58   
61	58     
61.8	58   
62.7	58   
63.7	58.2 
64.6	58.2 
65.5	58.2 
66.5	58.1 
67.4	58.2 
68.4	58.3 
69.4	58.2 
70.4	58.2 
71.5	58.3 
72.5	58.2 
73.5	58.2 
74.6	58.2 
75.7	58.3 
76.8	58.2 
77.9	58.1 
79.1	58.3 
80.2	58.3 
81.4	58.2 
82.6	58.1 
83.8	58.2 
85	58.2   
86.2	58.1 
87.5	58   
88.7	58.1 
90	58.1   
91.3	58.1 
92.7	58.1 
94	58     
95.4	58   
96.8	58   
98.2	58   
99.6	58   
101	58.1  
103	58    
104	58    
106	58    
107	57.9  
109	57.8  
110	57.9  
112	57.8  
113	57.9  
115	57.9  
117	57.9  
118	57.8  
120	57.7  
122	57.6  
124	57.6  
125	57.6  
127	57.7  
129	57.7  
131	57.7  
133	57.6  
135	57.5  
137	57.6  
139	57.6  
141	57.6  
143	57.5  
145	57.4  
147	57.4  
149	57.3  
151	57.3  
154	57.3  
156	57.4  
158	57.3  
160	57.2  
163	57.2  
165	57.1  
168	57.1  
170	57.1  
172	57.1  
175	57.1  
177	57.1  
180	57.1  
183	57.1  
185	56.9  
188	57    
191	56.9  
194	56.9  
196	56.8  
199	56.7  
202	56.8  
205	56.8  
208	56.7  
211	56.7  
214	56.7  
217	56.6  
220	56.5  
224	56.6  
227	56.5  
230	56.5  
234	56.6  
237	56.4  
240	56.4  
244	56.4  
247	56.5  
251	56.3  
255	56.3  
258	56.3  
262	56.3  
266	56.3  
270	56.1  
274	56.2  
278	56.2  
282	56.1  
286	56.1  
290	56.1  
294	56.1  
298	55.9  
303	56.1  
307	55.9  
312	55.9  
316	56    
321	55.9  
325	55.8  
330	55.7  
335	55.8  
340	55.8  
345	55.8  
350	55.6  
355	55.7  
360	55.7  
