
Frequency	dB	Unweighted
19.5	47.3 
19.8	47.5 
20.1	47.6 
20.3	47.7 
20.6	48   
20.9	48   
21.2	48.2 
21.6	48.3 
21.9	48.5 
22.2	48.7 
22.5	48.8 
22.8	49   
23.2	49   
23.5	49.2 
23.8	49.5 
24.2	49.5 
24.5	49.9 
24.9	50   
25.3	50.2 
25.6	50.3 
26	50.4   
26.4	50.6 
26.8	50.8 
27.2	51   
27.5	51.2 
28	51.4   
28.4	51.6 
28.8	51.6 
29.2	51.9 
29.6	52.1 
30	52.1   
30.5	52.3 
30.9	52.7 
31.4	52.8 
31.8	52.9 
32.3	53.1 
32.8	53.3 
33.2	53.5 
33.7	53.5 
34.2	53.8 
34.7	54.1 
35.2	54.2 
35.7	54.3 
36.2	54.5 
36.8	54.7 
37.3	54.9 
37.9	55   
38.4	55.1 
39	55.4   
39.5	55.4 
40.1	55.6 
40.7	55.9 
41.3	56   
41.9	56.1 
42.5	56.3 
43.1	56.5 
43.7	56.5 
44.4	56.6 
45	56.8   
45.7	57   
46.3	57.2 
47	57.3   
47.7	57.3 
48.4	57.5 
49.1	57.7 
49.8	57.7 
50.5	57.9 
51.3	58   
52	58.1   
52.8	58.2 
53.5	58.3 
54.3	58.4 
55.1	58.4 
55.9	58.5 
56.7	58.7 
57.5	58.8 
58.4	58.7 
59.2	58.8 
60.1	59   
61	59     
61.8	59.1 
62.7	59   
63.7	59.1 
64.6	59.2 
65.5	59.3 
66.5	59.2 
67.4	59.2 
68.4	59.3 
69.4	59.4 
70.4	59.3 
71.5	59.4 
72.5	59.4 
73.5	59.3 
74.6	59.4 
75.7	59.4 
76.8	59.3 
77.9	59.3 
79.1	59.3 
80.2	59.3 
81.4	59.3 
82.6	59.3 
83.8	59.2 
85	59.2   
86.2	59.3 
87.5	59.2 
88.7	59.2 
90	59.2   
91.3	59.1 
92.7	59.3 
94	59.1   
95.4	59.1 
96.8	59.1 
98.2	59.1 
99.6	59   
101	59    
103	59    
104	59.1  
106	59    
107	59.1  
109	59    
110	58.9  
112	59    
113	58.9  
115	58.8  
117	59    
118	58.8  
120	58.9  
122	58.7  
124	58.8  
125	58.7  
127	58.7  
129	58.7  
131	58.7  
133	58.6  
135	58.7  
137	58.6  
139	58.7  
141	58.6  
143	58.5  
145	58.5  
147	58.5  
149	58.4  
151	58.4  
154	58.5  
156	58.4  
158	58.3  
160	58.3  
163	58.3  
165	58.2  
168	58.2  
170	58.2  
172	58.1  
175	58.2  
177	58.2  
180	58.2  
183	58    
185	58    
188	58    
191	57.9  
194	57.9  
196	57.9  
199	57.9  
202	57.9  
205	57.8  
208	57.7  
211	57.8  
214	57.7  
217	57.7  
220	57.7  
224	57.6  
227	57.5  
230	57.6  
234	57.5  
237	57.6  
240	57.5  
244	57.5  
247	57.5  
251	57.4  
255	57.3  
258	57.3  
262	57.3  
266	57.4  
270	57.3  
274	57.3  
278	57.1  
282	57.2  
286	57    
290	57.2  
294	57.1  
298	57.1  
303	57    
307	57    
312	57    
316	56.9  
321	56.8  
325	56.8  
330	56.8  
335	56.8  
340	56.8  
345	56.7  
350	56.7  
355	56.7  
360	56.7  
365	56.7  
371	56.6  
