
Frequency	dB	Unweighted
19.5	46.9 
19.8	46.9 
20.1	47.1 
20.3	47.2 
20.6	47.2 
20.9	47.3 
21.2	47.5 
21.6	47.6 
21.9	47.6 
22.2	47.7 
22.5	47.9 
22.8	47.9 
23.2	48.2 
23.5	48.1 
23.8	48.2 
24.2	48.3 
24.5	48.5 
24.9	48.6 
25.3	48.7 
25.6	48.8 
26	49     
26.4	49.1 
26.8	49.2 
27.2	49.4 
27.5	49.5 
28	49.5   
28.4	49.7 
28.8	49.7 
29.2	49.8 
29.6	49.9 
30	50.2   
30.5	50.2 
30.9	50.3 
31.4	50.4 
31.8	50.5 
32.3	50.7 
32.8	50.9 
33.2	51   
33.7	51.1 
34.2	51.1 
34.7	51.4 
35.2	51.4 
35.7	51.4 
36.2	51.6 
36.8	51.7 
37.3	51.8 
37.9	51.9 
38.4	52   
39	52.1   
39.5	52.3 
40.1	52.4 
40.7	52.4 
41.3	52.6 
41.9	52.7 
42.5	52.7 
43.1	52.8 
43.7	52.9 
44.4	53.1 
45	53.2   
45.7	53.2 
46.3	53.3 
47	53.4   
47.7	53.5 
48.4	53.7 
49.1	53.6 
49.8	53.7 
50.5	53.9 
51.3	53.9 
52	53.9   
52.8	54.1 
53.5	54   
54.3	54.3 
55.1	54.2 
55.9	54.3 
56.7	54.4 
57.5	54.4 
58.4	54.4 
59.2	54.5 
60.1	54.5 
61	54.6   
61.8	54.6 
62.7	54.7 
63.7	54.8 
64.6	54.8 
65.5	54.8 
66.5	54.8 
67.4	54.8 
68.4	54.8 
69.4	54.8 
70.4	54.9 
71.5	54.9 
72.5	54.7 
73.5	54.8 
74.6	54.7 
75.7	54.7 
76.8	54.8 
77.9	54.8 
79.1	54.7 
80.2	54.9 
81.4	54.8 
82.6	54.8 
83.8	54.7 
85	54.8   
86.2	54.7 
87.5	54.8 
88.7	54.7 
90	54.7   
91.3	54.7 
92.7	54.6 
94	54.8   
95.4	54.6 
96.8	54.6 
98.2	54.6 
99.6	54.6 
101	54.7  
103	54.6  
104	54.7  
106	54.6  
107	54.6  
109	54.6  
110	54.5  
112	54.5  
113	54.6  
115	54.6  
117	54.5  
118	54.4  
120	54.4  
122	54.5  
124	54.5  
125	54.5  
127	54.5  
129	54.4  
131	54.4  
133	54.4  
135	54.4  
137	54.3  
139	54.2  
141	54.3  
143	54.3  
145	54.3  
147	54.3  
149	54.3  
151	54.2  
154	54.2  
156	54.1  
158	54.1  
160	54.2  
163	54    
165	54.1  
168	54    
170	54.1  
172	54    
175	53.9  
177	54    
180	54    
183	53.9  
185	53.8  
188	53.9  
191	53.9  
194	53.9  
196	53.8  
199	53.8  
202	53.7  
205	53.7  
208	53.8  
211	53.7  
214	53.7  
217	53.6  
220	53.6  
224	53.6  
227	53.6  
230	53.5  
234	53.6  
237	53.6  
240	53.6  
244	53.5  
247	53.5  
251	53.5  
255	53.4  
258	53.5  
262	53.5  
266	53.4  
270	53.3  
274	53.4  
278	53.4  
282	53.4  
286	53.4  
290	53.3  
294	53.3  
298	53.3  
303	53.3  
307	53.2  
312	53.3  
316	53.2  
321	53.1  
325	53.2  
330	53.2  
335	53.2  
340	53    
345	53.1  
350	53.2  
355	53    
360	52.9  
365	52.9  
371	52.9  
376	53    
382	52.9  
387	53    
393	52.9  
398	53    
404	52.8  
410	53    
416	53    
422	52.8  
428	52.9  
434	52.8  
441	52.7  
447	52.8  
454	52.8  
460	52.8  
467	52.8  
474	52.8  
481	52.9  
488	52.8  
495	52.8  
502	52.7  
509	52.7  
517	52.8  
524	52.7  
532	52.8  
540	52.8  
547	52.6  
555	52.8  
563	52.8  
572	52.6  
580	52.7  
588	52.7  
597	52.6  
606	52.6  
614	52.6  
623	52.7  
632	52.7  
642	52.7  
651	52.6  
660	52.7  
670	52.7  
680	52.6  
690	52.7  
700	52.7  
710	52.7  
720	52.8  
731	52.7  
741	52.8  
752	52.8  
763	52.8  
774	52.8  
785	52.8  
797	52.7  
808	52.8  
820	52.8  
832	52.8  
844	52.9  
856	52.9  
869	52.8  
882	53    
894	52.9  
907	52.9  
921	53.1  
934	53    
948	53.1  
961	53.1  
975	53.2  
990	53.2  
1004	53.1 
1019	53.1 
1033	53.2 
1048	53.3 
1064	53.4 
1079	53.4 
1095	53.4 
1111	53.5 
1127	53.4 
1143	53.6 
1160	53.6 
1177	53.6 
1194	53.8 
1211	53.7 
1229	53.9 
1247	53.8 
1265	53.8 
1283	53.9 
1302	54   
