
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.6 
20.1	48.6 
20.3	48.8 
20.6	48.7 
20.9	48.9 
21.2	49.1 
21.6	49.1 
21.9	49.3 
22.2	49.4 
22.5	49.6 
22.8	49.6 
23.2	49.8 
23.5	49.8 
23.8	50.1 
24.2	50.1 
24.5	50.2 
24.9	50.3 
25.3	50.6 
25.6	50.6 
26	50.8   
26.4	50.9 
26.8	51.1 
27.2	51.2 
27.5	51.2 
28	51.4   
28.4	51.5 
28.8	51.7 
29.2	51.9 
29.6	52   
30	52     
30.5	52.3 
30.9	52.3 
31.4	52.4 
31.8	52.5 
32.3	52.7 
32.8	52.9 
33.2	53.1 
33.7	53.1 
34.2	53.3 
34.7	53.3 
35.2	53.5 
35.7	53.6 
36.2	53.7 
36.8	54   
37.3	54   
37.9	54.1 
38.4	54.4 
39	54.5   
39.5	54.6 
40.1	54.6 
40.7	54.8 
41.3	54.9 
41.9	54.9 
42.5	55.1 
43.1	55.3 
43.7	55.3 
44.4	55.5 
45	55.5   
45.7	55.7 
46.3	55.8 
47	55.9   
47.7	56   
48.4	56   
49.1	56.1 
49.8	56.3 
50.5	56.3 
51.3	56.3 
52	56.5   
52.8	56.5 
53.5	56.6 
54.3	56.7 
55.1	56.9 
55.9	56.9 
56.7	56.9 
57.5	57.1 
58.4	57   
59.2	57.2 
60.1	57.1 
61	57.2   
61.8	57.2 
62.7	57.2 
63.7	57.3 
64.6	57.3 
65.5	57.3 
66.5	57.4 
67.4	57.4 
68.4	57.4 
69.4	57.5 
70.4	57.5 
71.5	57.4 
72.5	57.5 
73.5	57.4 
74.6	57.5 
75.7	57.4 
76.8	57.3 
77.9	57.4 
79.1	57.4 
80.2	57.5 
81.4	57.3 
82.6	57.4 
83.8	57.3 
85	57.4   
86.2	57.4 
87.5	57.4 
88.7	57.3 
90	57.3   
91.3	57.2 
92.7	57.3 
94	57.3   
95.4	57.3 
96.8	57.2 
98.2	57.3 
99.6	57.2 
101	57.1  
103	57.2  
104	57.2  
106	57.1  
107	57.1  
109	57    
110	57.1  
112	57.1  
113	57.1  
115	57.1  
117	57.1  
118	57.1  
120	57.1  
122	57    
124	57    
125	56.9  
127	56.9  
129	56.9  
131	56.9  
133	56.7  
135	56.8  
137	56.7  
139	56.8  
141	56.6  
143	56.8  
145	56.8  
147	56.8  
149	56.6  
151	56.6  
154	56.7  
156	56.7  
158	56.6  
160	56.6  
163	56.5  
165	56.5  
168	56.5  
170	56.5  
172	56.4  
175	56.5  
177	56.3  
180	56.4  
183	56.3  
185	56.2  
188	56.2  
191	56.3  
194	56.1  
196	56.2  
199	56.1  
202	56.1  
205	56    
208	56    
211	56.1  
214	56.1  
217	56    
220	55.9  
224	56    
227	56    
230	55.8  
234	55.8  
237	55.8  
240	55.7  
244	55.8  
247	55.7  
251	55.6  
255	55.7  
258	55.6  
262	55.5  
266	55.7  
270	55.6  
274	55.5  
278	55.5  
282	55.5  
286	55.5  
290	55.5  
294	55.5  
298	55.3  
303	55.4  
307	55.2  
312	55.3  
316	55.2  
321	55.2  
325	55.2  
330	55.2  
335	55.2  
340	55.2  
345	55    
350	55.1  
355	55.1  
360	55.1  
365	55.1  
371	55.1  
376	55    
382	55    
387	54.9  
393	54.9  
398	54.8  
404	55    
410	54.7  
416	54.7  
422	54.8  
428	54.8  
434	54.7  
441	54.7  
447	54.8  
454	54.7  
460	54.7  
467	54.8  
474	54.8  
481	54.6  
488	54.7  
495	54.6  
502	54.5  
509	54.7  
517	54.7  
524	54.6  
532	54.6  
540	54.5  
547	54.4  
555	54.6  
563	54.5  
572	54.5  
580	54.4  
588	54.4  
597	54.4  
606	54.5  
614	54.5  
623	54.5  
632	54.5  
642	54.4  
651	54.5  
660	54.4  
670	54.4  
680	54.5  
690	54.4  
700	54.5  
710	54.5  
720	54.5  
731	54.5  
741	54.5  
752	54.5  
763	54.4  
774	54.4  
785	54.5  
797	54.6  
808	54.6  
820	54.6  
832	54.5  
844	54.6  
856	54.5  
869	54.7  
882	54.6  
894	54.6  
907	54.7  
921	54.6  
934	54.6  
948	54.7  
961	54.8  
975	54.8  
990	54.9  
1004	54.9 
1019	54.9 
1033	55   
1048	54.9 
1064	55   
1079	55   
1095	55.2 
1111	55.2 
1127	55.2 
1143	55.2 
1160	55.3 
1177	55.4 
1194	55.5 
1211	55.4 
1229	55.5 
1247	55.6 
1265	55.5 
1283	55.6 
1302	55.7 
1321	55.8 
1340	55.8 
1360	56   
1379	55.9 
1399	56.1 
1420	56.1 
1440	56.2 
1461	56.3 
1483	56.3 
1504	56.4 
1526	56.6 
1548	56.6 
1571	56.8 
1594	56.8 
1617	57   
1640	56.9 
1664	57.1 
1688	57.2 
1713	57.3 
1738	57.6 
1763	57.7 
1789	57.7 
1815	57.9 
1841	58   
1868	58.2 
1895	58.4 
1923	58.7 
1951	58.8 
1979	59   
2008	59.2 
2037	59.4 
2067	59.5 
2097	59.9 
2127	60.1 
2158	60.3 
2190	60.5 
2221	60.9 
2254	61   
2287	61.4 
2320	61.6 
2354	62   
2388	62.3 
2423	62.7 
2458	62.8 
2494	63.2 
2530	63.6 
2567	63.9 
2604	63.9 
2642	64.4 
2680	64.5 
2719	64.5 
2759	64.8 
2799	64.8 
2840	64.7 
2881	64.5 
2923	64.4 
2965	64   
3008	63.6 
3052	63.2 
3097	62.7 
