
Frequency	dB	Unweighted
19.5	48.6 
19.8	48.8 
20.1	48.9 
20.3	49   
20.6	49.1 
20.9	49.2 
21.2	49.4 
21.6	49.7 
21.9	49.7 
22.2	50   
22.5	50.1 
22.8	50.2 
23.2	50.3 
23.5	50.5 
23.8	50.6 
24.2	50.9 
24.5	51.1 
24.9	51.3 
25.3	51.3 
25.6	51.5 
26	51.7   
26.4	51.9 
26.8	52   
27.2	52.3 
27.5	52.5 
28	52.6   
28.4	52.8 
28.8	52.9 
29.2	53.1 
29.6	53.4 
30	53.4   
30.5	53.7 
30.9	53.9 
31.4	54   
31.8	54.2 
32.3	54.5 
32.8	54.5 
33.2	54.7 
33.7	54.9 
34.2	55   
34.7	55.2 
35.2	55.4 
35.7	55.5 
36.2	55.8 
36.8	55.9 
37.3	56.1 
37.9	56.2 
38.4	56.4 
39	56.7   
39.5	56.8 
40.1	57   
40.7	57.2 
41.3	57.2 
41.9	57.5 
42.5	57.6 
43.1	57.7 
43.7	57.8 
44.4	57.9 
45	58.2   
45.7	58.3 
46.3	58.5 
47	58.6   
47.7	58.8 
48.4	58.9 
49.1	58.9 
49.8	59   
50.5	59.3 
51.3	59.2 
52	59.3   
52.8	59.4 
53.5	59.7 
54.3	59.7 
55.1	59.9 
55.9	60   
56.7	59.9 
57.5	60.1 
58.4	60.1 
59.2	60.2 
60.1	60.3 
61	60.4   
61.8	60.4 
62.7	60.4 
63.7	60.4 
64.6	60.6 
65.5	60.6 
66.5	60.6 
67.4	60.7 
68.4	60.8 
69.4	60.6 
70.4	60.6 
71.5	60.6 
72.5	60.7 
73.5	60.8 
74.6	60.7 
75.7	60.6 
76.8	60.6 
77.9	60.7 
79.1	60.7 
80.2	60.6 
81.4	60.7 
82.6	60.7 
83.8	60.6 
85	60.7   
86.2	60.7 
87.5	60.6 
88.7	60.6 
90	60.6   
91.3	60.5 
92.7	60.6 
94	60.6   
95.4	60.5 
96.8	60.5 
98.2	60.5 
99.6	60.6 
101	60.5  
103	60.5  
104	60.5  
106	60.5  
107	60.5  
109	60.5  
110	60.4  
112	60.3  
113	60.4  
115	60.3  
117	60.3  
118	60.4  
120	60.4  
122	60.4  
124	60.2  
125	60.3  
127	60.3  
129	60.3  
131	60.3  
133	60.2  
135	60.2  
137	60.2  
139	60.2  
141	60.2  
143	60.1  
145	60.1  
147	60    
149	60.1  
151	60.1  
154	60    
156	60.1  
158	60    
160	60    
163	59.9  
165	60    
168	60    
170	59.8  
172	59.9  
175	59.9  
177	59.9  
180	59.8  
183	59.8  
185	59.7  
188	59.8  
191	59.8  
194	59.6  
196	59.8  
199	59.7  
202	59.7  
205	59.6  
208	59.7  
211	59.5  
214	59.6  
217	59.5  
220	59.4  
224	59.5  
227	59.5  
230	59.4  
234	59.5  
237	59.4  
240	59.4  
244	59.3  
247	59.3  
251	59.4  
255	59.4  
258	59.2  
262	59.2  
266	59.2  
270	59.1  
274	59.2  
278	59.2  
282	59.2  
286	59.1  
290	59.1  
294	59    
298	59.1  
303	59.1  
307	59    
312	58.9  
316	58.9  
321	58.9  
325	58.9  
330	58.9  
335	58.9  
340	58.8  
345	58.8  
350	58.9  
355	58.8  
360	58.7  
365	58.8  
371	58.8  
376	58.8  
382	58.8  
387	58.6  
393	58.8  
398	58.7  
404	58.6  
410	58.6  
416	58.7  
422	58.7  
428	58.6  
434	58.5  
441	58.5  
447	58.5  
454	58.6  
460	58.6  
467	58.6  
474	58.4  
481	58.5  
488	58.6  
495	58.4  
502	58.4  
509	58.5  
517	58.3  
524	58.4  
532	58.4  
540	58.4  
547	58.3  
555	58.5  
563	58.3  
572	58.4  
580	58.3  
588	58.5  
597	58.4  
606	58.3  
614	58.4  
623	58.2  
632	58.4  
642	58.4  
651	58.2  
660	58.4  
670	58.4  
680	58.4  
690	58.2  
700	58.3  
710	58.3  
720	58.3  
731	58.3  
741	58.3  
752	58.2  
763	58.3  
774	58.4  
785	58.3  
797	58.4  
808	58.4  
820	58.4  
832	58.4  
844	58.4  
856	58.5  
869	58.3  
882	58.4  
894	58.4  
907	58.4  
921	58.5  
934	58.5  
948	58.5  
961	58.4  
975	58.5  
990	58.6  
1004	58.7 
1019	58.6 
1033	58.6 
1048	58.7 
1064	58.6 
1079	58.7 
1095	58.8 
1111	58.8 
1127	58.8 
1143	58.9 
1160	58.9 
1177	58.8 
1194	58.9 
1211	59   
1229	59   
1247	59   
1265	59   
1283	59   
1302	59.2 
1321	59   
1340	59.1 
1360	59.2 
1379	59.2 
1399	59.4 
1420	59.3 
1440	59.3 
1461	59.3 
1483	59.5 
1504	59.6 
1526	59.4 
1548	59.6 
1571	59.7 
1594	59.6 
1617	59.7 
1640	59.9 
1664	59.8 
1688	59.9 
1713	59.9 
1738	60   
1763	60   
1789	60.2 
1815	60.2 
1841	60.3 
1868	60.4 
1895	60.4 
1923	60.5 
1951	60.6 
1979	60.6 
2008	60.6 
2037	60.9 
2067	60.8 
2097	60.9 
2127	61   
2158	61.1 
2190	61.3 
2221	61.4 
2254	61.4 
2287	61.6 
2320	61.8 
2354	61.9 
2388	61.9 
2423	62.1 
2458	62.3 
2494	62.3 
2530	62.4 
2567	62.6 
2604	62.9 
2642	63   
2680	63.2 
2719	63.4 
2759	63.6 
2799	63.6 
2840	63.9 
2881	64.1 
2923	64.4 
2965	64.6 
3008	64.8 
3052	65.1 
3097	65.3 
3142	65.5 
3187	65.8 
3234	66.1 
3281	66.4 
3328	66.7 
3377	66.5 
3426	66.4 
3476	66.2 
3526	65.7 
3578	64.8 
3630	63.4 
3682	61.9 
3736	59.8 
3790	57.8 
3846	56   
3901	54.7 
3958	54.1 
4016	54.8 
4074	56.3 
4133	58.6 
4194	61.1 
4255	63.6 
4316	65.7 
4379	67.2 
4443	68.1 
4508	68.6 
4573	68.8 
4640	68.6 
4707	68.4 
4776	68   
4845	67.5 
4916	67.3 
4987	66.9 
5060	66.6 
5133	66.1 
5208	65.8 
5284	65.6 
5360	65.2 
5438	64.9 
5518	64.6 
5598	64.2 
5679	64   
5762	63.4 
5846	62.4 
5931	61.3 
6017	59.7 
6104	58.7 
6193	58.5 
6283	59.2 
6375	60.4 
6467	61.1 
6561	61.5 
6657	61.3 
6754	61   
6852	60.9 
6952	60.6 
7053	60.4 
7155	60   
7259	59.8 
7365	59.5 
