
Frequency	dB	Unweighted
19.5	47.6 
19.8	47.8 
20.1	48   
20.3	48.1 
20.6	48.2 
20.9	48.2 
21.2	48.4 
21.6	48.5 
21.9	48.7 
22.2	48.9 
22.5	49   
22.8	49.2 
23.2	49.4 
23.5	49.5 
23.8	49.7 
24.2	49.9 
24.5	49.9 
24.9	50.2 
25.3	50.3 
25.6	50.4 
26	50.8   
26.4	50.8 
26.8	50.9 
27.2	51.2 
27.5	51.3 
28	51.5   
28.4	51.6 
28.8	51.8 
29.2	52.1 
29.6	52.3 
30	52.4   
30.5	52.5 
30.9	52.8 
31.4	53   
31.8	53.2 
32.3	53.2 
32.8	53.5 
33.2	53.6 
33.7	53.9 
34.2	53.9 
34.7	54.1 
35.2	54.4 
35.7	54.4 
36.2	54.7 
36.8	54.8 
37.3	55   
37.9	55.1 
38.4	55.2 
39	55.4   
39.5	55.6 
40.1	55.7 
40.7	56   
41.3	56.1 
41.9	56.2 
42.5	56.4 
43.1	56.5 
43.7	56.7 
44.4	56.7 
45	56.8   
45.7	57   
46.3	57.1 
47	57.4   
47.7	57.4 
48.4	57.6 
49.1	57.8 
49.8	57.8 
50.5	57.9 
51.3	58   
52	58.2   
52.8	58.3 
53.5	58.3 
54.3	58.4 
55.1	58.5 
55.9	58.6 
56.7	58.7 
57.5	58.7 
58.4	58.8 
59.2	58.8 
60.1	59.1 
61	59.1   
61.8	59.2 
62.7	59.1 
63.7	59.2 
64.6	59.2 
65.5	59.3 
66.5	59.3 
67.4	59.4 
68.4	59.3 
69.4	59.4 
70.4	59.4 
71.5	59.3 
72.5	59.4 
73.5	59.4 
74.6	59.4 
75.7	59.3 
76.8	59.4 
77.9	59.4 
79.1	59.4 
80.2	59.3 
81.4	59.3 
82.6	59.4 
83.8	59.4 
85	59.2   
86.2	59.2 
87.5	59.2 
88.7	59.2 
90	59.1   
91.3	59.2 
92.7	59.2 
94	59.2   
95.4	59.1 
96.8	59.1 
98.2	59.2 
99.6	59.2 
101	59    
103	59    
104	59.1  
106	59.1  
107	59    
109	59    
110	59    
112	59    
113	58.9  
115	59    
117	58.9  
118	58.9  
120	58.9  
122	58.7  
124	58.8  
125	58.9  
127	58.7  
129	58.8  
131	58.7  
133	58.7  
135	58.7  
137	58.7  
139	58.6  
141	58.7  
143	58.6  
145	58.6  
147	58.4  
149	58.5  
151	58.4  
154	58.4  
156	58.4  
158	58.4  
160	58.4  
163	58.3  
165	58.2  
168	58.2  
170	58.2  
172	58.1  
175	58.2  
177	58.2  
180	58.1  
183	58.1  
185	58.1  
188	58    
191	57.9  
194	58    
196	58    
199	57.8  
202	57.8  
205	57.9  
208	57.9  
211	57.8  
214	57.8  
217	57.8  
220	57.7  
224	57.7  
227	57.7  
230	57.6  
234	57.5  
237	57.6  
240	57.6  
244	57.5  
247	57.5  
251	57.4  
255	57.3  
258	57.4  
262	57.2  
266	57.4  
270	57.3  
274	57.1  
278	57.1  
282	57.1  
286	57    
290	57.2  
294	57    
298	57.1  
303	57.1  
307	56.9  
312	56.9  
316	56.8  
321	56.9  
325	56.9  
330	56.8  
335	56.8  
340	56.8  
345	56.7  
350	56.8  
355	56.8  
360	56.7  
365	56.7  
371	56.6  
376	56.6  
382	56.6  
387	56.5  
393	56.6  
