
Frequency	dB	Unweighted
19.5	47.2 
19.8	47.3 
20.1	47.4 
20.3	47.7 
20.6	47.8 
20.9	47.9 
21.2	48   
21.6	48.2 
21.9	48.2 
22.2	48.4 
22.5	48.6 
22.8	48.7 
23.2	48.8 
23.5	49   
23.8	49.3 
24.2	49.5 
24.5	49.6 
24.9	49.6 
25.3	49.8 
25.6	50.1 
26	50.1   
26.4	50.4 
26.8	50.5 
27.2	50.8 
27.5	50.8 
28	51     
28.4	51.3 
28.8	51.4 
29.2	51.4 
29.6	51.6 
30	51.8   
30.5	51.9 
30.9	52.1 
31.4	52.3 
31.8	52.6 
32.3	52.6 
32.8	52.8 
33.2	53   
33.7	53.3 
34.2	53.3 
34.7	53.4 
35.2	53.7 
35.7	53.8 
36.2	53.9 
36.8	54.2 
37.3	54.4 
37.9	54.4 
38.4	54.6 
39	54.8   
39.5	54.9 
40.1	55   
40.7	55.3 
41.3	55.4 
41.9	55.6 
42.5	55.7 
43.1	55.9 
43.7	56   
44.4	56.1 
45	56.2   
45.7	56.4 
46.3	56.6 
47	56.7   
47.7	56.7 
48.4	56.9 
49.1	57.1 
49.8	57.1 
50.5	57.2 
51.3	57.4 
52	57.5   
52.8	57.5 
53.5	57.7 
54.3	57.7 
55.1	57.8 
55.9	57.9 
56.7	58   
57.5	58.1 
58.4	58.2 
59.2	58.3 
60.1	58.2 
61	58.3   
61.8	58.3 
62.7	58.4 
63.7	58.6 
64.6	58.6 
65.5	58.6 
66.5	58.6 
67.4	58.6 
68.4	58.7 
69.4	58.7 
70.4	58.7 
71.5	58.7 
72.5	58.5 
73.5	58.7 
74.6	58.6 
75.7	58.6 
76.8	58.6 
77.9	58.5 
79.1	58.7 
80.2	58.7 
81.4	58.6 
82.6	58.5 
83.8	58.5 
85	58.6   
86.2	58.5 
87.5	58.5 
88.7	58.4 
90	58.5   
91.3	58.4 
92.7	58.5 
94	58.4   
95.4	58.4 
96.8	58.4 
98.2	58.4 
99.6	58.3 
101	58.3  
103	58.4  
104	58.4  
106	58.3  
107	58.3  
109	58.3  
110	58.3  
112	58.3  
113	58.3  
115	58.3  
117	58.1  
118	58.1  
120	58.2  
122	58.2  
124	58.2  
125	58    
127	58.1  
129	58    
131	58    
133	58.1  
135	58.1  
137	58    
139	58    
141	57.8  
143	58    
145	57.9  
147	57.8  
149	57.9  
151	57.7  
154	57.8  
156	57.7  
158	57.7  
160	57.7  
163	57.6  
165	57.7  
168	57.7  
170	57.7  
172	57.6  
175	57.4  
177	57.4  
180	57.6  
183	57.5  
185	57.4  
188	57.4  
191	57.4  
194	57.3  
196	57.2  
199	57.3  
202	57.3  
205	57.3  
208	57.2  
211	57.1  
214	57.2  
217	57.2  
220	57    
224	57.1  
227	57.1  
230	57.1  
234	57    
237	57    
240	56.9  
244	56.9  
247	56.9  
251	56.9  
255	56.8  
258	56.8  
262	56.7  
266	56.7  
270	56.8  
274	56.7  
278	56.7  
282	56.6  
286	56.7  
290	56.5  
294	56.5  
298	56.5  
303	56.5  
307	56.5  
312	56.5  
316	56.4  
321	56.5  
325	56.3  
330	56.3  
335	56.3  
340	56.3  
345	56.2  
350	56.2  
355	56.2  
360	56.3  
365	56.1  
371	56.1  
376	56.1  
382	56.1  
387	56.2  
393	56.1  
398	56.1  
404	56    
410	56.1  
416	56.1  
422	56.1  
428	56    
434	55.9  
441	55.9  
447	55.9  
454	55.9  
460	55.9  
467	55.8  
474	55.8  
481	55.9  
488	55.9  
495	55.9  
502	55.8  
509	55.7  
517	55.8  
524	55.8  
532	55.8  
540	55.7  
547	55.8  
555	55.8  
563	55.8  
572	55.8  
580	55.7  
588	55.7  
597	55.7  
606	55.6  
614	55.8  
623	55.7  
632	55.8  
642	55.7  
651	55.7  
660	55.7  
670	55.7  
680	55.8  
690	55.7  
700	55.7  
710	55.7  
720	55.8  
731	55.8  
741	55.8  
752	55.9  
763	55.9  
774	55.8  
785	55.8  
797	56    
808	56    
820	56    
832	55.9  
844	56.1  
856	56    
869	56    
882	56    
894	56.1  
907	56.1  
921	56.3  
934	56.3  
948	56.3  
961	56.4  
975	56.3  
990	56.5  
1004	56.4 
1019	56.4 
1033	56.6 
1048	56.6 
1064	56.7 
1079	56.7 
1095	56.8 
1111	56.9 
1127	56.9 
1143	57.1 
1160	57   
1177	57.2 
1194	57.2 
1211	57.3 
1229	57.4 
1247	57.5 
1265	57.6 
1283	57.8 
1302	57.8 
1321	57.9 
1340	57.9 
1360	58.1 
1379	58.2 
1399	58.4 
1420	58.5 
1440	58.6 
1461	58.9 
1483	59   
1504	59.2 
1526	59.3 
1548	59.4 
1571	59.6 
1594	59.8 
