
Frequency	dB	Unweighted
19.5	35.1 
19.8	35.5 
20.1	35.8 
20.3	36.3 
20.6	36.5 
20.9	36.9 
21.2	37.2 
21.6	37.8 
21.9	38   
22.2	38.4 
22.5	38.6 
22.8	38.9 
23.2	39.4 
23.5	39.6 
23.8	40   
24.2	40.3 
24.5	40.4 
24.9	40.7 
25.3	41   
25.6	41.3 
26	41.5   
26.4	41.6 
26.8	41.8 
27.2	42.1 
27.5	42.1 
28	42.2   
28.4	42.4 
28.8	42.4 
29.2	42.5 
29.6	42.5 
30	42.6   
30.5	42.7 
30.9	42.7 
31.4	42.9 
31.8	42.8 
32.3	42.7 
32.8	42.8 
33.2	42.8 
33.7	42.8 
34.2	42.7 
34.7	42.7 
35.2	42.7 
35.7	42.8 
36.2	42.7 
36.8	42.6 
37.3	42.6 
37.9	42.6 
38.4	42.4 
39	42.5   
39.5	42.4 
40.1	42.4 
40.7	42.4 
41.3	42.2 
41.9	42.3 
42.5	42.2 
43.1	42.2 
43.7	42.1 
44.4	42.2 
45	42.1   
45.7	42.1 
46.3	42.1 
47	41.9   
47.7	42   
48.4	42.1 
49.1	42   
49.8	41.9 
50.5	41.8 
51.3	41.8 
52	41.8   
52.8	41.8 
53.5	41.9 
54.3	41.8 
55.1	41.8 
55.9	41.8 
56.7	41.7 
57.5	41.6 
58.4	41.7 
59.2	41.6 
60.1	41.6 
61	41.7   
61.8	41.5 
62.7	41.5 
63.7	41.6 
64.6	41.7 
65.5	41.7 
66.5	41.6 
67.4	41.5 
68.4	41.6 
69.4	41.5 
70.4	41.6 
71.5	41.5 
72.5	41.6 
73.5	41.6 
74.6	41.5 
75.7	41.6 
76.8	41.5 
77.9	41.4 
79.1	41.6 
80.2	41.5 
81.4	41.5 
82.6	41.4 
83.8	41.6 
85	41.5   
86.2	41.6 
87.5	41.6 
88.7	41.6 
90	41.6   
91.3	41.6 
92.7	41.6 
94	41.6   
95.4	41.5 
96.8	41.5 
98.2	41.5 
99.6	41.5 
101	41.6  
103	41.5  
104	41.6  
106	41.7  
107	41.5  
109	41.6  
110	41.7  
112	41.6  
113	41.6  
115	41.7  
117	41.6  
118	41.6  
