
Frequency	dB	Unweighted
19.5	48.7 
19.8	48.9 
20.1	49   
20.3	49.2 
20.6	49.3 
20.9	49.4 
21.2	49.5 
21.6	49.6 
21.9	49.7 
22.2	50   
22.5	50   
22.8	50.3 
23.2	50.4 
23.5	50.4 
23.8	50.6 
24.2	50.7 
24.5	50.8 
24.9	51.1 
25.3	51.3 
25.6	51.5 
26	51.5   
26.4	51.7 
26.8	51.9 
27.2	52.1 
27.5	52.1 
28	52.4   
28.4	52.5 
28.8	52.6 
29.2	52.9 
29.6	52.9 
30	53.1   
30.5	53.4 
30.9	53.4 
31.4	53.7 
31.8	53.8 
32.3	53.8 
32.8	54.1 
33.2	54.3 
33.7	54.4 
34.2	54.5 
34.7	54.7 
35.2	54.8 
35.7	54.9 
36.2	55.2 
36.8	55.2 
37.3	55.5 
37.9	55.6 
38.4	55.7 
39	55.8   
39.5	56   
40.1	56.3 
40.7	56.4 
41.3	56.6 
41.9	56.7 
42.5	56.7 
43.1	56.9 
43.7	57.1 
44.4	57.2 
45	57.2   
45.7	57.3 
46.3	57.6 
47	57.7   
47.7	57.8 
48.4	57.9 
49.1	58.1 
49.8	58.2 
50.5	58.2 
51.3	58.2 
52	58.5   
52.8	58.4 
53.5	58.5 
54.3	58.6 
55.1	58.8 
55.9	58.8 
56.7	59   
57.5	59.1 
58.4	59   
59.2	59.1 
60.1	59.2 
61	59.2   
61.8	59.3 
62.7	59.4 
63.7	59.4 
64.6	59.4 
65.5	59.4 
66.5	59.5 
67.4	59.5 
68.4	59.5 
69.4	59.6 
70.4	59.6 
71.5	59.5 
72.5	59.5 
73.5	59.5 
74.6	59.5 
75.7	59.6 
76.8	59.6 
77.9	59.5 
79.1	59.5 
80.2	59.5 
81.4	59.5 
82.6	59.5 
83.8	59.5 
85	59.5   
86.2	59.5 
87.5	59.5 
88.7	59.5 
90	59.4   
91.3	59.4 
92.7	59.5 
94	59.3   
95.4	59.4 
96.8	59.4 
98.2	59.3 
99.6	59.3 
101	59.3  
103	59.4  
104	59.3  
106	59.3  
107	59.3  
109	59.3  
110	59.2  
112	59.3  
113	59.1  
115	59.1  
117	59.1  
