

19.5	56.1878
19.8	56.1291
20.1	56.093
20.3	56.099
20.6	56.108
20.9	56.117
21.2	56.126
21.6	56.138
21.9	56.147
22.2	56.156
22.5	56.165
22.8	56.174
23.2	56.186
23.5	56.195
23.8	56.204
24.2	56.214
24.5	56.22
24.9	56.228
25.3	56.239
25.6	56.248
26	56.26
26.4	56.272
26.8	56.284
27.2	56.296
27.5	56.305
28	56.32
28.4	56.328
28.8	56.336
29.2	56.346
29.6	56.358
30	56.37
30.5	56.37
30.9	56.37
31.4	56.374
31.8	56.378
32.3	56.386
32.8	56.396
33.2	56.406
33.7	56.421
34.2	56.438
34.7	56.458
35.2	56.478
35.7	56.498
36.2	56.518
36.8	56.542
37.3	56.562
37.9	56.586
38.4	56.602
39	56.62
39.5	56.635
40.1	56.652
40.7	56.664
41.3	56.676
41.9	56.688
42.5	56.7
43.1	56.712
43.7	56.724
44.4	56.734
45	56.74
45.7	56.747
46.3	56.753
47	56.76
47.7	56.767
48.4	56.778
49.1	56.792
49.8	56.806
50.5	56.82
51.3	56.839
52	56.86
52.8	56.884
53.5	56.905
54.3	56.932
55.1	56.963
55.9	56.987
56.7	57.018
57.5	57.045
58.4	57.072
59.2	57.096
60.1	57.122
61	57.14
61.8	57.164
62.7	57.184
63.7	57.204
64.6	57.216
65.5	57.23
66.5	57.245
67.4	57.254
68.4	57.268
69.4	57.284
70.4	57.294
71.5	57.3
72.5	57.305
73.5	57.31
74.6	57.316
75.7	57.32
76.8	57.32
77.9	57.32
79.1	57.308
80.2	57.288
81.4	57.272
82.6	57.248
83.8	57.216
85	57.19
86.2	57.154
87.5	57.115
88.7	57.072
90	57.04
91.3	57.014
92.7	56.993
94	56.99
95.4	56.98
96.8	56.972
98.2	56.97
99.6	56.964
101	56.96
103	56.95
104	56.95
106	56.94
107	56.94
109	56.94
110	56.95
112	56.98
113	57.01
115	57.06
117	57.08
118	57.11
120	57.16
122	57.19
124	57.22
125	57.25
127	57.28
129	57.32
131	57.36
133	57.38
135	57.43
137	57.45
139	57.48
141	57.5
143	57.525
145	57.54
147	57.55
149	57.555
151	57.56
154	57.57
156	57.57
158	57.57
160	57.57
163	57.575
165	57.58
168	57.595
170	57.61
172	57.62
175	57.65
177	57.67
180	57.7
183	57.74
185	57.78
188	57.81
191	57.84
194	57.87
196	57.88
199	57.905
202	57.93
205	57.95
208	57.97
211	57.985
214	58.01
217	58.03
220	58.0533
224	58.075
227	58.09
230	58.1067
234	58.14
237	58.17
240	58.2
244	58.24
247	58.27
251	58.3
255	58.33
258	58.3533
262	58.3733
266	58.39
270	58.4067
274	58.42
278	58.4367
282	58.4567
286	58.49
290	58.53
294	58.58
298	58.6233
303	58.68
307	58.6933
312	58.71
316	58.72
321	58.74
325	58.74
330	58.78
335	58.82
340	58.865
345	58.92
350	58.97
355	59.005
360	59.0475
