
Frequency	dB	Unweighted
19.5	41.1 
19.8	41.2 
20.1	41.3 
20.3	41.3 
20.6	41.4 
20.9	41.4 
21.2	41.5 
21.6	41.7 
21.9	41.7 
22.2	41.7 
22.5	41.8 
22.8	41.9 
23.2	42   
23.5	42   
23.8	42   
24.2	42.2 
24.5	42.2 
24.9	42.2 
25.3	42.2 
25.6	42.3 
26	42.4   
26.4	42.4 
26.8	42.3 
27.2	42.4 
27.5	42.4 
28	42.6   
28.4	42.6 
28.8	42.6 
29.2	42.6 
29.6	42.6 
30	42.7   
30.5	42.8 
30.9	42.7 
31.4	42.8 
31.8	42.8 
32.3	42.9 
32.8	42.9 
33.2	42.9 
33.7	43   
34.2	43   
34.7	42.9 
35.2	43.1 
35.7	43   
36.2	43.1 
36.8	43   
37.3	43.1 
37.9	43   
38.4	43.1 
39	43.1   
39.5	43.1 
40.1	43.2 
40.7	43.2 
41.3	43.1 
41.9	43.1 
42.5	43.2 
43.1	43.2 
43.7	43.2 
44.4	43.1 
45	43.2   
45.7	43.1 
46.3	43.1 
47	43.2   
47.7	43.3 
48.4	43.3 
49.1	43.2 
49.8	43.3 
50.5	43.2 
51.3	43.3 
52	43.2   
52.8	43.3 
53.5	43.3 
54.3	43.2 
55.1	43.3 
55.9	43.2 
56.7	43.3 
57.5	43.2 
58.4	43.2 
59.2	43.2 
60.1	43.2 
61	43.2   
61.8	43.2 
62.7	43.1 
63.7	43.2 
64.6	43.2 
65.5	43.3 
66.5	43.1 
67.4	43.1 
68.4	43.1 
69.4	43.3 
70.4	43.3 
71.5	43.2 
72.5	43.2 
73.5	43.1 
74.6	43.1 
75.7	43.1 
76.8	43.2 
77.9	43.2 
79.1	43.1 
80.2	43.2 
81.4	43.2 
82.6	43.2 
83.8	43.1 
85	43.2   
86.2	43.2 
87.5	43.1 
88.7	43.1 
90	43.1   
91.3	43.2 
92.7	43.2 
94	43.2   
95.4	43.1 
96.8	43   
98.2	43   
99.6	43   
101	43    
103	43.1  
104	43    
106	43    
107	43    
109	43.1  
110	43.1  
112	43.1  
113	43    
115	43.1  
117	43    
118	43    
120	43    
122	43    
124	43    
125	43    
127	43    
129	43    
131	42.9  
133	43.1  
135	43.1  
137	43    
139	43    
141	42.9  
143	43    
145	43    
147	42.9  
149	43    
