
Frequency	dB	Unweighted
19.5	47.7 
19.8	47.9 
20.1	48.1 
20.3	48.2 
20.6	48.2 
20.9	48.5 
21.2	48.6 
21.6	48.8 
21.9	48.8 
22.2	49   
22.5	49.2 
22.8	49.2 
23.2	49.5 
23.5	49.5 
23.8	49.7 
24.2	49.8 
24.5	49.9 
24.9	50.1 
25.3	50.3 
25.6	50.4 
26	50.6   
26.4	50.7 
26.8	50.8 
27.2	51.1 
27.5	51.3 
28	51.3   
28.4	51.5 
28.8	51.6 
29.2	51.9 
29.6	52.1 
30	52.1   
30.5	52.4 
30.9	52.4 
31.4	52.5 
31.8	52.7 
32.3	52.9 
32.8	53.1 
33.2	53.2 
33.7	53.4 
34.2	53.6 
34.7	53.7 
35.2	53.9 
35.7	54.1 
36.2	54.2 
36.8	54.3 
37.3	54.4 
37.9	54.6 
38.4	54.8 
39	55     
39.5	55.1 
40.1	55.2 
40.7	55.2 
41.3	55.4 
41.9	55.5 
42.5	55.7 
43.1	55.9 
43.7	55.9 
44.4	56.1 
45	56.2   
45.7	56.4 
46.3	56.5 
47	56.7   
47.7	56.7 
48.4	56.9 
49.1	56.9 
49.8	57.1 
50.5	57.2 
51.3	57.2 
52	57.4   
52.8	57.4 
53.5	57.5 
54.3	57.6 
55.1	57.6 
55.9	57.9 
56.7	57.9 
57.5	58   
58.4	58   
59.2	58   
60.1	58.2 
61	58.2   
61.8	58.2 
62.7	58.3 
63.7	58.3 
64.6	58.3 
65.5	58.4 
66.5	58.5 
67.4	58.5 
68.4	58.5 
69.4	58.5 
70.4	58.6 
71.5	58.4 
72.5	58.5 
73.5	58.4 
74.6	58.5 
75.7	58.5 
76.8	58.6 
77.9	58.4 
79.1	58.6 
80.2	58.5 
81.4	58.5 
82.6	58.5 
83.8	58.5 
85	58.5   
86.2	58.5 
87.5	58.4 
88.7	58.5 
90	58.4   
91.3	58.3 
92.7	58.4 
94	58.4   
95.4	58.3 
96.8	58.4 
98.2	58.4 
99.6	58.4 
101	58.3  
103	58.4  
104	58.2  
106	58.3  
107	58.3  
109	58.3  
110	58.2  
112	58.3  
113	58.2  
115	58.2  
117	58.3  
118	58.2  
120	58.1  
122	58.1  
124	58.2  
125	58.2  
127	58.2  
129	58.1  
131	58.2  
133	58.1  
135	58    
137	58.1  
139	58.1  
141	58.1  
143	58    
145	58    
147	58    
149	58    
151	57.9  
154	57.9  
156	57.8  
158	57.9  
160	57.9  
163	57.9  
165	57.9  
168	57.9  
170	57.9  
172	57.8  
175	57.8  
