
Frequency	dB	Unweighted
19.5	46.8 
19.8	47.1 
20.1	47.1 
20.3	47.1 
20.6	47.3 
20.9	47.3 
21.2	47.5 
21.6	47.6 
21.9	47.7 
22.2	47.8 
22.5	47.8 
22.8	48   
23.2	48.1 
23.5	48.2 
23.8	48.2 
24.2	48.4 
24.5	48.4 
24.9	48.7 
25.3	48.7 
25.6	48.9 
26	48.9   
26.4	49.1 
26.8	49.3 
27.2	49.3 
27.5	49.5 
28	49.4   
28.4	49.6 
28.8	49.7 
29.2	49.8 
29.6	50   
30	50.2   
30.5	50.3 
30.9	50.4 
31.4	50.5 
31.8	50.5 
32.3	50.6 
32.8	50.7 
33.2	50.8 
33.7	51.1 
34.2	51.2 
34.7	51.3 
35.2	51.4 
35.7	51.5 
36.2	51.7 
36.8	51.7 
37.3	51.8 
37.9	51.9 
38.4	52   
39	52.1   
39.5	52.1 
40.1	52.4 
40.7	52.5 
41.3	52.5 
41.9	52.6 
42.5	52.8 
43.1	52.8 
43.7	52.8 
44.4	53   
45	53.2   
45.7	53.3 
46.3	53.2 
47	53.3   
47.7	53.4 
48.4	53.6 
49.1	53.6 
49.8	53.7 
50.5	53.7 
51.3	53.9 
52	53.8   
52.8	54   
53.5	54   
54.3	54.1 
55.1	54.2 
55.9	54.2 
56.7	54.3 
57.5	54.3 
58.4	54.4 
59.2	54.6 
60.1	54.5 
61	54.6   
61.8	54.7 
62.7	54.7 
63.7	54.6 
64.6	54.7 
65.5	54.7 
66.5	54.8 
67.4	54.8 
68.4	54.8 
69.4	54.8 
70.4	54.8 
71.5	54.8 
72.5	54.7 
73.5	54.8 
74.6	54.8 
75.7	54.8 
76.8	54.7 
77.9	54.7 
79.1	54.7 
80.2	54.7 
81.4	54.6 
82.6	54.8 
83.8	54.7 
85	54.7   
86.2	54.6 
87.5	54.7 
88.7	54.6 
90	54.6   
91.3	54.6 
92.7	54.7 
94	54.7   
95.4	54.6 
96.8	54.7 
98.2	54.5 
99.6	54.7 
101	54.5  
103	54.5  
104	54.5  
106	54.5  
107	54.6  
109	54.5  
110	54.5  
112	54.4  
113	54.5  
115	54.4  
117	54.5  
118	54.3  
120	54.4  
122	54.3  
124	54.4  
125	54.3  
127	54.3  
129	54.3  
131	54.2  
133	54.1  
135	54.1  
137	54.2  
139	54.1  
141	54    
143	54.1  
145	54.1  
147	54.1  
149	54.1  
151	54.1  
154	54    
156	53.9  
158	53.9  
160	53.9  
163	53.8  
165	53.9  
168	53.9  
170	53.7  
172	53.9  
175	53.8  
177	53.7  
180	53.8  
183	53.7  
185	53.6  
188	53.7  
191	53.7  
194	53.7  
196	53.5  
199	53.5  
202	53.5  
205	53.4  
208	53.5  
211	53.4  
214	53.4  
217	53.3  
220	53.3  
224	53.3  
227	53.3  
230	53.4  
234	53.3  
237	53.3  
240	53.1  
244	53.2  
247	53.2  
251	53.2  
255	53.2  
258	53.1  
262	53.2  
266	53    
270	53.1  
274	53.1  
278	53.1  
282	53    
286	52.8  
290	52.9  
294	52.9  
298	52.8  
303	52.8  
307	52.7  
312	52.8  
316	52.7  
321	52.7  
325	52.7  
330	52.8  
335	52.7  
340	52.7  
345	52.6  
350	52.7  
355	52.5  
360	52.5  
365	52.7  
371	52.6  
376	52.5  
382	52.4  
387	52.4  
393	52.4  
398	52.4  
404	52.3  
410	52.4  
416	52.3  
422	52.3  
428	52.3  
434	52.3  
441	52.4  
447	52.3  
454	52.4  
460	52.3  
467	52.2  
474	52.2  
481	52.2  
488	52.3  
495	52.2  
502	52.2  
509	52.3  
517	52.2  
524	52.3  
532	52.2  
540	52.2  
547	52.1  
555	52.2  
563	52.2  
572	52.1  
580	52.1  
588	52.2  
597	52.2  
606	52.2  
614	52.1  
623	52.1  
632	52.2  
642	52.2  
651	52.2  
660	52.1  
670	52.2  
680	52.1  
690	52.1  
700	52.2  
710	52.2  
720	52.2  
731	52.2  
741	52.3  
752	52.2  
763	52.2  
774	52.3  
785	52.3  
797	52.3  
808	52.3  
820	52.4  
832	52.4  
844	52.3  
856	52.5  
869	52.4  
882	52.4  
894	52.4  
907	52.5  
921	52.4  
934	52.4  
948	52.6  
961	52.5  
975	52.7  
990	52.7  
1004	52.7 
1019	52.9 
1033	52.7 
1048	52.8 
1064	52.8 
1079	52.9 
1095	53   
1111	53   
1127	53.2 
1143	53.2 
1160	53.2 
1177	53.2 
1194	53.3 
1211	53.4 
1229	53.4 
1247	53.5 
1265	53.6 
1283	53.7 
1302	53.7 
1321	53.9 
1340	53.8 
1360	53.9 
1379	54   
1399	54.1 
1420	54.3 
1440	54.4 
1461	54.4 
1483	54.5 
1504	54.7 
1526	54.8 
1548	54.9 
1571	54.9 
1594	55   
1617	55.3 
1640	55.4 
1664	55.4 
1688	55.7 
1713	55.9 
1738	55.9 
1763	56.1 
1789	56.3 
1815	56.4 
1841	56.6 
1868	56.9 
1895	57   
1923	57.3 
1951	57.4 
1979	57.7 
2008	58   
2037	58.2 
2067	58.4 
2097	58.6 
2127	58.9 
2158	59.4 
2190	59.5 
2221	60   
2254	60.2 
2287	60.7 
2320	60.8 
2354	61.3 
2388	61.7 
2423	61.9 
2458	62.3 
2494	62.7 
2530	63   
2567	63.3 
2604	63.6 
2642	63.8 
2680	64.1 
2719	64.1 
2759	64.2 
2799	64.3 
2840	64.3 
2881	64.1 
2923	63.9 
2965	63.8 
3008	63.6 
3052	63.2 
3097	62.9 
3142	62.6 
3187	62.1 
3234	61.9 
3281	61.6 
3328	61.1 
3377	60.8 
3426	60.4 
3476	60.1 
3526	59.8 
3578	59.5 
3630	59.2 
3682	58.9 
3736	58.7 
3790	58.5 
3846	58.2 
3901	58.1 
3958	58.1 
4016	58   
4074	57.8 
4133	57.6 
4194	57.5 
4255	57.4 
4316	57   
4379	56.8 
4443	56.4 
4508	55.9 
4573	55.4 
4640	55.2 
4707	54.7 
4776	54.2 
4845	54   
4916	53.6 
4987	53.5 
5060	53.3 
5133	53.1 
5208	52.9 
5284	52.9 
5360	52.7 
5438	52.7 
5518	52.5 
5598	52.5 
5679	52.5 
5762	52.4 
5846	52.2 
5931	52.2 
6017	52.1 
6104	51.9 
6193	52   
6283	51.8 
6375	51.7 
6467	51.6 
6561	51.4 
6657	51.3 
6754	51.3 
6852	51.4 
6952	51.4 
7053	51.3 
7155	51.1 
7259	50.9 
7365	50.6 
7472	50.2 
7581	49.9 
7691	49.5 
7803	49.3 
7916	49.2 
8032	48.9 
8148	48.5 
8267	48.3 
8387	48.2 
8509	48   
8633	47.6 
8758	47.5 
8886	47.3 
9015	47.1 
9146	47.1 
9279	47   
9414	46.8 
9551	46.5 
9690	46.3 
9831	45.9 
9974	45.7 
10119	45.7
10266	45.6
10416	45.4
10567	45.3
10721	45.2
10877	45.1
11035	45.3
11196	45.3
11358	45.3
11524	45.2
11691	45  
11861	44.9
12034	44.9
12209	45  
12386	44.8
12567	44.9
12749	44.9
12935	45  
13123	44.9
13314	44.8
13507	44.7
13704	44.7
13903	44.6
14105	44.7
14311	44.7
14519	44.7
14730	44.8
14944	44.6
15162	44.6
15382	44.6
15606	44.5
15833	44.6
16063	44.8
16297	44.6
16534	44.5
16774	44.5
17018	44.5
17266	44.5
17517	44.6
17772	44.4
18030	44.4
18293	44.3
18559	44.4
18829	44.4
19102	44.4
19380	44.4
20000	44.4
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
