
Frequency	dB	Unweighted
19.5	47.5 
19.8	47.6 
20.1	47.7 
20.3	47.9 
20.6	48.1 
20.9	48.1 
21.2	48.3 
21.6	48.6 
21.9	48.6 
22.2	48.7 
22.5	48.9 
22.8	49.1 
23.2	49.3 
23.5	49.4 
23.8	49.6 
24.2	49.8 
24.5	49.9 
24.9	50.1 
25.3	50.3 
25.6	50.4 
26	50.6   
26.4	50.7 
26.8	51   
27.2	51.1 
27.5	51.3 
28	51.4   
28.4	51.6 
28.8	51.8 
29.2	52.1 
29.6	52.2 
30	52.4   
30.5	52.4 
30.9	52.8 
31.4	52.9 
31.8	53   
32.3	53.2 
32.8	53.4 
33.2	53.6 
33.7	53.8 
34.2	54   
34.7	54   
35.2	54.3 
35.7	54.5 
36.2	54.7 
36.8	54.8 
37.3	55   
37.9	55.1 
38.4	55.3 
39	55.6   
39.5	55.7 
40.1	55.9 
40.7	56   
41.3	56.1 
41.9	56.3 
42.5	56.4 
43.1	56.5 
43.7	56.7 
44.4	56.9 
45	56.9   
45.7	57.1 
46.3	57.2 
47	57.4   
47.7	57.6 
48.4	57.6 
49.1	57.9 
49.8	57.9 
50.5	58   
51.3	58.2 
52	58.2   
52.8	58.3 
53.5	58.5 
54.3	58.5 
55.1	58.5 
55.9	58.7 
56.7	58.8 
57.5	58.9 
58.4	59   
59.2	59   
60.1	59.1 
61	59.1   
61.8	59.2 
62.7	59.3 
63.7	59.3 
64.6	59.4 
65.5	59.4 
66.5	59.5 
67.4	59.5 
68.4	59.4 
69.4	59.5 
70.4	59.5 
71.5	59.5 
72.5	59.4 
73.5	59.5 
74.6	59.6 
75.7	59.4 
76.8	59.5 
77.9	59.5 
79.1	59.4 
80.2	59.5 
81.4	59.5 
82.6	59.4 
83.8	59.5 
85	59.4   
86.2	59.5 
87.5	59.4 
88.7	59.4 
90	59.3   
91.3	59.4 
92.7	59.3 
94	59.5   
95.4	59.3 
96.8	59.4 
98.2	59.3 
99.6	59.3 
101	59.3  
103	59.3  
104	59.3  
106	59.2  
107	59.3  
109	59.2  
110	59.2  
112	59.2  
113	59.2  
115	59.3  
117	59.3  
118	59.1  
120	59.1  
122	59.1  
124	59.1  
125	59.2  
127	59    
129	59.1  
131	59    
133	59.1  
135	59.1  
137	59.1  
139	59    
141	59    
143	59    
145	58.9  
147	58.9  
149	59    
151	58.8  
154	58.9  
156	58.9  
158	58.7  
160	58.7  
163	58.9  
165	58.8  
168	58.8  
170	58.8  
172	58.8  
175	58.7  
177	58.7  
180	58.7  
183	58.7  
185	58.6  
188	58.6  
191	58.5  
194	58.6  
196	58.5  
199	58.6  
202	58.5  
205	58.4  
208	58.4  
211	58.4  
214	58.4  
217	58.3  
220	58.4  
224	58.5  
227	58.4  
230	58.3  
234	58.4  
237	58.2  
240	58.2  
244	58.3  
247	58.1  
251	58.2  
255	58.2  
258	58.1  
262	58.1  
266	58.1  
270	58.1  
274	58    
278	58    
282	58.1  
286	58    
290	58    
294	58.1  
298	58    
303	58.1  
307	57.9  
312	57.9  
316	58    
321	57.9  
325	58    
330	57.8  
335	57.9  
340	57.9  
345	57.7  
350	57.7  
355	57.8  
360	57.8  
365	57.8  
371	57.7  
376	57.8  
382	57.8  
387	57.8  
393	57.6  
398	57.6  
404	57.7  
410	57.8  
416	57.7  
422	57.6  
428	57.7  
434	57.6  
441	57.7  
447	57.6  
454	57.7  
460	57.5  
467	57.6  
474	57.5  
481	57.5  
488	57.5  
495	57.6  
502	57.6  
509	57.6  
517	57.4  
524	57.6  
532	57.6  
540	57.6  
547	57.6  
555	57.6  
563	57.5  
572	57.5  
580	57.4  
588	57.5  
597	57.6  
606	57.5  
614	57.5  
623	57.6  
632	57.6  
642	57.6  
651	57.5  
660	57.5  
670	57.5  
680	57.6  
690	57.5  
700	57.6  
710	57.6  
720	57.5  
731	57.7  
741	57.7  
752	57.6  
763	57.7  
774	57.7  
785	57.8  
797	57.8  
808	57.7  
