
Frequency	dB	Unweighted
19.5	48.5 
19.8	48.5 
20.1	48.7 
20.3	48.7 
20.6	48.8 
20.9	48.9 
21.2	49.2 
21.6	49.3 
21.9	49.3 
22.2	49.6 
22.5	49.7 
22.8	49.6 
23.2	49.9 
23.5	50   
23.8	50.2 
24.2	50.3 
24.5	50.4 
24.9	50.6 
25.3	50.6 
25.6	50.9 
26	50.9   
26.4	51.1 
26.8	51.2 
27.2	51.2 
27.5	51.5 
28	51.5   
28.4	51.7 
28.8	51.8 
29.2	52   
29.6	52.1 
30	52.2   
30.5	52.5 
30.9	52.5 
31.4	52.6 
31.8	52.8 
32.3	53   
32.8	53.2 
33.2	53.2 
33.7	53.5 
34.2	53.5 
34.7	53.6 
35.2	53.8 
35.7	53.9 
36.2	53.9 
36.8	54.1 
37.3	54.2 
37.9	54.4 
38.4	54.5 
39	54.6   
39.5	54.9 
40.1	55   
40.7	55.1 
41.3	55.2 
41.9	55.3 
42.5	55.3 
43.1	55.5 
43.7	55.6 
44.4	55.8 
45	55.8   
45.7	56   
46.3	56   
47	56.2   
47.7	56.2 
48.4	56.4 
49.1	56.5 
49.8	56.5 
50.5	56.6 
51.3	56.7 
52	56.8   
52.8	57   
53.5	57   
54.3	57.1 
55.1	57.2 
55.9	57.2 
56.7	57.2 
57.5	57.3 
58.4	57.4 
59.2	57.5 
60.1	57.5 
61	57.6   
61.8	57.6 
62.7	57.7 
63.7	57.7 
64.6	57.7 
65.5	57.7 
66.5	57.8 
67.4	57.8 
68.4	57.8 
69.4	57.8 
70.4	57.8 
71.5	57.8 
72.5	57.9 
73.5	57.8 
74.6	57.8 
75.7	57.8 
76.8	57.7 
77.9	57.8 
79.1	57.9 
80.2	57.8 
81.4	57.7 
82.6	57.7 
83.8	57.6 
85	57.7   
86.2	57.7 
87.5	57.6 
88.7	57.6 
90	57.6   
91.3	57.6 
92.7	57.7 
94	57.6   
95.4	57.7 
96.8	57.6 
98.2	57.7 
99.6	57.5 
101	57.5  
103	57.6  
104	57.5  
106	57.4  
107	57.4  
109	57.4  
110	57.4  
112	57.5  
113	57.5  
115	57.5  
117	57.3  
118	57.4  
120	57.4  
122	57.3  
124	57.3  
125	57.4  
127	57.2  
129	57.2  
131	57.3  
133	57.1  
135	57.2  
137	57.1  
139	57    
141	57.1  
143	57.1  
145	57    
147	57    
149	56.9  
151	57    
154	56.9  
156	56.9  
158	56.9  
160	56.8  
163	56.8  
165	56.8  
168	56.8  
170	56.7  
172	56.7  
175	56.7  
177	56.6  
180	56.6  
183	56.5  
185	56.5  
188	56.6  
191	56.4  
194	56.5  
196	56.4  
199	56.4  
202	56.5  
205	56.5  
208	56.3  
211	56.3  
214	56.2  
217	56.3  
220	56.2  
224	56.2  
227	56.2  
230	56.2  
234	56.2  
237	56.1  
240	56    
244	56    
247	56.1  
251	56    
255	55.9  
258	56    
262	55.9  
266	55.9  
270	55.8  
274	55.7  
278	55.8  
282	55.8  
286	55.8  
290	55.8  
294	55.7  
298	55.5  
303	55.6  
307	55.6  
312	55.6  
316	55.6  
321	55.6  
325	55.5  
330	55.4  
335	55.4  
340	55.4  
345	55.5  
350	55.4  
355	55.4  
360	55.3  
365	55.4  
371	55.2  
376	55.2  
382	55.3  
387	55.2  
393	55.3  
398	55.3  
404	55.2  
410	55.1  
416	55.1  
422	55.1  
428	55.1  
434	55.1  
441	55.1  
447	55.1  
454	55.1  
460	55.1  
467	55    
474	54.9  
481	54.9  
488	54.9  
495	55    
502	55    
509	54.9  
517	54.9  
524	54.9  
532	54.8  
540	54.9  
547	54.9  
555	54.9  
563	54.8  
572	54.8  
580	54.8  
588	54.9  
597	54.8  
606	54.7  
614	54.8  
623	54.9  
632	54.9  
642	54.9  
651	54.8  
660	54.9  
670	54.9  
680	54.9  
690	54.9  
700	54.9  
710	54.8  
720	55    
731	54.9  
741	54.9  
752	54.8  
763	54.8  
774	55    
785	54.9  
797	55    
808	55    
820	55    
832	55    
844	55.1  
856	55.1  
869	55.1  
882	55    
894	55.1  
907	55.3  
921	55.3  
934	55.3  
948	55.4  
961	55.4  
975	55.3  
990	55.4  
1004	55.5 
1019	55.6 
1033	55.6 
1048	55.6 
1064	55.7 
1079	55.7 
1095	55.8 
1111	55.8 
1127	55.8 
1143	56   
1160	56   
1177	56.1 
1194	56.1 
1211	56.1 
1229	56.2 
1247	56.4 
1265	56.4 
1283	56.4 
1302	56.6 
1321	56.7 
1340	56.8 
1360	56.9 
1379	56.8 
1399	57   
1420	57.1 
1440	57.2 
1461	57.2 
1483	57.4 
1504	57.7 
1526	57.7 
1548	57.9 
1571	57.9 
1594	58   
1617	58.2 
1640	58.4 
1664	58.5 
1688	58.8 
1713	58.9 
1738	59   
1763	59.2 
1789	59.4 
1815	59.7 
1841	59.9 
1868	60   
1895	60.3 
1923	60.5 
1951	60.8 
1979	61   
2008	61.3 
2037	61.5 
2067	61.7 
2097	62.2 
2127	62.4 
2158	62.7 
2190	63.2 
2221	63.4 
2254	63.8 
2287	64.2 
2320	64.6 
2354	64.8 
2388	65.3 
2423	65.4 
2458	65.8 
2494	66.2 
2530	66.4 
2567	66.7 
2604	67   
2642	67.1 
2680	67.3 
2719	67.5 
2759	67.5 
2799	67.5 
2840	67.4 
2881	67.3 
2923	67.2 
2965	67   
3008	66.8 
3052	66.5 
3097	66.1 
3142	65.7 
3187	65.2 
3234	64.5 
3281	64   
3328	63.4 
3377	62.9 
3426	62.4 
3476	62.1 
3526	61.5 
3578	61.2 
3630	60.8 
3682	60.6 
3736	60.4 
3790	60.3 
3846	60.5 
3901	60.5 
3958	60.7 
4016	61.1 
4074	61.6 
4133	61.9 
4194	62.5 
4255	63.1 
4316	63.5 
4379	63.7 
4443	63.8 
4508	63.6 
4573	63.3 
4640	62.6 
4707	61.7 
4776	60.8 
4845	59.8 
4916	58.9 
4987	58.1 
5060	57.4 
5133	56.7 
5208	56.2 
5284	55.6 
5360	55.3 
5438	55.1 
5518	54.9 
5598	54.9 
5679	54.8 
5762	54.8 
5846	54.7 
5931	54.5 
6017	54.6 
6104	54.5 
6193	54.4 
6283	54.3 
6375	54.2 
6467	54.1 
6561	54   
6657	54.1 
6754	53.9 
6852	53.6 
6952	53.6 
7053	53.4 
7155	53.2 
7259	53.5 
7365	53.7 
7472	53.8 
7581	54   
7691	54.1 
7803	53.9 
7916	53.5 
8032	53   
8148	52.3 
8267	51.9 
8387	51.6 
8509	51.4 
8633	51.3 
8758	51   
8886	51   
9015	50.7 
9146	50.7 
9279	50.6 
9414	50.4 
9551	50.3 
9690	50   
9831	50.1 
9974	50.3 
10119	50.5
10266	50.7
10416	50.3
10567	50  
10721	49.6
10877	49.4
11035	49.4
11196	49.3
11358	49.2
11524	49.2
11691	49.3
11861	49.1
12034	49.3
12209	49.4
12386	49.7
12567	49.7
12749	49.4
12935	49  
13123	49  
13314	49.1
13507	48.9
13704	49.1
13903	48.9
14105	49  
14311	49.2
14519	49.4
14730	49.2
14944	48.9
15162	48.8
15382	48.8
15606	48.8
15833	48.7
16063	49  
16297	49.1
16534	49.1
16774	48.8
17018	48.7
17266	48.6
17517	48.8
17772	48.6
18030	49  
18293	48.7
18559	48.7
18829	48.6
19102	48.6
19380	48.7
20000	48.6
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
