
Frequency	dB	Unweighted
19.5	47.7 
19.8	47.9 
20.1	48   
20.3	48.1 
20.6	48.3 
20.9	48.4 
21.2	48.7 
21.6	48.8 
21.9	49   
22.2	49.1 
22.5	49.3 
22.8	49.4 
23.2	49.5 
23.5	49.8 
23.8	50   
24.2	50.2 
24.5	50.3 
24.9	50.5 
25.3	50.6 
25.6	50.9 
26	51.1   
26.4	51.3 
26.8	51.4 
27.2	51.5 
27.5	51.8 
28	51.9   
28.4	52.1 
28.8	52.4 
29.2	52.5 
29.6	52.6 
30	53     
30.5	53.1 
30.9	53.3 
31.4	53.4 
31.8	53.7 
32.3	53.8 
32.8	54   
33.2	54.3 
33.7	54.4 
34.2	54.6 
34.7	54.7 
35.2	54.9 
35.7	55.1 
36.2	55.3 
36.8	55.4 
37.3	55.7 
37.9	55.9 
38.4	55.9 
39	56.1   
39.5	56.4 
40.1	56.5 
40.7	56.6 
41.3	56.9 
41.9	57   
42.5	57.2 
43.1	57.3 
43.7	57.5 
44.4	57.7 
45	57.7   
45.7	58   
46.3	57.9 
47	58.2   
47.7	58.2 
48.4	58.5 
49.1	58.5 
49.8	58.6 
50.5	58.7 
51.3	58.9 
52	59     
52.8	59.2 
53.5	59.3 
54.3	59.3 
55.1	59.4 
55.9	59.6 
56.7	59.7 
57.5	59.8 
58.4	59.8 
59.2	59.9 
60.1	60   
61	60     
61.8	60   
62.7	60.2 
63.7	60.1 
64.6	60.1 
65.5	60.3 
66.5	60.3 
67.4	60.4 
68.4	60.4 
69.4	60.5 
70.4	60.4 
71.5	60.5 
72.5	60.3 
73.5	60.3 
74.6	60.4 
75.7	60.4 
76.8	60.3 
77.9	60.3 
79.1	60.4 
80.2	60.4 
81.4	60.4 
82.6	60.3 
83.8	60.3 
85	60.3   
86.2	60.3 
87.5	60.2 
88.7	60.3 
90	60.3   
91.3	60.3 
92.7	60.3 
94	60.3   
95.4	60.3 
96.8	60.3 
98.2	60.2 
99.6	60.3 
101	60.3  
103	60.3  
104	60.2  
106	60.3  
107	60.1  
109	60.2  
110	60.2  
112	60.2  
113	60.1  
115	60.1  
117	60.1  
118	60.1  
120	60    
122	60    
124	60    
125	60.1  
127	60.1  
129	60.1  
131	60.1  
133	60    
135	60    
137	60    
139	59.9  
141	60    
143	59.9  
145	59.9  
147	59.9  
149	59.8  
151	59.9  
154	59.9  
156	59.8  
158	59.9  
160	59.8  
163	59.8  
165	59.7  
168	59.8  
170	59.7  
172	59.8  
175	59.7  
177	59.7  
180	59.6  
