
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.3 
20.1	48.5 
20.3	48.6 
20.6	48.7 
20.9	49   
21.2	49.1 
21.6	49.3 
21.9	49.4 
22.2	49.6 
22.5	49.8 
22.8	50   
23.2	50   
23.5	50.3 
23.8	50.3 
24.2	50.6 
24.5	50.7 
24.9	50.9 
25.3	51   
25.6	51.3 
26	51.5   
26.4	51.7 
26.8	51.9 
27.2	51.9 
27.5	52.2 
28	52.3   
28.4	52.6 
28.8	52.8 
29.2	53   
29.6	53   
30	53.3   
30.5	53.4 
30.9	53.7 
31.4	53.9 
31.8	54.1 
32.3	54.3 
32.8	54.3 
33.2	54.5 
33.7	54.7 
34.2	54.9 
34.7	55.1 
35.2	55.3 
35.7	55.5 
36.2	55.6 
36.8	55.8 
37.3	55.9 
37.9	56.2 
38.4	56.2 
39	56.5   
39.5	56.6 
40.1	56.7 
40.7	57.1 
41.3	57.1 
41.9	57.3 
42.5	57.5 
43.1	57.6 
43.7	57.8 
44.4	57.8 
45	58     
45.7	58.2 
46.3	58.4 
47	58.4   
47.7	58.6 
48.4	58.7 
49.1	58.8 
49.8	58.9 
50.5	59.1 
51.3	59.3 
52	59.4   
52.8	59.4 
53.5	59.5 
54.3	59.7 
55.1	59.7 
55.9	59.8 
56.7	60   
57.5	59.9 
58.4	60   
59.2	60.2 
60.1	60.3 
61	60.4   
61.8	60.4 
62.7	60.3 
63.7	60.4 
64.6	60.5 
65.5	60.6 
66.5	60.6 
67.4	60.7 
68.4	60.6 
69.4	60.6 
70.4	60.6 
71.5	60.7 
72.5	60.6 
73.5	60.7 
74.6	60.6 
75.7	60.6 
76.8	60.6 
77.9	60.6 
79.1	60.6 
80.2	60.6 
81.4	60.6 
82.6	60.6 
83.8	60.6 
85	60.6   
86.2	60.5 
87.5	60.7 
88.7	60.7 
90	60.6   
91.3	60.5 
92.7	60.5 
94	60.6   
95.4	60.6 
96.8	60.5 
98.2	60.4 
99.6	60.6 
101	60.6  
103	60.4  
104	60.5  
106	60.3  
107	60.4  
109	60.4  
110	60.4  
112	60.3  
113	60.4  
115	60.3  
117	60.3  
118	60.2  
120	60.3  
122	60.2  
124	60.4  
125	60.3  
127	60.1  
129	60.3  
131	60.2  
133	60.2  
135	60.2  
137	60.2  
139	60.2  
141	60.1  
143	60.1  
145	60    
147	60    
149	60.1  
151	60    
154	60.1  
156	60    
158	59.9  
160	60    
163	59.9  
165	59.8  
168	59.8  
170	59.8  
172	59.9  
175	59.9  
177	59.8  
180	59.8  
183	59.8  
185	59.7  
188	59.7  
191	59.6  
194	59.7  
196	59.6  
199	59.6  
202	59.7  
205	59.6  
208	59.6  
211	59.6  
214	59.4  
217	59.4  
220	59.6  
224	59.4  
227	59.5  
230	59.4  
234	59.3  
237	59.3  
240	59.4  
244	59.2  
247	59.4  
251	59.4  
255	59.3  
258	59.2  
262	59.1  
266	59.3  
270	59.1  
274	59.3  
278	59.2  
282	59    
286	59.2  
290	59    
294	59    
298	59    
303	59.1  
307	59    
312	58.9  
316	59    
321	58.9  
325	58.9  
330	58.9  
335	58.8  
340	58.9  
345	58.9  
350	58.7  
355	58.9  
360	58.8  
365	58.8  
371	58.8  
376	58.7  
382	58.7  
387	58.8  
393	58.6  
398	58.6  
404	58.6  
410	58.6  
416	58.7  
422	58.5  
428	58.6  
434	58.5  
441	58.5  
447	58.5  
454	58.6  
460	58.5  
467	58.6  
474	58.4  
481	58.4  
488	58.5  
495	58.5  
502	58.5  
509	58.4  
517	58.4  
524	58.4  
532	58.5  
540	58.3  
547	58.4  
555	58.4  
563	58.3  
572	58.5  
580	58.4  
588	58.4  
597	58.4  
606	58.4  
614	58.4  
623	58.3  
632	58.4  
642	58.4  
651	58.3  
660	58.3  
670	58.3  
680	58.3  
690	58.4  
700	58.3  
710	58.2  
720	58.3  
731	58.4  
741	58.3  
752	58.4  
763	58.3  
774	58.3  
785	58.3  
797	58.3  
808	58.3  
820	58.3  
832	58.3  
844	58.4  
856	58.5  
869	58.4  
882	58.3  
894	58.5  
907	58.4  
921	58.5  
934	58.5  
948	58.5  
961	58.6  
975	58.6  
990	58.5  
1004	58.6 
1019	58.6 
1033	58.6 
1048	58.7 
1064	58.7 
1079	58.8 
1095	58.8 
1111	58.7 
1127	58.7 
1143	58.9 
1160	58.9 
1177	58.9 
1194	58.9 
1211	59   
1229	58.9 
1247	59.1 
1265	59.1 
1283	59.1 
1302	59   
1321	59.1 
1340	59.1 
1360	59.3 
1379	59.3 
1399	59.2 
1420	59.4 
1440	59.4 
1461	59.5 
1483	59.5 
1504	59.5 
1526	59.6 
1548	59.6 
1571	59.6 
1594	59.7 
1617	59.7 
1640	59.8 
1664	59.8 
1688	59.9 
1713	60   
1738	60.1 
1763	60.1 
1789	60.2 
1815	60.3 
1841	60.4 
1868	60.4 
1895	60.4 
1923	60.6 
1951	60.6 
1979	60.8 
2008	60.7 
2037	60.9 
2067	61   
2097	61.1 
2127	61.2 
2158	61.2 
2190	61.4 
2221	61.4 
2254	61.6 
2287	61.7 
2320	61.9 
2354	62   
2388	62.1 
2423	62.2 
2458	62.3 
2494	62.4 
2530	62.6 
2567	62.8 
2604	62.9 
2642	63.1 
2680	63.4 
2719	63.5 
2759	63.7 
2799	63.9 
2840	64.1 
2881	64.3 
2923	64.6 
2965	64.7 
3008	65   
3052	65.1 
3097	65.4 
3142	65.7 
3187	66.1 
3234	66.2 
3281	66.6 
3328	66.8 
3377	66.7 
3426	66.7 
3476	66.5 
3526	66.2 
3578	65.6 
3630	64.8 
3682	63.8 
3736	62.6 
3790	61.2 
3846	60.2 
3901	59.3 
3958	59.1 
4016	59.5 
4074	60.4 
4133	61.9 
4194	63.7 
4255	65.4 
4316	66.9 
4379	67.9 
4443	68.7 
4508	68.9 
4573	69.2 
4640	68.8 
4707	68.7 
4776	68.2 
4845	67.8 
4916	67.5 
4987	67.2 
5060	66.8 
5133	66.4 
5208	66   
5284	65.6 
