
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.3 
20.1	48.5 
20.3	48.6 
20.6	48.8 
20.9	48.8 
21.2	49   
21.6	49.1 
21.9	49.3 
22.2	49.4 
22.5	49.6 
22.8	49.9 
23.2	49.9 
23.5	50.1 
23.8	50.2 
24.2	50.4 
24.5	50.6 
24.9	50.8 
25.3	50.9 
25.6	51.1 
26	51.4   
26.4	51.5 
26.8	51.7 
27.2	51.8 
27.5	52   
28	52.3   
28.4	52.4 
28.8	52.5 
29.2	52.8 
29.6	53   
30	53     
30.5	53.3 
30.9	53.5 
31.4	53.6 
31.8	53.9 
32.3	54   
32.8	54.1 
33.2	54.5 
33.7	54.5 
34.2	54.8 
34.7	54.8 
35.2	55.2 
35.7	55.2 
36.2	55.5 
36.8	55.6 
37.3	55.8 
37.9	55.9 
38.4	56.1 
39	56.3   
39.5	56.5 
40.1	56.5 
40.7	56.8 
41.3	56.9 
41.9	57.1 
42.5	57.3 
43.1	57.4 
43.7	57.4 
44.4	57.7 
45	57.9   
45.7	57.9 
46.3	58   
47	58.1   
47.7	58.4 
48.4	58.4 
49.1	58.6 
49.8	58.8 
50.5	58.8 
51.3	59   
52	59.1   
52.8	59.3 
53.5	59.3 
54.3	59.5 
55.1	59.5 
55.9	59.7 
56.7	59.7 
57.5	59.7 
58.4	59.8 
59.2	60   
60.1	60   
61	59.9   
61.8	60.1 
62.7	60.1 
63.7	60.2 
64.6	60.2 
65.5	60.2 
66.5	60.3 
67.4	60.2 
68.4	60.3 
69.4	60.4 
70.4	60.4 
71.5	60.3 
72.5	60.3 
73.5	60.4 
74.6	60.4 
75.7	60.3 
76.8	60.3 
77.9	60.4 
79.1	60.3 
80.2	60.4 
81.4	60.4 
82.6	60.4 
83.8	60.2 
85	60.3   
86.2	60.1 
87.5	60.2 
88.7	60.3 
90	60.3   
91.3	60.2 
92.7	60.1 
94	60.1   
95.4	60.2 
96.8	60.2 
98.2	60.1 
99.6	60.1 
101	60    
103	60    
104	60    
106	60    
107	60    
109	60    
110	60    
112	59.9  
113	59.9  
115	59.9  
117	60    
118	59.8  
120	59.8  
122	59.7  
124	59.8  
125	59.8  
127	59.7  
129	59.8  
131	59.6  
133	59.7  
135	59.6  
137	59.7  
139	59.7  
141	59.7  
143	59.6  
145	59.4  
147	59.5  
149	59.5  
151	59.5  
154	59.5  
156	59.5  
158	59.4  
160	59.2  
163	59.3  
165	59.2  
168	59.2  
170	59.3  
172	59.1  
175	59.2  
177	59.2  
180	59    
183	59.2  
185	59    
188	59    
191	59.1  
194	59    
196	58.9  
199	59    
202	58.9  
205	58.8  
208	58.9  
211	58.8  
214	58.8  
217	58.7  
220	58.6  
224	58.7  
227	58.6  
230	58.5  
234	58.6  
237	58.6  
240	58.6  
244	58.4  
247	58.5  
251	58.5  
255	58.3  
258	58.4  
262	58.2  
266	58.3  
270	58.3  
274	58.3  
278	58.1  
282	58.2  
286	58.2  
290	58.1  
294	58.1  
298	58    
303	58    
307	58    
312	57.9  
316	57.9  
321	58    
325	57.9  
330	57.9  
335	57.9  
