
Frequency	dB	Unweighted
19.5	48.7 
19.8	48.9 
20.1	48.8 
20.3	49   
20.6	49.1 
20.9	49.3 
21.2	49.5 
21.6	49.6 
21.9	49.8 
22.2	49.8 
22.5	49.9 
22.8	50.2 
23.2	50.3 
23.5	50.5 
23.8	50.6 
24.2	50.8 
24.5	50.9 
24.9	51.1 
25.3	51.2 
25.6	51.5 
26	51.5   
26.4	51.7 
26.8	51.8 
27.2	52   
27.5	52.2 
28	52.4   
28.4	52.5 
28.8	52.7 
29.2	52.9 
29.6	53.1 
30	53.1   
30.5	53.4 
30.9	53.5 
31.4	53.7 
31.8	53.9 
32.3	53.9 
32.8	54.1 
33.2	54.3 
33.7	54.4 
34.2	54.6 
34.7	54.8 
35.2	54.9 
35.7	55.2 
36.2	55.3 
36.8	55.4 
37.3	55.5 
37.9	55.6 
38.4	56   
39	56     
39.5	56.2 
40.1	56.4 
40.7	56.5 
41.3	56.6 
41.9	56.8 
42.5	56.9 
43.1	57   
43.7	57.2 
44.4	57.3 
45	57.3   
45.7	57.6 
46.3	57.8 
47	57.8   
47.7	57.8 
48.4	58.1 
49.1	58.2 
49.8	58.3 
50.5	58.4 
51.3	58.4 
52	58.6   
52.8	58.7 
53.5	58.7 
54.3	58.8 
55.1	59   
55.9	58.9 
56.7	59.2 
57.5	59.2 
58.4	59.3 
59.2	59.3 
60.1	59.3 
61	59.4   
61.8	59.5 
62.7	59.6 
63.7	59.5 
64.6	59.5 
65.5	59.7 
66.5	59.7 
67.4	59.6 
68.4	59.7 
69.4	59.7 
70.4	59.7 
71.5	59.7 
72.5	59.7 
73.5	59.8 
74.6	59.7 
75.7	59.7 
76.8	59.7 
77.9	59.8 
79.1	59.7 
80.2	59.7 
81.4	59.6 
82.6	59.7 
83.8	59.6 
85	59.7   
86.2	59.7 
87.5	59.7 
88.7	59.6 
90	59.6   
91.3	59.7 
92.7	59.7 
94	59.7   
95.4	59.7 
96.8	59.7 
98.2	59.7 
99.6	59.6 
101	59.6  
103	59.6  
104	59.5  
106	59.5  
107	59.5  
109	59.6  
110	59.5  
112	59.5  
113	59.6  
115	59.6  
117	59.4  
