
Frequency	dB	Unweighted
19.5	46.8 
19.8	47   
20.1	47.1 
20.3	47.1 
20.6	47.2 
20.9	47.4 
21.2	47.4 
21.6	47.6 
21.9	47.7 
22.2	47.8 
22.5	47.9 
22.8	48   
23.2	48.2 
23.5	48.2 
23.8	48.3 
24.2	48.4 
24.5	48.5 
24.9	48.6 
25.3	48.9 
25.6	49   
26	49.1   
26.4	49.2 
26.8	49.3 
27.2	49.6 
27.5	49.5 
28	49.7   
28.4	49.9 
28.8	49.9 
29.2	50.1 
29.6	50.3 
30	50.3   
30.5	50.4 
30.9	50.5 
31.4	50.7 
31.8	50.8 
32.3	51.1 
32.8	51.1 
33.2	51.3 
33.7	51.4 
34.2	51.5 
34.7	51.6 
35.2	51.7 
35.7	51.9 
36.2	52   
36.8	52.1 
37.3	52.2 
37.9	52.4 
38.4	52.4 
39	52.6   
39.5	52.8 
40.1	52.8 
40.7	53   
41.3	53.1 
41.9	53.3 
42.5	53.3 
43.1	53.3 
43.7	53.5 
44.4	53.6 
45	53.8   
45.7	53.8 
46.3	53.9 
47	54     
47.7	54.1 
48.4	54.2 
49.1	54.4 
49.8	54.3 
50.5	54.4 
51.3	54.5 
52	54.6   
52.8	54.8 
53.5	54.9 
54.3	54.8 
55.1	55   
55.9	55.1 
56.7	55.1 
57.5	55.1 
58.4	55.2 
59.2	55.3 
60.1	55.3 
61	55.3   
61.8	55.4 
62.7	55.5 
63.7	55.4 
64.6	55.4 
65.5	55.4 
66.5	55.5 
67.4	55.5 
68.4	55.6 
69.4	55.6 
70.4	55.5 
71.5	55.5 
72.5	55.5 
73.5	55.6 
74.6	55.5 
75.7	55.6 
76.8	55.6 
77.9	55.6 
79.1	55.6 
80.2	55.5 
81.4	55.5 
82.6	55.4 
83.8	55.4 
85	55.6   
86.2	55.4 
87.5	55.5 
88.7	55.5 
90	55.4   
91.3	55.4 
92.7	55.4 
94	55.5   
95.4	55.4 
96.8	55.5 
98.2	55.5 
99.6	55.3 
101	55.4  
103	55.4  
104	55.4  
106	55.4  
107	55.3  
109	55.4  
110	55.3  
112	55.4  
113	55.4  
115	55.4  
117	55.3  
118	55.2  
120	55.3  
122	55.3  
124	55.2  
125	55.2  
127	55.3  
129	55.2  
131	55.3  
133	55.1  
135	55.1  
137	55.1  
139	55.1  
141	55.1  
143	55.1  
145	55.1  
147	55.2  
149	55.1  
151	55.1  
154	55.1  
156	55    
158	54.9  
160	55    
163	54.9  
165	55    
168	54.9  
170	54.9  
172	54.9  
175	54.8  
177	54.9  
180	54.8  
183	54.8  
185	54.8  
188	54.8  
191	54.8  
194	54.7  
196	54.6  
199	54.7  
202	54.8  
205	54.6  
208	54.7  
211	54.7  
214	54.6  
217	54.6  
220	54.6  
224	54.6  
227	54.7  
230	54.5  
234	54.5  
237	54.6  
240	54.5  
244	54.5  
247	54.5  
251	54.4  
255	54.4  
258	54.3  
262	54.3  
266	54.3  
270	54.3  
274	54.3  
278	54.4  
282	54.4  
286	54.3  
290	54.4  
294	54.2  
298	54.3  
303	54.2  
307	54.3  
312	54.3  
316	54.2  
321	54.1  
325	54.1  
330	54.2  
335	54.1  
340	54.2  
345	54    
350	54.2  
355	54    
360	54.1  
365	54    
371	54    
376	54.1  
382	54.1  
387	54.1  
393	54    
398	54.1  
404	54    
410	53.9  
416	54    
422	53.9  
428	54    
434	53.8  
441	54    
447	53.9  
454	53.8  
460	53.9  
467	53.8  
474	53.8  
481	53.9  
488	53.9  
495	53.9  
502	53.8  
509	53.8  
517	53.9  
524	53.8  
532	53.7  
540	53.9  
547	53.8  
555	53.8  
563	53.8  
572	53.8  
580	53.9  
588	53.8  
597	53.9  
606	53.8  
614	53.9  
623	53.8  
632	53.7  
642	53.8  
651	53.8  
660	53.9  
670	53.8  
680	53.9  
690	53.9  
700	53.8  
710	53.8  
720	53.8  
731	54    
741	54    
752	53.8  
763	53.9  
774	53.9  
785	54    
797	53.9  
808	54    
820	53.9  
832	54.1  
844	54    
856	54    
869	54.1  
882	54.1  
894	54    
907	54.2  
921	54.2  
934	54.1  
948	54.3  
961	54.2  
975	54.2  
990	54.2  
1004	54.3 
1019	54.3 
1033	54.4 
1048	54.5 
1064	54.5 
1079	54.6 
1095	54.6 
1111	54.7 
1127	54.6 
1143	54.6 
1160	54.8 
1177	54.8 
1194	54.7 
1211	54.9 
1229	54.9 
1247	55   
1265	55   
1283	55   
1302	55.2 
1321	55.1 
1340	55.2 
1360	55.3 
1379	55.5 
1399	55.5 
1420	55.5 
1440	55.6 
1461	55.6 
1483	55.8 
1504	55.8 
1526	56   
1548	55.9 
1571	56   
1594	56.2 
1617	56.3 
1640	56.3 
1664	56.5 
1688	56.6 
1713	56.8 
1738	56.7 
1763	56.9 
1789	57.2 
1815	57.2 
1841	57.4 
1868	57.4 
1895	57.6 
1923	57.9 
1951	58   
1979	58.3 
2008	58.3 
2037	58.6 
2067	58.7 
2097	59   
2127	59.2 
2158	59.5 
2190	59.6 
2221	59.9 
2254	60.2 
2287	60.3 
2320	60.5 
2354	60.7 
2388	60.6 
2423	60.8 
2458	60.8 
2494	60.6 
2530	60.3 
2567	60   
2604	59.6 
2642	59.3 
2680	59.2 
2719	58.9 
2759	59   
2799	59.3 
2840	59.8 
2881	60.5 
2923	61.1 
2965	61.9 
3008	62.5 
3052	63.2 
3097	63.3 
3142	63.6 
3187	63.6 
3234	63.3 
3281	63.2 
3328	62.7 
3377	62.4 
3426	61.9 
3476	61.6 
3526	61.2 
3578	60.8 
3630	60.5 
3682	60.2 
3736	59.8 
3790	59.5 
3846	59   
3901	58.9 
3958	58.5 
4016	57.9 
4074	57.4 
4133	56.6 
4194	55.8 
4255	55.4 
4316	55   
4379	55.2 
4443	55.7 
4508	55.9 
4573	56.1 
4640	56.1 
4707	56   
4776	55.7 
4845	55.6 
4916	55.6 
4987	55.4 
5060	55.2 
5133	55   
5208	54.6 
5284	54   
5360	53.4 
5438	53.4 
5518	53.7 
5598	54.2 
5679	54.4 
5762	54.2 
5846	54.1 
5931	54   
6017	54   
6104	53.8 
6193	53.3 
6283	52.8 
6375	52.8 
6467	53.2 
6561	53.5 
6657	53.3 
6754	53.2 
6852	53   
6952	52.9 
7053	52.1 
7155	52.1 
7259	52.5 
7365	52.8 
7472	52.9 
7581	53   
7691	52.9 
7803	52.7 
7916	53.3 
8032	54   
8148	54.6 
8267	55.1 
8387	54.9 
8509	54.8 
8633	55.4 
8758	55.5 
8886	55.2 
9015	54.2 
9146	53.2 
9279	52.9 
9414	52.1 
9551	51.1 
9690	50   
9831	49.7 
9974	49.2 
10119	48.5
10266	47.6
10416	47.9
10567	47.6
10721	47.1
10877	47.2
11035	47.4
11196	47.1
11358	47.2
11524	47.3
11691	46.8
11861	47.2
12034	47.2
12209	46.7
12386	47.2
12567	46.9
12749	47  
12935	47.2
13123	46.8
13314	47.1
13507	46.7
13704	47.1
13903	46.7
14105	47.4
14311	47.4
14519	47.9
14730	47.9
14944	48.3
15162	48.4
15382	47.9
15606	48  
15833	47.6
16063	46.9
16297	47  
16534	46.8
16774	46.5
17018	46.6
17266	46.8
17517	46.8
17772	46.5
18030	46.5
18293	46.5
18559	46.7
18829	46.6
19102	46.9
19380	47.2
20000	47.5
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
