
Frequency	dB	Unweighted
19.5	48.5 
19.8	48.6 
20.1	48.8 
20.3	49   
20.6	49.1 
20.9	49.3 
21.2	49.4 
21.6	49.6 
21.9	49.7 
22.2	49.8 
22.5	49.9 
22.8	50.1 
23.2	50.1 
23.5	50.3 
23.8	50.5 
24.2	50.6 
24.5	50.9 
24.9	51   
25.3	51.2 
25.6	51.3 
26	51.4   
26.4	51.7 
26.8	51.8 
27.2	51.8 
27.5	52   
28	52.2   
28.4	52.3 
28.8	52.6 
29.2	52.7 
29.6	52.9 
30	53     
30.5	53.2 
30.9	53.5 
31.4	53.4 
31.8	53.8 
32.3	53.9 
32.8	53.9 
33.2	54.1 
33.7	54.3 
34.2	54.5 
34.7	54.6 
35.2	54.9 
35.7	55   
36.2	55.1 
36.8	55.3 
37.3	55.4 
37.9	55.6 
38.4	55.7 
39	55.8   
39.5	56   
40.1	56.2 
40.7	56.4 
41.3	56.5 
41.9	56.7 
42.5	56.7 
43.1	56.8 
43.7	57   
44.4	57.2 
45	57.3   
45.7	57.5 
46.3	57.6 
47	57.7   
47.7	57.8 
48.4	58   
49.1	58   
49.8	58.1 
50.5	58.2 
51.3	58.4 
52	58.4   
52.8	58.6 
53.5	58.6 
54.3	58.7 
55.1	58.7 
55.9	58.8 
56.7	58.9 
57.5	59   
58.4	59   
59.2	59.1 
60.1	59.1 
61	59.4   
61.8	59.3 
62.7	59.5 
63.7	59.4 
64.6	59.4 
65.5	59.5 
66.5	59.5 
67.4	59.5 
68.4	59.5 
69.4	59.5 
70.4	59.6 
71.5	59.7 
72.5	59.6 
73.5	59.5 
74.6	59.5 
75.7	59.5 
76.8	59.6 
77.9	59.6 
79.1	59.6 
80.2	59.5 
81.4	59.6 
82.6	59.5 
83.8	59.5 
85	59.5   
86.2	59.4 
87.5	59.5 
88.7	59.5 
90	59.4   
91.3	59.5 
92.7	59.5 
94	59.4   
95.4	59.4 
96.8	59.4 
98.2	59.5 
99.6	59.4 
101	59.4  
103	59.3  
104	59.3  
106	59.4  
107	59.3  
109	59.3  
110	59.3  
112	59.3  
113	59.2  
115	59.3  
117	59.3  
118	59.3  
120	59.2  
122	59.2  
124	59.2  
125	59.1  
127	59.1  
129	59.1  
131	59    
