
Frequency	dB	Unweighted
19.5	47.5 
19.8	47.8 
20.1	47.8 
20.3	48   
20.6	48.2 
20.9	48.3 
21.2	48.5 
21.6	48.6 
21.9	48.7 
22.2	48.8 
22.5	49   
22.8	49.3 
23.2	49.3 
23.5	49.5 
23.8	49.7 
24.2	49.8 
24.5	50   
24.9	50.2 
25.3	50.4 
25.6	50.5 
26	50.8   
26.4	51   
26.8	51   
27.2	51.3 
27.5	51.4 
28	51.6   
28.4	51.9 
28.8	51.9 
29.2	52.2 
29.6	52.3 
30	52.6   
30.5	52.8 
30.9	53   
31.4	53.1 
31.8	53.2 
32.3	53.5 
32.8	53.7 
33.2	53.7 
33.7	53.9 
34.2	54.2 
34.7	54.4 
35.2	54.6 
35.7	54.6 
36.2	54.8 
36.8	55   
37.3	55.1 
37.9	55.3 
38.4	55.5 
39	55.7   
39.5	55.9 
40.1	56   
40.7	56.2 
41.3	56.4 
41.9	56.4 
42.5	56.6 
43.1	56.8 
43.7	56.8 
44.4	57.1 
45	57.2   
45.7	57.4 
46.3	57.5 
47	57.5   
47.7	57.8 
48.4	57.9 
49.1	57.9 
49.8	58.1 
50.5	58.3 
51.3	58.4 
52	58.4   
52.8	58.5 
53.5	58.7 
54.3	58.9 
55.1	58.8 
55.9	59   
56.7	59.1 
57.5	59.1 
58.4	59.2 
59.2	59.3 
60.1	59.3 
61	59.5   
61.8	59.4 
62.7	59.5 
63.7	59.6 
64.6	59.6 
65.5	59.7 
66.5	59.7 
67.4	59.6 
68.4	59.7 
69.4	59.7 
70.4	59.7 
71.5	59.7 
72.5	59.7 
73.5	59.7 
74.6	59.7 
75.7	59.8 
76.8	59.7 
77.9	59.8 
79.1	59.6 
80.2	59.8 
81.4	59.7 
82.6	59.7 
83.8	59.7 
85	59.7   
86.2	59.6 
87.5	59.6 
88.7	59.7 
90	59.6   
91.3	59.6 
92.7	59.5 
94	59.6   
95.4	59.5 
96.8	59.6 
98.2	59.4 
99.6	59.5 
101	59.5  
103	59.6  
