
Frequency	dB	Unweighted
19.5	47.2 
19.8	47.5 
20.1	47.5 
20.3	47.8 
20.6	47.8 
20.9	48   
21.2	48.1 
21.6	48.3 
21.9	48.4 
22.2	48.5 
22.5	48.7 
22.8	48.9 
23.2	49.1 
23.5	49.1 
23.8	49.2 
24.2	49.5 
24.5	49.7 
24.9	49.9 
25.3	50   
25.6	50.1 
26	50.3   
26.4	50.4 
26.8	50.5 
27.2	50.8 
27.5	51   
28	51.1   
28.4	51.3 
28.8	51.4 
29.2	51.5 
29.6	51.7 
30	51.9   
30.5	52.1 
30.9	52.3 
31.4	52.5 
31.8	52.7 
32.3	52.9 
32.8	53   
33.2	53.2 
33.7	53.4 
34.2	53.4 
34.7	53.7 
35.2	53.7 
35.7	53.9 
36.2	54.1 
36.8	54.4 
37.3	54.5 
37.9	54.5 
38.4	54.6 
39	54.9   
39.5	55   
40.1	55.3 
40.7	55.2 
41.3	55.4 
41.9	55.7 
42.5	55.8 
43.1	56   
43.7	56.1 
44.4	56.1 
45	56.2   
45.7	56.5 
46.3	56.6 
47	56.7   
47.7	56.9 
48.4	57.1 
49.1	57.1 
49.8	57.3 
50.5	57.3 
51.3	57.4 
52	57.6   
52.8	57.6 
53.5	57.7 
54.3	57.7 
55.1	57.9 
55.9	57.9 
56.7	58   
57.5	58.1 
58.4	58.1 
59.2	58.3 
60.1	58.4 
61	58.5   
61.8	58.4 
62.7	58.5 
63.7	58.6 
64.6	58.7 
65.5	58.7 
66.5	58.6 
67.4	58.8 
68.4	58.6 
69.4	58.6 
70.4	58.7 
71.5	58.8 
72.5	58.6 
73.5	58.7 
74.6	58.8 
75.7	58.8 
76.8	58.7 
77.9	58.8 
79.1	58.6 
80.2	58.7 
81.4	58.6 
82.6	58.6 
83.8	58.6 
85	58.7   
86.2	58.7 
87.5	58.7 
88.7	58.6 
90	58.5   
91.3	58.7 
92.7	58.6 
94	58.6   
95.4	58.6 
96.8	58.5 
98.2	58.5 
99.6	58.6 
101	58.5  
103	58.4  
104	58.5  
106	58.6  
107	58.5  
109	58.5  
110	58.5  
112	58.3  
113	58.5  
115	58.3  
117	58.5  
118	58.4  
120	58.4  
122	58.4  
124	58.4  
125	58.3  
127	58.4  
129	58.4  
131	58.3  
133	58.3  
135	58.2  
137	58.2  
139	58.2  
141	58.2  
143	58.1  
145	58.1  
147	58.1  
149	58.2  
151	58.1  
154	58.1  
156	58    
158	58    
160	58    
163	57.9  
165	58.1  
168	58    
170	57.9  
172	58    
175	57.9  
177	57.9  
180	57.9  
183	57.9  
185	57.8  
188	57.9  
191	57.9  
194	57.8  
196	57.7  
199	57.8  
202	57.8  
205	57.6  
208	57.7  
211	57.7  
214	57.7  
217	57.6  
220	57.7  
224	57.5  
227	57.5  
230	57.6  
234	57.6  
237	57.6  
240	57.4  
244	57.5  
247	57.4  
251	57.4  
255	57.4  
258	57.4  
262	57.3  
266	57.3  
270	57.4  
274	57.2  
278	57.2  
282	57.3  
286	57.3  
290	57.2  
294	57.2  
298	57.3  
303	57.2  
307	57.1  
312	57.2  
316	57.1  
321	57.1  
325	57.1  
330	57.1  
335	57    
340	57.1  
345	57.1  
350	57    
355	57.1  
360	57    
365	56.9  
371	57    
376	57    
382	56.8  
387	56.9  
393	56.9  
398	56.8  
404	56.9  
410	56.8  
416	56.8  
422	56.8  
428	56.8  
434	56.7  
441	56.7  
447	56.8  
454	56.8  
460	56.7  
467	56.8  
474	56.7  
481	56.6  
488	56.6  
495	56.6  
502	56.5  
509	56.5  
517	56.6  
524	56.5  
532	56.5  
540	56.6  
547	56.6  
555	56.6  
563	56.6  
572	56.6  
580	56.6  
588	56.5  
597	56.5  
606	56.5  
614	56.6  
623	56.6  
632	56.6  
642	56.4  
651	56.5  
660	56.5  
670	56.5  
680	56.4  
690	56.6  
700	56.4  
710	56.5  
720	56.5  
731	56.5  
741	56.5  
752	56.5  
763	56.5  
774	56.5  
785	56.5  
797	56.5  
808	56.6  
820	56.6  
832	56.6  
844	56.7  
856	56.5  
869	56.6  
882	56.7  
894	56.7  
907	56.6  
921	56.7  
934	56.6  
948	56.7  
961	56.8  
975	56.7  
990	56.6  
1004	56.7 
1019	56.7 
1033	56.8 
1048	56.9 
1064	56.8 
1079	56.8 
1095	56.9 
1111	56.8 
1127	56.9 
1143	56.9 
1160	56.9 
1177	57   
1194	57   
1211	57   
1229	57.1 
1247	57.1 
1265	57.2 
1283	57.3 
1302	57.2 
1321	57.3 
1340	57.4 
1360	57.3 
1379	57.4 
1399	57.5 
1420	57.5 
1440	57.4 
1461	57.5 
1483	57.7 
1504	57.6 
1526	57.7 
1548	57.6 
1571	57.7 
1594	57.9 
1617	57.8 
1640	58   
1664	58   
1688	58   
1713	58   
1738	58.1 
1763	58.2 
1789	58.2 
1815	58.4 
1841	58.4 
1868	58.5 
1895	58.6 
1923	58.6 
1951	58.7 
1979	58.7 
2008	58.9 
2037	59   
2067	59   
2097	59.2 
2127	59.2 
2158	59.4 
2190	59.4 
2221	59.6 
2254	59.6 
2287	59.8 
2320	60   
2354	59.9 
2388	60.1 
2423	60.3 
2458	60.3 
2494	60.5 
2530	60.7 
2567	60.9 
2604	61   
2642	61.3 
2680	61.4 
2719	61.5 
2759	61.8 
2799	61.9 
2840	62.1 
2881	62.3 
2923	62.7 
2965	63   
3008	63.1 
3052	63.4 
3097	63.7 
3142	64   
3187	64.2 
3234	64.5 
3281	64.9 
3328	65   
3377	65.3 
3426	65.5 
3476	66   
3526	66.1 
3578	66.3 
3630	66.4 
3682	66.4 
3736	66.4 
3790	66.2 
3846	65.9 
3901	65.3 
3958	64.6 
4016	63.6 
4074	62.4 
4133	61.2 
4194	59.6 
4255	58.3 
4316	57.1 
4379	56.4 
4443	56   
4508	56.4 
4573	57.1 
4640	57.9 
4707	59   
4776	60   
4845	60.7 
4916	61.3 
4987	61.6 
5060	61.7 
5133	61.6 
5208	61.4 
5284	61.1 
5360	60.8 
5438	60.6 
5518	60.4 
5598	60.1 
5679	59.9 
5762	59.8 
5846	59.6 
5931	59.4 
6017	59.3 
6104	59.2 
6193	58.9 
6283	58.7 
6375	58.3 
6467	57.7 
6561	56.8 
6657	55.9 
6754	55.1 
6852	54.9 
6952	55.4 
7053	56   
7155	56.3 
7259	56.5 
7365	56.2 
7472	55.9 
7581	55.6 
7691	55.1 
