
Frequency	dB	Unweighted
19.5	48.4 
19.8	48.6 
20.1	48.6 
20.3	48.8 
20.6	48.9 
20.9	49   
21.2	49.3 
21.6	49.3 
21.9	49.4 
22.2	49.6 
22.5	49.6 
22.8	49.9 
23.2	49.9 
23.5	50.1 
23.8	50.3 
24.2	50.5 
24.5	50.5 
24.9	50.7 
25.3	50.8 
25.6	50.9 
26	51.1   
26.4	51.3 
26.8	51.5 
27.2	51.7 
27.5	51.7 
28	51.8   
28.4	52.1 
28.8	52.2 
29.2	52.3 
29.6	52.5 
30	52.6   
30.5	52.7 
30.9	53   
31.4	53.1 
31.8	53.4 
32.3	53.5 
32.8	53.5 
33.2	53.7 
33.7	53.9 
34.2	54.1 
34.7	54.2 
35.2	54.4 
35.7	54.5 
36.2	54.6 
36.8	54.7 
37.3	54.9 
37.9	55   
38.4	55.3 
39	55.3   
39.5	55.5 
40.1	55.6 
40.7	55.8 
41.3	55.9 
41.9	56.1 
42.5	56.2 
43.1	56.3 
43.7	56.4 
44.4	56.6 
45	56.6   
45.7	56.9 
46.3	57   
47	57     
47.7	57.1 
48.4	57.2 
49.1	57.4 
49.8	57.5 
50.5	57.6 
51.3	57.6 
52	57.8   
52.8	57.9 
53.5	57.9 
54.3	58.1 
55.1	58   
55.9	58.1 
56.7	58.2 
57.5	58.3 
58.4	58.3 
59.2	58.5 
60.1	58.5 
61	58.6   
61.8	58.6 
62.7	58.7 
63.7	58.7 
64.6	58.9 
65.5	58.8 
66.5	58.7 
67.4	58.9 
68.4	58.9 
69.4	58.9 
70.4	58.9 
71.5	58.9 
72.5	58.9 
73.5	58.9 
74.6	58.9 
75.7	58.8 
76.8	58.8 
77.9	58.9 
79.1	58.8 
80.2	58.9 
81.4	58.9 
82.6	58.8 
83.8	58.9 
85	58.8   
86.2	58.7 
87.5	58.7 
88.7	58.7 
90	58.8   
91.3	58.8 
92.7	58.8 
94	58.7   
95.4	58.8 
96.8	58.7 
98.2	58.7 
99.6	58.6 
101	58.6  
103	58.6  
104	58.6  
106	58.7  
107	58.6  
109	58.6  
110	58.6  
112	58.4  
113	58.4  
115	58.6  
117	58.4  
118	58.5  
120	58.5  
122	58.3  
124	58.4  
125	58.5  
127	58.3  
129	58.5  
131	58.4  
133	58.3  
135	58.3  
137	58.2  
139	58.3  
141	58.2  
143	58.3  
145	58.3  
147	58.1  
149	58.2  
151	58    
154	58    
156	58.1  
158	58.1  
160	58.1  
163	58    
165	58    
168	57.9  
170	57.9  
172	57.9  
175	57.9  
177	57.9  
180	57.9  
183	57.7  
185	57.9  
188	57.8  
191	57.8  
194	57.7  
196	57.6  
199	57.7  
202	57.7  
205	57.5  
208	57.5  
211	57.5  
214	57.5  
217	57.6  
220	57.4  
224	57.5  
227	57.4  
230	57.3  
234	57.3  
237	57.4  
240	57.4  
244	57.4  
247	57.2  
251	57.2  
255	57.3  
258	57.3  
262	57.3  
266	57.1  
270	57.2  
274	57.1  
278	57.1  
282	57    
286	57    
290	57.1  
294	56.9  
298	57.1  
303	57    
307	57    
312	56.9  
316	57    
321	56.9  
325	56.8  
330	56.9  
335	56.8  
340	56.8  
345	56.7  
350	56.7  
355	56.7  
360	56.8  
365	56.7  
371	56.6  
376	56.6  
382	56.7  
387	56.6  
393	56.7  
398	56.5  
404	56.5  
410	56.5  
416	56.5  
422	56.4  
428	56.4  
434	56.4  
441	56.4  
447	56.5  
454	56.3  
460	56.3  
467	56.4  
474	56.3  
481	56.4  
488	56.4  
495	56.4  
502	56.3  
509	56.4  
517	56.2  
524	56.3  
532	56.3  
540	56.2  
547	56.3  
555	56.3  
563	56.3  
572	56.3  
580	56.2  
588	56.1  
597	56.3  
606	56.2  
614	56.3  
623	56.2  
632	56.3  
642	56.1  
651	56.2  
660	56.3  
670	56.3  
680	56.1  
690	56.2  
700	56.2  
710	56.3  
720	56.3  
731	56.1  
741	56.3  
752	56.3  
763	56.3  
774	56.2  
785	56.2  
797	56.3  
808	56.3  
820	56.3  
832	56.3  
844	56.2  
856	56.3  
869	56.3  
882	56.3  
894	56.4  
907	56.4  
921	56.4  
934	56.4  
948	56.6  
961	56.5  
975	56.6  
990	56.5  
1004	56.6 
1019	56.6 
1033	56.8 
1048	56.6 
1064	56.8 
1079	56.8 
1095	56.9 
1111	56.9 
1127	56.8 
1143	57   
1160	57   
1177	57.1 
1194	57.1 
1211	57.2 
1229	57.2 
1247	57.3 
1265	57.3 
1283	57.3 
1302	57.3 
1321	57.4 
1340	57.5 
1360	57.5 
1379	57.6 
1399	57.8 
1420	57.8 
1440	57.9 
1461	57.9 
1483	58   
1504	58.1 
1526	58.2 
1548	58.2 
1571	58.3 
1594	58.3 
1617	58.4 
1640	58.5 
1664	58.7 
1688	58.7 
1713	58.9 
1738	59   
1763	59   
1789	59.2 
1815	59.3 
1841	59.4 
1868	59.6 
1895	59.7 
1923	59.9 
1951	60.1 
1979	60.1 
2008	60.4 
2037	60.4 
2067	60.7 
2097	60.9 
2127	61   
2158	61.2 
2190	61.4 
2221	61.7 
2254	62   
2287	62.2 
2320	62.5 
2354	62.7 
2388	63.1 
2423	63.2 
2458	63.7 
2494	63.8 
2530	64.2 
2567	64.5 
2604	64.9 
2642	65.2 
2680	65.5 
2719	65.7 
2759	66.1 
2799	66.4 
2840	66.7 
2881	67   
2923	67.4 
2965	67.4 
3008	67.6 
3052	67.8 
3097	67.9 
3142	67.9 
3187	67.7 
3234	67.7 
3281	67.5 
3328	67.2 
3377	66.8 
3426	66.5 
3476	66   
3526	65.4 
3578	64.9 
3630	64.4 
3682	63.9 
3736	63.2 
