
Frequency	dB	Unweighted
19.5	48   
19.8	48   
20.1	48.2 
20.3	48.4 
20.6	48.5 
20.9	48.6 
21.2	48.7 
21.6	48.8 
21.9	49   
22.2	49.1 
22.5	49.3 
22.8	49.4 
23.2	49.5 
23.5	49.7 
23.8	49.8 
24.2	50   
24.5	50.2 
24.9	50.3 
25.3	50.6 
25.6	50.7 
26	50.7   
26.4	51   
26.8	51.2 
27.2	51.4 
27.5	51.5 
28	51.7   
28.4	51.8 
28.8	51.8 
29.2	52.1 
29.6	52.2 
30	52.4   
30.5	52.7 
30.9	52.7 
31.4	52.8 
31.8	53   
32.3	53.3 
32.8	53.5 
33.2	53.5 
33.7	53.8 
34.2	53.8 
34.7	53.9 
35.2	54.3 
35.7	54.4 
36.2	54.6 
36.8	54.6 
37.3	54.9 
37.9	54.9 
38.4	55   
39	55.3   
39.5	55.4 
40.1	55.5 
40.7	55.7 
41.3	55.8 
41.9	56   
42.5	56.1 
43.1	56.3 
43.7	56.5 
44.4	56.6 
45	56.6   
45.7	56.9 
46.3	57   
47	57.1   
47.7	57.1 
48.4	57.3 
49.1	57.4 
49.8	57.4 
50.5	57.6 
51.3	57.7 
52	57.8   
52.8	57.8 
53.5	58   
54.3	58.1 
55.1	58.2 
55.9	58.3 
56.7	58.3 
57.5	58.4 
58.4	58.4 
59.2	58.4 
60.1	58.7 
61	58.7   
61.8	58.8 
62.7	58.8 
63.7	58.7 
64.6	58.9 
65.5	58.8 
66.5	58.8 
67.4	58.8 
68.4	58.9 
69.4	59   
70.4	59   
71.5	59   
72.5	59   
73.5	59   
74.6	59   
75.7	58.8 
76.8	58.9 
77.9	58.8 
79.1	59   
80.2	58.9 
81.4	58.8 
82.6	58.8 
83.8	58.8 
85	58.8   
86.2	58.8 
87.5	58.8 
88.7	58.7 
90	58.8   
91.3	58.8 
92.7	58.9 
94	58.8   
95.4	58.6 
96.8	58.7 
98.2	58.6 
99.6	58.6 
101	58.7  
103	58.7  
104	58.7  
106	58.7  
107	58.6  
109	58.6  
110	58.7  
112	58.5  
113	58.6  
115	58.6  
117	58.5  
118	58.4  
120	58.5  
122	58.5  
124	58.4  
125	58.4  
127	58.3  
129	58.4  
131	58.3  
133	58.3  
135	58.4  
137	58.2  
139	58.1  
141	58.2  
143	58.2  
145	58    
147	58.2  
149	58.1  
151	58    
154	58.1  
