
Frequency	dB	Unweighted
19.5	49   
19.8	49   
20.1	49.2 
20.3	49.3 
20.6	49.5 
20.9	49.7 
21.2	49.7 
21.6	49.9 
21.9	50.1 
22.2	50.2 
22.5	50.3 
22.8	50.5 
23.2	50.6 
23.5	50.8 
23.8	50.9 
24.2	51.1 
24.5	51.2 
24.9	51.4 
25.3	51.5 
25.6	51.7 
26	51.9   
26.4	52.1 
26.8	52.3 
27.2	52.5 
27.5	52.6 
28	52.7   
28.4	52.9 
28.8	53.2 
29.2	53.3 
29.6	53.4 
30	53.7   
30.5	53.7 
30.9	53.8 
31.4	54.1 
31.8	54.3 
32.3	54.5 
32.8	54.5 
33.2	54.7 
33.7	55   
34.2	55.2 
34.7	55.2 
35.2	55.4 
35.7	55.5 
36.2	55.8 
36.8	55.8 
37.3	56.1 
37.9	56.3 
38.4	56.4 
39	56.5   
39.5	56.8 
40.1	56.9 
40.7	57.1 
41.3	57.2 
41.9	57.2 
42.5	57.4 
43.1	57.6 
43.7	57.7 
44.4	57.9 
45	58     
45.7	58.1 
46.3	58.2 
47	58.4   
47.7	58.5 
48.4	58.6 
49.1	58.7 
49.8	58.8 
50.5	59.1 
51.3	59.2 
52	59.1   
52.8	59.2 
53.5	59.3 
54.3	59.5 
55.1	59.5 
55.9	59.6 
56.7	59.7 
57.5	59.8 
58.4	59.9 
59.2	60   
60.1	60.1 
61	60.1   
61.8	60.1 
62.7	60.1 
63.7	60.3 
64.6	60.2 
65.5	60.4 
66.5	60.4 
67.4	60.3 
68.4	60.4 
69.4	60.5 
70.4	60.5 
71.5	60.4 
72.5	60.3 
73.5	60.4 
74.6	60.3 
75.7	60.4 
76.8	60.3 
77.9	60.3 
79.1	60.3 
80.2	60.3 
81.4	60.3 
82.6	60.3 
83.8	60.3 
85	60.4   
86.2	60.2 
87.5	60.3 
88.7	60.2 
90	60.2   
91.3	60.3 
92.7	60.3 
94	60.2   
95.4	60.3 
96.8	60.2 
98.2	60.3 
99.6	60.2 
101	60.2  
103	60.1  
104	60.2  
106	60.2  
107	60.1  
109	60.1  
110	60    
112	60    
113	60    
115	59.9  
117	59.9  
118	60    
120	59.9  
122	60    
124	60    
125	60    
127	60    
129	59.9  
131	59.8  
133	59.9  
135	59.8  
137	59.8  
139	59.7  
141	59.8  
143	59.8  
145	59.7  
147	59.7  
149	59.7  
151	59.6  
154	59.6  
156	59.5  
158	59.5  
160	59.7  
163	59.6  
165	59.5  
168	59.5  
170	59.4  
172	59.5  
175	59.3  
177	59.5  
180	59.4  
183	59.4  
185	59.3  
188	59.4  
191	59.4  
194	59.3  
196	59.1  
199	59.3  
202	59.3  
205	59.3  
208	59.2  
211	59.2  
214	59    
217	59.1  
220	59    
224	58.9  
227	58.9  
230	59    
234	59    
237	59    
240	59    
244	58.9  
247	58.9  
251	58.8  
255	58.8  
258	58.7  
262	58.7  
266	58.8  
270	58.7  
274	58.6  
278	58.7  
282	58.6  
286	58.5  
290	58.6  
294	58.6  
298	58.5  
303	58.4  
307	58.4  
312	58.5  
316	58.5  
321	58.5  
325	58.3  
330	58.5  
335	58.3  
340	58.4  
345	58.2  
350	58.4  
355	58.3  
360	58.3  
365	58.1  
371	58.2  
376	58.3  
382	58.1  
387	58.1  
393	58.2  
398	58    
404	58.1  
410	58    
416	58    
422	58.1  
428	57.9  
434	58.1  
441	58    
447	58    
454	57.9  
460	58    
467	58    
474	57.8  
481	57.8  
488	57.9  
495	57.9  
502	58    
509	57.9  
517	57.9  
524	57.8  
532	57.8  
540	57.7  
547	57.7  
555	57.8  
563	57.8  
572	57.7  
580	57.7  
588	57.7  
597	57.7  
606	57.8  
614	57.7  
623	57.6  
632	57.6  
642	57.8  
651	57.7  
660	57.8  
670	57.7  
680	57.6  
690	57.7  
700	57.7  
710	57.7  
720	57.7  
731	57.7  
741	57.7  
752	57.7  
763	57.8  
774	57.8  
785	57.8  
797	57.8  
808	57.7  
820	57.8  
832	57.8  
844	57.8  
856	57.9  
869	57.8  
882	57.8  
894	57.8  
907	57.9  
921	57.8  
934	57.9  
948	57.9  
961	58    
975	57.9  
990	58    
1004	57.9 
1019	58   
1033	58   
1048	58.1 
1064	58.2 
1079	58   
1095	58.1 
1111	58.3 
1127	58.2 
1143	58.2 
1160	58.2 
1177	58.4 
1194	58.3 
1211	58.3 
1229	58.4 
1247	58.4 
1265	58.6 
1283	58.5 
1302	58.6 
1321	58.5 
1340	58.7 
1360	58.7 
1379	58.8 
1399	58.7 
1420	58.8 
1440	58.9 
1461	59   
1483	59   
1504	59   
1526	59   
1548	59.1 
1571	59.2 
1594	59.3 
1617	59.3 
1640	59.3 
1664	59.4 
1688	59.5 
1713	59.5 
1738	59.6 
1763	59.6 
1789	59.8 
1815	59.8 
1841	59.8 
1868	60   
1895	60.1 
1923	60.2 
1951	60.3 
1979	60.3 
2008	60.5 
2037	60.4 
2067	60.6 
2097	60.7 
2127	60.9 
2158	60.9 
2190	61   
2221	61.2 
2254	61.3 
2287	61.4 
2320	61.6 
2354	61.7 
2388	61.9 
2423	61.9 
2458	62.1 
2494	62.4 
2530	62.4 
2567	62.6 
2604	62.9 
2642	63   
2680	63.2 
2719	63.4 
2759	63.7 
2799	63.8 
2840	64.1 
2881	64.4 
2923	64.6 
2965	64.8 
3008	65.1 
3052	65.4 
3097	65.7 
3142	66   
3187	66.2 
3234	66.7 
3281	66.9 
3328	67.3 
3377	67.7 
3426	67.9 
3476	68.3 
3526	68.6 
3578	68.9 
3630	69.1 
3682	69.5 
3736	69.6 
3790	69.8 
3846	70   
3901	69.9 
3958	69.8 
4016	69.5 
4074	69   
4133	68.4 
4194	67.6 
4255	66.6 
4316	65.5 
4379	64.4 
