
Frequency	dB	Unweighted
19.5	47.5 
19.8	47.7 
20.1	47.8 
20.3	48   
20.6	48.1 
20.9	48.2 
21.2	48.3 
21.6	48.4 
21.9	48.5 
22.2	48.7 
22.5	48.7 
22.8	48.8 
23.2	49   
23.5	49.1 
23.8	49.4 
24.2	49.5 
24.5	49.7 
24.9	49.8 
25.3	49.8 
25.6	50.1 
26	50.3   
26.4	50.3 
26.8	50.4 
27.2	50.6 
27.5	50.7 
28	51     
28.4	51   
28.8	51.3 
29.2	51.3 
29.6	51.6 
30	51.8   
30.5	51.8 
30.9	52.1 
31.4	52.2 
31.8	52.2 
32.3	52.4 
32.8	52.6 
33.2	52.7 
33.7	52.9 
34.2	53.1 
34.7	53.2 
35.2	53.3 
35.7	53.6 
36.2	53.6 
36.8	53.8 
37.3	53.9 
37.9	54   
38.4	54.1 
39	54.4   
39.5	54.5 
40.1	54.6 
40.7	54.8 
41.3	54.9 
41.9	55   
42.5	55.2 
43.1	55.3 
43.7	55.5 
44.4	55.6 
45	55.7   
45.7	55.8 
46.3	55.9 
47	56.1   
47.7	56.1 
48.4	56.2 
49.1	56.3 
49.8	56.5 
50.5	56.6 
51.3	56.7 
52	56.7   
52.8	56.8 
53.5	56.9 
54.3	56.9 
55.1	57   
55.9	57.1 
56.7	57.1 
57.5	57.2 
58.4	57.3 
59.2	57.5 
60.1	57.4 
61	57.6   
61.8	57.5 
62.7	57.5 
63.7	57.7 
64.6	57.7 
65.5	57.7 
66.5	57.7 
67.4	57.7 
68.4	57.8 
69.4	57.9 
70.4	57.9 
71.5	57.7 
72.5	57.8 
73.5	57.8 
74.6	57.8 
75.7	57.8 
76.8	57.8 
77.9	57.7 
79.1	57.8 
80.2	57.7 
81.4	57.7 
82.6	57.7 
83.8	57.7 
85	57.7   
86.2	57.7 
87.5	57.6 
88.7	57.7 
90	57.7   
91.3	57.6 
92.7	57.6 
94	57.6   
95.4	57.7 
96.8	57.6 
98.2	57.6 
99.6	57.5 
101	57.5  
103	57.6  
104	57.4  
106	57.5  
107	57.5  
109	57.5  
110	57.4  
112	57.5  
113	57.5  
115	57.4  
117	57.3  
118	57.3  
120	57.3  
122	57.2  
124	57.3  
125	57.3  
127	57.1  
129	57.2  
131	57.1  
133	57.1  
135	57.2  
137	57.1  
139	57    
141	57.1  
143	57    
145	57    
147	56.9  
149	57.1  
151	56.9  
154	57    
156	56.8  
158	56.8  
160	56.8  
163	56.9  
165	56.7  
168	56.8  
170	56.7  
172	56.7  
175	56.8  
177	56.7  
180	56.7  
183	56.6  
185	56.5  
188	56.6  
191	56.6  
194	56.5  
196	56.5  
199	56.5  
202	56.3  
205	56.4  
208	56.3  
211	56.4  
214	56.4  
217	56.2  
220	56.2  
224	56.2  
227	56.1  
230	56.2  
234	56    
237	56.2  
240	56.1  
244	56    
247	56    
251	56    
255	55.9  
258	55.9  
262	56    
266	55.9  
270	55.9  
274	55.8  
278	55.7  
282	55.8  
286	55.7  
290	55.6  
294	55.7  
298	55.6  
303	55.6  
307	55.7  
312	55.6  
316	55.5  
321	55.5  
325	55.6  
330	55.5  
335	55.4  
340	55.4  
345	55.3  
350	55.5  
355	55.3  
360	55.3  
365	55.2  
371	55.3  
376	55.3  
382	55.3  
387	55.2  
393	55.1  
398	55.2  
404	55.2  
410	55    
416	55.1  
422	55    
428	55.1  
434	55.1  
441	55    
447	55    
454	54.9  
460	54.9  
467	55    
474	54.9  
481	54.9  
488	54.9  
495	54.9  
502	54.9  
509	54.8  
517	54.8  
524	54.7  
532	54.8  
540	54.8  
547	54.8  
