
Frequency	dB	Unweighted
19.5	47.6 
19.8	47.9 
20.1	48   
20.3	48.1 
20.6	48.3 
20.9	48.4 
21.2	48.6 
21.6	48.7 
21.9	48.8 
22.2	49.1 
22.5	49.2 
22.8	49.3 
23.2	49.5 
23.5	49.6 
23.8	49.8 
24.2	50   
24.5	50.2 
24.9	50.3 
25.3	50.5 
25.6	50.6 
26	50.9   
26.4	51.1 
26.8	51.1 
27.2	51.4 
27.5	51.6 
28	51.7   
28.4	52   
28.8	52.1 
29.2	52.3 
29.6	52.4 
30	52.5   
30.5	52.7 
30.9	52.9 
31.4	53.2 
31.8	53.3 
32.3	53.5 
32.8	53.7 
33.2	53.7 
33.7	53.9 
34.2	54.1 
34.7	54.3 
35.2	54.5 
35.7	54.8 
36.2	54.8 
36.8	55   
37.3	55.1 
37.9	55.3 
38.4	55.5 
39	55.6   
39.5	55.9 
40.1	56   
40.7	56   
41.3	56.3 
41.9	56.5 
42.5	56.6 
43.1	56.8 
43.7	56.8 
44.4	57.1 
45	57.1   
45.7	57.4 
46.3	57.4 
47	57.6   
47.7	57.7 
48.4	57.8 
49.1	57.9 
49.8	58   
50.5	58.1 
51.3	58.4 
52	58.4   
52.8	58.6 
53.5	58.6 
54.3	58.6 
55.1	58.8 
55.9	58.8 
56.7	58.9 
57.5	59   
58.4	59.1 
59.2	59.1 
60.1	59.3 
61	59.4   
61.8	59.4 
62.7	59.3 
63.7	59.4 
64.6	59.6 
65.5	59.5 
66.5	59.5 
67.4	59.6 
68.4	59.7 
69.4	59.7 
70.4	59.7 
71.5	59.6 
72.5	59.6 
73.5	59.7 
74.6	59.7 
75.7	59.7 
76.8	59.6 
77.9	59.5 
79.1	59.7 
80.2	59.7 
81.4	59.7 
82.6	59.5 
83.8	59.7 
85	59.7   
86.2	59.6 
87.5	59.6 
88.7	59.5 
90	59.5   
91.3	59.6 
92.7	59.5 
94	59.6   
95.4	59.6 
96.8	59.5 
98.2	59.5 
99.6	59.5 
101	59.4  
103	59.4  
104	59.3  
106	59.4  
107	59.3  
109	59.3  
110	59.5  
112	59.4  
113	59.3  
115	59.4  
117	59.4  
118	59.3  
120	59.2  
122	59.4  
124	59.3  
125	59.2  
127	59.2  
129	59.2  
131	59.2  
133	59.2  
135	59.2  
137	59.1  
139	59.2  
141	59.1  
143	59.1  
145	59.1  
147	59    
149	59.1  
151	58.9  
154	59    
156	58.9  
158	59    
160	59    
163	58.8  
165	58.9  
168	58.9  
170	58.9  
172	58.9  
175	58.8  
177	58.7  
180	58.8  
183	58.7  
185	58.8  
188	58.6  
191	58.7  
194	58.6  
196	58.6  
199	58.6  
202	58.6  
205	58.6  
208	58.5  
211	58.6  
214	58.5  
217	58.5  
220	58.4  
224	58.5  
227	58.4  
230	58.5  
234	58.3  
237	58.3  
240	58.3  
244	58.2  
247	58.2  
251	58.3  
255	58.2  
258	58.1  
262	58.2  
266	58.2  
270	58.1  
274	58.2  
278	58.1  
282	58    
286	58.1  
290	58.1  
294	57.9  
298	57.9  
303	57.9  
307	57.9  
312	57.9  
316	57.9  
321	57.8  
325	57.9  
330	57.8  
335	57.9  
340	57.9  
345	57.9  
350	57.7  
355	57.8  
360	57.7  
365	57.8  
371	57.7  
376	57.7  
382	57.7  
387	57.6  
393	57.7  
398	57.6  
404	57.7  
410	57.6  
416	57.6  
422	57.7  
428	57.6  
434	57.6  
441	57.6  
447	57.5  
454	57.6  
460	57.4  
467	57.4  
474	57.6  
481	57.5  
488	57.5  
495	57.5  
502	57.5  
509	57.4  
517	57.5  
524	57.4  
532	57.5  
540	57.5  
547	57.4  
555	57.4  
563	57.4  
572	57.5  
580	57.5  
588	57.3  
597	57.4  
606	57.5  
614	57.3  
623	57.5  
632	57.4  
642	57.5  
651	57.5  
660	57.4  
670	57.5  
680	57.4  
690	57.4  
700	57.5  
710	57.5  
720	57.4  
731	57.5  
741	57.4  
752	57.5  
763	57.5  
774	57.5  
785	57.6  
797	57.5  
808	57.6  
820	57.6  
832	57.6  
844	57.7  
856	57.7  
869	57.8  
882	57.7  
894	57.8  
907	57.9  
921	57.9  
934	57.9  
948	58    
961	58    
975	58    
990	58.1  
1004	58   
1019	58.1 
1033	58.2 
1048	58.3 
1064	58.3 
1079	58.3 
1095	58.4 
1111	58.4 
1127	58.4 
1143	58.5 
1160	58.5 
1177	58.6 
1194	58.8 
1211	58.7 
1229	58.9 
1247	59   
1265	59.1 
1283	59.1 
1302	59.2 
1321	59.3 
1340	59.3 
1360	59.4 
1379	59.6 
1399	59.6 
1420	59.7 
1440	59.9 
1461	59.9 
1483	60   
1504	60.2 
1526	60.3 
1548	60.3 
1571	60.4 
1594	60.6 
1617	60.7 
1640	60.9 
1664	61   
1688	61.1 
1713	61.4 
1738	61.5 
1763	61.7 
1789	62   
1815	62.1 
1841	62.3 
1868	62.5 
1895	62.9 
1923	62.9 
1951	63.2 
1979	63.5 
2008	63.8 
2037	64.1 
2067	64.5 
2097	64.7 
2127	65   
2158	65.4 
2190	65.7 
2221	66   
2254	66.5 
2287	66.8 
2320	67.2 
2354	67.4 
2388	67.7 
2423	67.8 
2458	68.1 
2494	68   
2530	68.1 
2567	67.9 
2604	67.4 
2642	66.9 
2680	66.3 
2719	65.7 
2759	64.9 
2799	64.3 
2840	63.9 
2881	63.8 
2923	63.9 
2965	64.1 
3008	64.6 
3052	64.9 
3097	65.4 
3142	65.6 
3187	65.8 
3234	65.6 
3281	65.4 
3328	65.1 
3377	64.9 
3426	64.4 
3476	64.1 
3526	63.6 
3578	63.4 
3630	63   
3682	62.7 
3736	62.4 
3790	62   
3846	61.7 
3901	61.4 
3958	61.3 
4016	61   
4074	60.7 
4133	60.6 
4194	60.1 
4255	59.7 
4316	59.2 
4379	58.7 
4443	58.2 
4508	57.7 
4573	57.5 
4640	57.8 
4707	58.1 
4776	58.3 
4845	58.5 
4916	58.4 
4987	58.3 
5060	58.2 
5133	58.1 
5208	58   
5284	58   
5360	58   
5438	58   
5518	58.1 
5598	57.8 
5679	57.6 
5762	57.6 
5846	58   
5931	58.7 
6017	59.5 
6104	59.9 
6193	60.2 
6283	60.7 
6375	60.8 
6467	61.1 
6561	61   
6657	60.7 
6754	59.9 
6852	59.3 
6952	59.1 
7053	58.9 
7155	58.4 
7259	57.7 
7365	57.1 
7472	56.5 
7581	55.7 
7691	55   
7803	54.6 
7916	54.7 
8032	54.6 
8148	54.3 
8267	54.2 
8387	53.9 
8509	53.3 
8633	53.2 
8758	53.4 
8886	53.3 
9015	53.3 
9146	53   
9279	52.5 
9414	52.4 
9551	52.5 
9690	52.5 
9831	52.3 
9974	52   
10119	51.7
10266	51.9
10416	52  
10567	52  
10721	51.8
10877	52.3
11035	52.7
11196	52.9
11358	52.5
11524	52.8
11691	52.7
11861	52.3
12034	51.8
12209	51.8
12386	51.7
12567	51.1
12749	51.4
12935	51.4
13123	51  
13314	51.4
13507	51.3
13704	51  
13903	51.3
14105	51  
14311	51.2
14519	51.5
14730	51.5
14944	51.9
15162	51.9
15382	52.1
15606	51.7
15833	51.5
16063	51.2
16297	51.1
16534	50.9
16774	51  
17018	50.9
17266	51.1
17517	50.9
17772	51.1
18030	51.3
18293	51.3
18559	51.6
18829	51.4
19102	51  
19380	51  
20000	50.7
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
