
Frequency	dB	Unweighted
19.5	34.3 
19.8	34.9 
20.1	35.3 
20.3	35.6 
20.6	36   
20.9	36.3 
21.2	36.7 
21.6	37.3 
21.9	37.8 
22.2	38   
22.5	38.4 
22.8	38.8 
23.2	39.1 
23.5	39.5 
23.8	39.9 
24.2	40.1 
24.5	40.5 
24.9	40.8 
25.3	41.2 
25.6	41.2 
26	41.6   
26.4	41.7 
26.8	42   
27.2	42.2 
27.5	42.3 
28	42.5   
28.4	42.6 
28.8	42.8 
29.2	42.7 
29.6	42.8 
30	42.8   
30.5	43   
30.9	43   
31.4	43   
31.8	43   
32.3	42.9 
32.8	43   
33.2	42.9 
33.7	42.8 
34.2	42.8 
34.7	42.8 
35.2	42.8 
35.7	42.6 
36.2	42.7 
36.8	42.7 
37.3	42.6 
37.9	42.5 
38.4	42.5 
39	42.4   
39.5	42.4 
40.1	42.3 
40.7	42.3 
41.3	42.3 
41.9	42.2 
42.5	42.1 
43.1	42.2 
43.7	42   
44.4	42   
45	41.9   
45.7	42   
46.3	41.9 
47	41.8   
47.7	41.9 
48.4	41.8 
49.1	41.7 
49.8	41.8 
50.5	41.7 
51.3	41.8 
52	41.7   
52.8	41.8 
53.5	41.6 
54.3	41.7 
55.1	41.6 
55.9	41.7 
56.7	41.6 
57.5	41.5 
58.4	41.7 
59.2	41.5 
60.1	41.6 
61	41.6   
61.8	41.4 
62.7	41.6 
63.7	41.6 
64.6	41.6 
65.5	41.5 
66.5	41.5 
67.4	41.4 
68.4	41.4 
69.4	41.5 
70.4	41.5 
71.5	41.4 
72.5	41.4 
73.5	41.4 
74.6	41.4 
75.7	41.4 
76.8	41.4 
77.9	41.5 
79.1	41.4 
80.2	41.4 
81.4	41.4 
82.6	41.5 
83.8	41.5 
85	41.4   
86.2	41.5 
87.5	41.5 
88.7	41.5 
90	41.5   
91.3	41.5 
92.7	41.6 
94	41.4   
95.4	41.5 
96.8	41.5 
98.2	41.6 
99.6	41.5 
101	41.4  
103	41.6  
104	41.5  
106	41.6  
107	41.6  
109	41.5  
110	41.7  
112	41.6  
113	41.6  
115	41.5  
117	41.6  
118	41.7  
120	41.7  
122	41.6  
124	41.7  
125	41.7  
127	41.7  
129	41.7  
131	41.7  
133	41.7  
135	41.6  
137	41.7  
139	41.8  
141	41.7  
143	41.8  
145	41.8  
147	41.9  
149	41.9  
151	41.8  
154	41.9  
156	41.9  
158	41.8  
160	41.8  
163	42    
165	41.9  
168	41.9  
170	42    
172	42    
175	42    
177	42.1  
180	42.1  
183	42    
185	42.1  
188	42    
191	42    
194	42.1  
196	42.2  
199	42.2  
202	42.3  
205	42.2  
208	42.2  
211	42.3  
214	42.2  
217	42.2  
220	42.2  
224	42.2  
227	42.2  
230	42.4  
234	42.4  
237	42.4  
240	42.3  
244	42.5  
247	42.5  
251	42.5  
255	42.6  
258	42.5  
262	42.5  
266	42.5  
270	42.6  
274	42.7  
278	42.6  
282	42.7  
286	42.6  
290	42.7  
294	42.7  
298	42.7  
303	42.7  
307	42.8  
312	42.8  
316	42.8  
321	42.9  
325	42.8  
330	43    
335	42.9  
340	42.9  
345	43    
350	43    
355	43.1  
360	43    
365	43    
371	43.1  
376	43.2  
382	43.2  
387	43.3  
393	43.3  
398	43.2  
404	43.2  
410	43.3  
416	43.4  
422	43.4  
428	43.4  
434	43.4  
441	43.4  
447	43.5  
454	43.5  
460	43.6  
467	43.5  
474	43.6  
