
Frequency	dB	Unweighted
19.5	48.6 
19.8	48.6 
20.1	48.7 
20.3	48.8 
20.6	48.9 
20.9	48.9 
21.2	49.1 
21.6	49.2 
21.9	49.3 
22.2	49.3 
22.5	49.5 
22.8	49.5 
23.2	49.7 
23.5	49.8 
23.8	50   
24.2	49.9 
24.5	50.1 
24.9	50.2 
25.3	50.3 
25.6	50.5 
26	50.6   
26.4	50.6 
26.8	50.9 
27.2	50.9 
27.5	51.1 
28	51.2   
28.4	51.3 
28.8	51.5 
29.2	51.4 
29.6	51.7 
30	51.7   
30.5	51.9 
30.9	52   
31.4	52.1 
31.8	52.3 
32.3	52.4 
32.8	52.4 
33.2	52.6 
33.7	52.7 
34.2	52.8 
34.7	52.9 
35.2	53   
35.7	53.2 
36.2	53.3 
36.8	53.5 
37.3	53.4 
37.9	53.5 
38.4	53.7 
39	53.7   
39.5	53.9 
40.1	54.1 
40.7	54.1 
41.3	54.3 
41.9	54.3 
42.5	54.5 
43.1	54.5 
43.7	54.6 
44.4	54.7 
45	54.9   
45.7	55   
46.3	55   
47	55.1   
47.7	55.1 
48.4	55.2 
49.1	55.4 
49.8	55.3 
50.5	55.5 
51.3	55.6 
52	55.7   
52.8	55.8 
53.5	55.9 
54.3	55.9 
55.1	55.9 
55.9	56   
56.7	56   
57.5	56.1 
58.4	56.1 
59.2	56.2 
60.1	56.2 
61	56.4   
61.8	56.4 
62.7	56.4 
63.7	56.4 
64.6	56.5 
65.5	56.4 
66.5	56.5 
67.4	56.6 
68.4	56.5 
69.4	56.5 
70.4	56.5 
71.5	56.5 
72.5	56.6 
73.5	56.5 
74.6	56.6 
75.7	56.4 
76.8	56.5 
77.9	56.4 
79.1	56.5 
80.2	56.5 
81.4	56.5 
82.6	56.5 
83.8	56.4 
85	56.5   
86.2	56.4 
87.5	56.4 
88.7	56.5 
90	56.3   
91.3	56.4 
92.7	56.3 
94	56.5   
95.4	56.4 
96.8	56.4 
98.2	56.3 
99.6	56.4 
101	56.3  
103	56.3  
104	56.3  
106	56.3  
107	56.4  
109	56.2  
110	56.3  
112	56.3  
113	56.3  
115	56.2  
117	56.3  
118	56.1  
120	56.1  
122	56.1  
124	56.1  
125	56.1  
127	56.2  
129	56.1  
131	56.1  
133	56.1  
135	56.1  
137	56.1  
139	55.9  
141	56    
143	56    
145	56    
147	56    
149	55.9  
151	56    
154	55.9  
156	55.9  
158	55.9  
160	55.9  
163	55.7  
165	55.7  
168	55.7  
170	55.8  
172	55.6  
175	55.6  
177	55.6  
180	55.5  
183	55.6  
185	55.5  
188	55.6  
191	55.5  
194	55.6  
196	55.4  
199	55.4  
202	55.4  
205	55.4  
208	55.5  
211	55.5  
214	55.4  
217	55.4  
220	55.2  
224	55.4  
227	55.2  
230	55.2  
234	55.2  
237	55.3  
240	55.2  
244	55.1  
247	55.2  
251	55.2  
255	55.1  
258	55.1  
262	55    
266	55    
270	55    
274	55    
278	55    
282	54.9  
286	55    
290	54.9  
294	55    
298	54.9  
303	54.9  
307	54.8  
312	54.8  
316	54.8  
321	54.8  
325	54.7  
330	54.7  
335	54.8  
340	54.7  
345	54.8  
350	54.7  
355	54.6  
360	54.7  
365	54.7  
371	54.7  
376	54.6  
382	54.6  
387	54.6  
393	54.6  
398	54.5  
404	54.6  
410	54.6  
416	54.5  
422	54.4  
428	54.4  
434	54.5  
441	54.5  
447	54.4  
454	54.5  
460	54.4  
467	54.4  
474	54.3  
481	54.2  
488	54.4  
495	54.2  
502	54.4  
509	54.3  
517	54.3  
524	54.3  
532	54.4  
540	54.3  
547	54.2  
555	54.3  
563	54.2  
572	54.3  
580	54.3  
588	54.2  
597	54.2  
606	54.3  
614	54.3  
623	54.1  
632	54.2  
642	54.3  
651	54.2  
660	54.3  
670	54.1  
680	54.2  
690	54.3  
700	54.3  
710	54.2  
720	54.3  
731	54.2  
741	54.3  
752	54.3  
763	54.3  
774	54.2  
785	54.3  
797	54.4  
808	54.3  
820	54.3  
832	54.3  
844	54.3  
856	54.4  
869	54.3  
882	54.3  
894	54.5  
907	54.4  
921	54.5  
934	54.3  
948	54.4  
961	54.4  
975	54.5  
990	54.5  
1004	54.6 
1019	54.5 
1033	54.6 
1048	54.7 
1064	54.7 
1079	54.7 
1095	54.6 
1111	54.7 
1127	54.7 
1143	54.8 
1160	54.9 
1177	54.9 
1194	54.9 
1211	55   
1229	54.9 
1247	55   
1265	55   
1283	55.2 
1302	55.2 
1321	55.2 
1340	55.3 
1360	55.3 
1379	55.3 
1399	55.4 
1420	55.3 
1440	55.4 
1461	55.4 
1483	55.6 
1504	55.6 
1526	55.7 
1548	55.8 
1571	55.8 
1594	55.8 
1617	55.9 
1640	56   
1664	56   
1688	56.1 
1713	56.2 
1738	56.2 
1763	56.3 
1789	56.5 
1815	56.4 
1841	56.5 
1868	56.7 
1895	56.7 
1923	56.9 
1951	57   
1979	57   
2008	57.1 
2037	57.3 
2067	57.4 
2097	57.5 
2127	57.6 
2158	57.8 
2190	57.9 
2221	57.9 
2254	58.1 
2287	58.3 
2320	58.3 
2354	58.6 
2388	58.7 
2423	58.8 
2458	59.1 
2494	59.3 
2530	59.4 
2567	59.7 
2604	59.8 
2642	60   
2680	60.3 
2719	60.4 
2759	60.8 
2799	61   
2840	61.2 
2881	61.4 
2923	61.8 
2965	62   
3008	62.4 
3052	62.8 
3097	63   
3142	63.3 
3187	63.7 
3234	64   
3281	64.4 
3328	64.6 
3377	65.1 
3426	65.3 
3476	65.8 
3526	66   
3578	66.4 
3630	66.6 
3682	66.8 
3736	66.9 
3790	67.1 
3846	67.2 
3901	67.2 
3958	67.1 
4016	67   
4074	66.8 
4133	66.6 
4194	66.5 
4255	66.1 
4316	65.7 
4379	65.4 
4443	64.8 
4508	64.1 
4573	63.4 
4640	62.4 
4707	61.4 
4776	60.2 
4845	58.7 
4916	57.1 
4987	55.4 
5060	53.5 
5133	52   
5208	50.7 
5284	49.9 
5360	49.7 
5438	50.3 
5518	51.2 
5598	52.2 
5679	53.4 
5762	54.2 
5846	54.7 
5931	54.9 
6017	54.9 
6104	54.8 
6193	54.7 
6283	54.4 
6375	54.3 
6467	54.1 
6561	54.2 
6657	54.4 
6754	54.7 
6852	54.7 
6952	54.8 
7053	54.9 
7155	54.9 
7259	54.9 
7365	54.8 
7472	54.7 
7581	54.4 
7691	54   
7803	53.6 
7916	52.8 
8032	52   
8148	51   
8267	50.2 
8387	49.9 
8509	50.3 
8633	50.8 
8758	51.4 
8886	51.5 
9015	51.5 
9146	51.3 
9279	51   
9414	50.8 
9551	50.5 
9690	50   
9831	49.5 
9974	49.3 
10119	48.8
10266	48.3
10416	47.8
10567	47.6
10721	48.1
10877	48.7
11035	49.1
11196	49.4
11358	49.4
11524	49.3
11691	49.1
11861	49.2
12034	48.9
12209	48.5
12386	47.6
12567	47.6
12749	47.9
12935	48.1
13123	48.4
13314	48.5
13507	48.8
13704	48.7
13903	48.1
14105	47.6
14311	48  
14519	48.5
14730	48.5
14944	48.4
15162	48  
15382	47.6
15606	47.2
15833	48  
16063	48.4
16297	48.4
16534	48.4
16774	47.9
17018	47.3
17266	47.7
17517	48  
17772	48  
18030	47.8
18293	47.5
18559	48  
18829	48.1
19102	47.6
19380	47.2
20000	48.1
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
