
Frequency	dB	Unweighted
19.5	48.2 
19.8	48.4 
20.1	48.6 
20.3	48.8 
20.6	48.8 
20.9	49.1 
21.2	49.2 
21.6	49.3 
21.9	49.5 
22.2	49.7 
22.5	49.8 
22.8	50.1 
23.2	50.1 
23.5	50.3 
23.8	50.6 
24.2	50.7 
24.5	50.8 
24.9	50.9 
25.3	51.3 
25.6	51.4 
26	51.6   
26.4	51.7 
26.8	52   
27.2	52.1 
27.5	52.4 
28	52.5   
28.4	52.7 
28.8	52.8 
29.2	53.1 
29.6	53.3 
30	53.4   
30.5	53.6 
30.9	53.8 
31.4	53.9 
31.8	54.2 
32.3	54.3 
32.8	54.5 
33.2	54.7 
33.7	54.9 
34.2	55.1 
34.7	55.3 
35.2	55.4 
35.7	55.6 
36.2	55.8 
36.8	55.9 
37.3	56.2 
37.9	56.4 
38.4	56.5 
39	56.6   
39.5	56.7 
40.1	56.9 
40.7	57.1 
41.3	57.3 
41.9	57.4 
42.5	57.7 
43.1	57.7 
43.7	58   
44.4	58   
45	58.3   
45.7	58.4 
46.3	58.5 
47	58.7   
47.7	58.8 
48.4	58.9 
49.1	59.1 
49.8	59.1 
50.5	59.4 
51.3	59.3 
52	59.4   
52.8	59.6 
53.5	59.7 
54.3	59.8 
55.1	59.9 
55.9	59.9 
56.7	60   
57.5	60.3 
58.4	60.2 
59.2	60.4 
60.1	60.4 
61	60.4   
61.8	60.5 
62.7	60.6 
63.7	60.6 
64.6	60.7 
65.5	60.7 
66.5	60.8 
67.4	60.8 
68.4	60.7 
69.4	60.8 
70.4	60.9 
71.5	60.9 
72.5	60.8 
73.5	60.8 
74.6	60.8 
75.7	60.8 
76.8	60.7 
77.9	60.7 
79.1	60.8 
80.2	60.8 
81.4	60.7 
82.6	60.7 
83.8	60.8 
85	60.7   
86.2	60.8 
87.5	60.7 
88.7	60.8 
90	60.8   
91.3	60.7 
92.7	60.8 
94	60.7   
95.4	60.7 
96.8	60.6 
98.2	60.6 
99.6	60.7 
101	60.6  
103	60.7  
104	60.7  
106	60.6  
107	60.6  
109	60.6  
110	60.6  
112	60.6  
113	60.6  
115	60.6  
117	60.4  
118	60.6  
120	60.5  
122	60.4  
124	60.4  
125	60.4  
127	60.3  
129	60.3  
131	60.5  
133	60.3  
135	60.4  
137	60.3  
139	60.3  
