
Frequency	dB	Unweighted
19.5	31.5 
19.8	31.6 
20.1	31.8 
20.3	31.9 
20.6	32   
20.9	31.9 
21.2	32.1 
21.6	32.3 
21.9	32.4 
22.2	32.5 
22.5	32.5 
22.8	32.7 
23.2	32.7 
23.5	32.8 
23.8	33   
24.2	33   
24.5	33.1 
24.9	33.2 
25.3	33.5 
25.6	33.6 
26	33.5   
26.4	33.6 
26.8	33.8 
27.2	34   
27.5	33.9 
28	34     
28.4	34.3 
28.8	34.2 
29.2	34.3 
29.6	34.5 
30	34.6   
30.5	34.6 
30.9	34.8 
31.4	34.9 
31.8	35.1 
32.3	35.2 
32.8	35.2 
33.2	35.2 
33.7	35.4 
34.2	35.6 
34.7	35.5 
35.2	35.6 
35.7	35.8 
36.2	35.9 
36.8	36.1 
37.3	36.2 
37.9	36.2 
38.4	36.2 
39	36.3   
39.5	36.4 
40.1	36.5 
40.7	36.5 
41.3	36.8 
41.9	36.8 
42.5	36.9 
43.1	37.1 
43.7	37.2 
44.4	37.3 
45	37.4   
45.7	37.4 
46.3	37.5 
47	37.6   
47.7	37.6 
48.4	37.7 
49.1	37.8 
49.8	37.9 
50.5	38   
51.3	38   
52	38.2   
52.8	38.2 
53.5	38.3 
54.3	38.4 
55.1	38.4 
55.9	38.5 
56.7	38.6 
57.5	38.6 
58.4	38.8 
59.2	38.7 
60.1	38.9 
61	38.9   
61.8	39   
62.7	39.1 
63.7	39.1 
64.6	39.3 
65.5	39.2 
66.5	39.3 
67.4	39.3 
68.4	39.3 
69.4	39.6 
70.4	39.6 
71.5	39.7 
72.5	39.6 
73.5	39.6 
74.6	39.7 
75.7	39.7 
76.8	39.8 
77.9	40   
79.1	40   
80.2	40   
81.4	40   
82.6	40   
83.8	40.1 
85	40.1   
86.2	40.2 
87.5	40.3 
88.7	40.2 
90	40.3   
91.3	40.3 
92.7	40.2 
94	40.4   
95.4	40.4 
96.8	40.3 
98.2	40.3 
99.6	40.5 
101	40.4  
103	40.5  
104	40.6  
106	40.5  
107	40.5  
109	40.6  
110	40.6  
112	40.6  
113	40.7  
115	40.6  
117	40.5  
118	40.6  
120	40.6  
122	40.7  
124	40.7  
125	40.6  
127	40.6  
129	40.7  
131	40.7  
133	40.6  
135	40.8  
137	40.8  
139	40.7  
141	40.8  
143	40.8  
145	40.8  
147	40.8  
149	40.7  
151	40.7  
154	40.8  
156	40.7  
158	40.7  
160	40.7  
163	40.7  
165	40.7  
168	40.8  
170	40.7  
172	40.8  
175	40.7  
177	40.7  
180	40.7  
183	40.7  
185	40.8  
188	40.8  
191	40.7  
194	40.8  
196	40.8  
199	40.8  
202	40.7  
205	40.6  
208	40.6  
211	40.7  
214	40.6  
217	40.7  
220	40.6  
224	40.8  
227	40.6  
230	40.7  
234	40.7  
237	40.7  
240	40.8  
244	40.7  
247	40.6  
251	40.6  
255	40.7  
258	40.6  
262	40.6  
266	40.7  
270	40.6  
274	40.6  
278	40.8  
282	40.6  
286	40.8  
290	40.7  
294	40.6  
298	40.6  
303	40.7  
307	40.7  
312	40.6  
316	40.7  
321	40.7  
325	40.7  
330	40.7  
335	40.7  
340	40.6  
345	40.7  
350	40.7  
355	40.7  
360	40.7  
365	40.8  
371	40.8  
376	40.7  
382	40.7  
387	40.7  
393	40.7  
398	40.8  
404	40.8  
410	40.7  
416	40.8  
422	40.8  
428	40.8  
434	40.8  
441	40.7  
447	40.9  
454	40.8  
460	40.9  
467	40.9  
474	40.8  
481	40.8  
488	40.9  
495	40.8  
502	40.8  
509	41    
517	40.8  
524	41    
532	41    
540	41    
547	40.9  
555	40.9  
563	40.9  
572	41.1  
580	41    
