
Frequency	dB	Unweighted
19.5	48   
19.8	48.2 
20.1	48.4 
20.3	48.4 
20.6	48.6 
20.9	48.6 
21.2	48.7 
21.6	48.7 
21.9	48.9 
22.2	49   
22.5	49   
22.8	49.3 
23.2	49.4 
23.5	49.5 
23.8	49.6 
24.2	49.6 
24.5	49.8 
24.9	49.8 
25.3	50.1 
25.6	50.2 
26	50.2   
26.4	50.4 
26.8	50.4 
27.2	50.7 
27.5	50.8 
28	50.9   
28.4	51   
28.8	51   
29.2	51.1 
29.6	51.4 
30	51.4   
30.5	51.6 
30.9	51.6 
31.4	51.7 
31.8	52   
32.3	52   
32.8	52.2 
33.2	52.2 
33.7	52.4 
34.2	52.6 
34.7	52.6 
35.2	52.7 
35.7	52.9 
36.2	52.9 
36.8	53.1 
37.3	53.2 
37.9	53.3 
38.4	53.5 
39	53.6   
39.5	53.7 
40.1	53.8 
40.7	53.9 
41.3	54   
41.9	54   
42.5	54.1 
43.1	54.3 
43.7	54.4 
44.4	54.5 
45	54.6   
45.7	54.6 
46.3	54.8 
47	54.8   
47.7	54.9 
48.4	55.1 
49.1	55.1 
49.8	55.3 
50.5	55.2 
51.3	55.5 
52	55.4   
52.8	55.6 
53.5	55.6 
54.3	55.6 
55.1	55.8 
55.9	55.9 
56.7	55.8 
57.5	55.9 
58.4	56   
59.2	56.1 
60.1	56   
61	56     
61.8	56.1 
62.7	56.2 
63.7	56.3 
64.6	56.2 
65.5	56.2 
66.5	56.3 
67.4	56.3 
68.4	56.3 
69.4	56.3 
70.4	56.4 
71.5	56.3 
72.5	56.3 
73.5	56.4 
74.6	56.2 
75.7	56.4 
76.8	56.4 
77.9	56.4 
79.1	56.4 
80.2	56.3 
81.4	56.2 
82.6	56.3 
83.8	56.2 
85	56.3   
86.2	56.3 
87.5	56.3 
88.7	56.3 
90	56.3   
91.3	56.3 
92.7	56.2 
94	56.2   
95.4	56.3 
96.8	56.2 
98.2	56.2 
99.6	56.1 
101	56.2  
103	56.2  
104	56.1  
106	56.2  
107	56.1  
109	56.2  
110	56.1  
112	56    
113	56    
115	56    
117	56    
118	56    
120	56    
122	56.1  
124	56    
125	55.9  
127	56    
129	56    
131	56    
133	55.9  
135	55.8  
137	56    
139	55.8  
141	55.8  
143	55.9  
145	55.8  
147	55.7  
149	55.8  
151	55.8  
154	55.8  
156	55.8  
158	55.7  
160	55.8  
163	55.7  
165	55.7  
168	55.7  
170	55.6  
172	55.7  
175	55.6  
177	55.5  
180	55.5  
183	55.5  
185	55.6  
188	55.6  
191	55.5  
194	55.4  
196	55.4  
199	55.3  
202	55.3  
205	55.3  
208	55.3  
211	55.4  
214	55.4  
217	55.3  
220	55.3  
224	55.2  
227	55.2  
230	55.2  
234	55.2  
237	55.1  
240	55.1  
244	55.1  
247	55.2  
251	55.2  
255	55.1  
258	55    
262	55    
266	55.1  
270	54.9  
274	55.1  
278	55    
282	55    
286	55    
290	55    
294	54.9  
298	55    
303	54.9  
307	55    
312	54.9  
316	54.8  
321	54.9  
325	54.8  
330	54.9  
335	54.7  
340	54.7  
345	54.8  
350	54.8  
355	54.7  
360	54.8  
365	54.7  
371	54.7  
376	54.6  
382	54.6  
387	54.6  
393	54.7  
398	54.7  
404	54.6  
410	54.7  
416	54.5  
422	54.6  
428	54.6  
434	54.6  
441	54.7  
447	54.6  
454	54.5  
460	54.6  
467	54.7  
474	54.6  
481	54.6  
488	54.5  
495	54.5  
502	54.5  
509	54.6  
517	54.6  
524	54.5  
532	54.6  
540	54.5  
547	54.5  
555	54.6  
563	54.5  
572	54.5  
580	54.5  
588	54.6  
597	54.5  
606	54.6  
614	54.5  
623	54.7  
632	54.6  
642	54.7  
651	54.7  
660	54.7  
670	54.6  
680	54.7  
690	54.7  
700	54.6  
710	54.7  
720	54.8  
731	54.7  
741	54.7  
752	54.8  
763	54.8  
774	54.9  
785	54.9  
797	54.8  
808	55    
820	54.9  
832	55    
844	55    
856	55    
869	55    
882	55.2  
894	55.1  
907	55.1  
921	55.3  
934	55.2  
948	55.3  
961	55.3  
975	55.5  
990	55.4  
1004	55.4 
1019	55.6 
1033	55.5 
1048	55.6 
1064	55.8 
1079	55.9 
1095	55.8 
1111	56   
1127	56.1 
1143	56.1 
1160	56.1 
1177	56.2 
1194	56.4 
1211	56.5 
1229	56.5 
1247	56.7 
1265	56.7 
1283	56.9 
1302	56.9 
1321	57   
1340	57.3 
1360	57.2 
1379	57.5 
1399	57.6 
1420	57.6 
1440	57.8 
1461	58   
1483	58.1 
1504	58.3 
1526	58.4 
1548	58.7 
1571	58.8 
1594	59   
1617	59.2 
1640	59.6 
1664	59.8 
1688	60   
1713	60.2 
1738	60.3 
1763	60.7 
1789	61   
1815	61.3 
1841	61.5 
1868	61.8 
1895	62.2 
1923	62.5 
1951	62.9 
1979	63.2 
2008	63.5 
2037	63.9 
2067	64.2 
2097	64.6 
2127	65.1 
2158	65.2 
2190	65.5 
2221	65.9 
2254	66.1 
2287	66.3 
2320	66.4 
2354	66.5 
2388	66.4 
2423	66.4 
2458	66.2 
2494	66.1 
2530	65.8 
2567	65.4 
2604	65.1 
2642	64.8 
2680	64.6 
2719	64.2 
2759	63.9 
2799	63.7 
2840	63.4 
2881	63.1 
2923	63   
2965	62.9 
3008	62.9 
3052	62.9 
3097	62.9 
3142	63   
3187	63   
3234	62.9 
3281	63   
3328	62.9 
3377	62.9 
3426	62.9 
3476	62.7 
3526	62.5 
3578	62.3 
3630	62.1 
3682	61.6 
3736	61.3 
3790	60.7 
3846	60.1 
3901	59.4 
3958	58.7 
4016	58.1 
4074	57.4 
4133	56.8 
4194	56.4 
4255	55.9 
4316	55.6 
4379	55.3 
4443	55.2 
4508	54.9 
4573	54.8 
4640	54.8 
4707	54.6 
4776	54.7 
4845	54.5 
4916	54.5 
4987	54.3 
5060	54.3 
5133	54.4 
5208	54.5 
5284	54.6 
5360	54.6 
5438	54.5 
5518	54.4 
5598	54.3 
5679	53.9 
5762	53.8 
5846	53.6 
5931	53.7 
6017	53.9 
6104	54.2 
6193	54.2 
6283	54.3 
6375	54.4 
6467	54.2 
6561	53.9 
6657	53.5 
6754	53.2 
6852	52.7 
6952	52.8 
7053	52.8 
7155	52.7 
7259	52.6 
7365	52.2 
7472	52   
7581	51.7 
7691	51.4 
7803	51.3 
7916	51.1 
8032	50.9 
8148	50.9 
8267	51.1 
8387	51.1 
8509	51   
8633	50.9 
8758	50.4 
8886	49.9 
9015	49.4 
9146	49.2 
9279	49.2 
9414	49   
9551	48.8 
9690	48.6 
9831	48.6 
9974	48.7 
10119	49  
10266	48.8
10416	48.6
10567	48.1
10721	48  
10877	47.7
11035	47.9
11196	48  
11358	47.9
11524	47.7
11691	48  
11861	48  
12034	48.2
12209	47.9
12386	47.7
12567	47.7
12749	47.6
12935	47.7
13123	47.5
13314	47.8
13507	48  
13704	47.7
13903	47.5
14105	47.6
14311	47.6
14519	47.7
14730	47.7
14944	47.8
15162	47.6
15382	47.6
15606	47.5
15833	47.5
16063	47.4
16297	47.7
16534	47.6
16774	47.3
17018	47.3
17266	47.4
17517	47.6
17772	47.3
18030	47.4
18293	47.4
18559	47.2
18829	47.5
19102	47.4
19380	47.3
20000	47.6
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
