
Frequency	dB	Unweighted
19.5	47.1 
19.8	47.2 
20.1	47.4 
20.3	47.6 
20.6	47.8 
20.9	47.8 
21.2	48   
21.6	48.1 
21.9	48.2 
22.2	48.4 
22.5	48.4 
22.8	48.6 
23.2	48.8 
23.5	49   
23.8	49   
24.2	49.2 
24.5	49.5 
24.9	49.4 
25.3	49.7 
25.6	49.8 
26	50     
26.4	50.2 
26.8	50.3 
27.2	50.6 
27.5	50.6 
28	50.8   
28.4	50.9 
28.8	51.1 
29.2	51.3 
29.6	51.5 
30	51.7   
30.5	51.8 
30.9	52   
31.4	52.1 
31.8	52.2 
32.3	52.5 
32.8	52.6 
33.2	52.7 
33.7	52.9 
34.2	53   
34.7	53.1 
35.2	53.3 
35.7	53.4 
36.2	53.7 
36.8	53.8 
37.3	54.1 
37.9	54.2 
38.4	54.4 
39	54.3   
39.5	54.6 
40.1	54.8 
40.7	54.9 
41.3	55.1 
41.9	55.1 
42.5	55.3 
43.1	55.4 
43.7	55.5 
44.4	55.8 
45	55.8   
45.7	55.9 
46.3	56.1 
47	56.3   
47.7	56.4 
48.4	56.4 
49.1	56.4 
49.8	56.6 
50.5	56.6 
51.3	56.8 
52	56.9   
52.8	57   
53.5	57.2 
54.3	57.3 
55.1	57.4 
55.9	57.4 
56.7	57.5 
57.5	57.5 
58.4	57.6 
59.2	57.7 
60.1	57.7 
61	57.9   
61.8	58   
62.7	57.9 
63.7	57.9 
64.6	58.1 
65.5	58.1 
66.5	58.1 
67.4	58.1 
68.4	58   
69.4	58   
70.4	58   
71.5	58.1 
72.5	58.1 
73.5	58.1 
74.6	58   
75.7	58.1 
76.8	58.1 
77.9	58   
79.1	58   
80.2	58.1 
81.4	58.1 
82.6	58.1 
83.8	58.1 
85	58.1   
86.2	57.9 
87.5	58   
88.7	58   
90	58.1   
91.3	57.9 
92.7	57.9 
94	57.9   
95.4	58   
96.8	57.9 
98.2	57.9 
99.6	57.9 
101	57.8  
103	57.8  
104	57.8  
106	57.8  
107	57.9  
109	57.8  
110	57.7  
112	57.7  
113	57.8  
115	57.7  
117	57.8  
118	57.8  
120	57.7  
122	57.7  
124	57.7  
125	57.6  
127	57.6  
129	57.6  
131	57.6  
133	57.6  
135	57.5  
137	57.5  
139	57.4  
141	57.6  
143	57.5  
145	57.4  
147	57.4  
149	57.5  
151	57.5  
154	57.3  
156	57.3  
158	57.4  
160	57.3  
163	57.3  
165	57.3  
168	57.3  
170	57.2  
172	57.2  
175	57.2  
177	57.1  
180	57    
183	57.2  
185	57.2  
188	57    
191	57    
194	56.9  
196	57    
199	56.9  
202	57    
205	56.9  
208	57    
211	56.8  
214	56.8  
217	56.8  
220	56.9  
224	56.9  
227	56.8  
230	56.7  
234	56.6  
237	56.7  
240	56.7  
244	56.6  
247	56.6  
251	56.6  
255	56.6  
258	56.6  
262	56.6  
266	56.4  
270	56.5  
274	56.5  
278	56.4  
282	56.5  
286	56.4  
290	56.4  
294	56.3  
298	56.3  
303	56.2  
307	56.2  
312	56.3  
316	56.2  
321	56.2  
325	56.1  
330	56.2  
335	56    
340	56.2  
345	56.1  
350	56.1  
355	56    
360	56    
365	56.1  
371	56    
376	56    
382	56    
387	56    
393	55.8  
398	55.9  
404	55.8  
410	55.9  
416	55.8  
422	55.8  
428	55.8  
434	55.9  
441	55.9  
447	55.9  
454	55.8  
460	55.8  
467	55.8  
474	55.6  
481	55.7  
488	55.6  
495	55.8  
502	55.7  
509	55.7  
517	55.7  
524	55.7  
532	55.6  
540	55.6  
547	55.7  
555	55.7  
563	55.6  
572	55.6  
580	55.6  
588	55.6  
597	55.6  
606	55.7  
614	55.6  
623	55.6  
632	55.6  
642	55.6  
651	55.5  
660	55.5  
670	55.5  
680	55.5  
690	55.5  
700	55.7  
710	55.6  
720	55.6  
731	55.6  
741	55.7  
752	55.6  
763	55.6  
774	55.6  
785	55.7  
797	55.6  
808	55.6  
820	55.8  
832	55.8  
844	55.7  
856	55.8  
869	55.7  
882	55.8  
894	55.8  
907	55.7  
921	55.9  
934	55.9  
948	55.9  
961	56    
975	55.9  
990	56.1  
1004	56   
1019	56   
1033	56.1 
1048	56.2 
1064	56.2 
1079	56.2 
1095	56.1 
1111	56.2 
1127	56.4 
1143	56.3 
1160	56.4 
1177	56.4 
1194	56.4 
1211	56.6 
1229	56.6 
1247	56.6 
1265	56.7 
1283	56.8 
1302	56.8 
1321	56.9 
1340	56.8 
1360	57   
1379	57.1 
1399	57.1 
1420	57.2 
1440	57.4 
1461	57.4 
1483	57.4 
1504	57.4 
1526	57.6 
1548	57.8 
1571	57.8 
1594	57.8 
1617	58.1 
1640	58   
1664	58.2 
1688	58.3 
1713	58.4 
1738	58.6 
1763	58.8 
1789	58.8 
1815	58.9 
1841	59.1 
1868	59.2 
1895	59.5 
1923	59.6 
1951	59.9 
1979	59.9 
2008	60.1 
2037	60.4 
2067	60.5 
2097	60.9 
2127	61.1 
2158	61.2 
2190	61.5 
2221	61.7 
2254	62   
2287	62.3 
2320	62.6 
2354	62.9 
2388	63.1 
2423	63.5 
2458	63.7 
2494	64   
2530	64.2 
2567	64.6 
2604	64.8 
2642	65.1 
2680	65.2 
2719	65.3 
2759	65.5 
2799	65.5 
2840	65.5 
2881	65.3 
2923	64.9 
2965	64.6 
3008	64.1 
3052	63.6 
3097	63.2 
3142	62.5 
3187	62   
3234	61.4 
3281	61   
3328	60.5 
3377	60.2 
3426	60.3 
3476	60.2 
3526	60.3 
3578	60.4 
3630	60.4 
3682	60.3 
3736	60.2 
3790	60   
3846	59.8 
3901	59.6 
3958	59.3 
4016	59.2 
4074	58.9 
4133	58.7 
4194	58.6 
4255	58.4 
4316	58.3 
4379	58.2 
4443	58.3 
4508	58.2 
4573	58.2 
4640	58.4 
4707	58.4 
4776	58.6 
4845	58.8 
4916	58.9 
4987	59   
5060	58.8 
5133	58.7 
5208	58.4 
5284	58.1 
5360	57.8 
5438	57.4 
5518	57.3 
5598	57.1 
5679	56.8 
5762	56.4 
5846	56.2 
5931	55.8 
6017	55.7 
6104	55.6 
6193	55.3 
6283	55.2 
6375	55.2 
6467	55.1 
6561	54.9 
6657	54.8 
6754	54.5 
6852	54.3 
6952	54.1 
7053	54.2 
7155	54.3 
7259	54.1 
7365	53.8 
7472	53.7 
7581	53.6 
7691	53.3 
7803	53.1 
7916	53   
8032	52.6 
8148	52.6 
8267	52.4 
8387	52.6 
8509	52.6 
8633	52.6 
8758	52.4 
8886	52.2 
9015	51.9 
9146	51.4 
9279	51   
9414	50.7 
9551	50.6 
9690	50.5 
9831	50.3 
9974	50.3 
10119	50.1
10266	49.8
10416	49.7
10567	49.7
10721	49.8
10877	49.7
11035	49.8
11196	49.8
11358	49.9
11524	50  
11691	50  
11861	49.9
