
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.5 
20.1	48.4 
20.3	48.6 
20.6	48.7 
20.9	48.8 
21.2	49   
21.6	49.1 
21.9	49.2 
22.2	49.3 
22.5	49.4 
22.8	49.4 
23.2	49.6 
23.5	49.7 
23.8	49.8 
24.2	49.9 
24.5	50.1 
24.9	50.1 
25.3	50.3 
25.6	50.4 
26	50.6   
26.4	50.7 
26.8	50.7 
27.2	50.9 
27.5	50.9 
28	51.1   
28.4	51.3 
28.8	51.4 
29.2	51.4 
29.6	51.7 
30	51.7   
30.5	51.8 
30.9	51.9 
31.4	52   
31.8	52.2 
32.3	52.4 
32.8	52.5 
33.2	52.6 
33.7	52.6 
34.2	52.8 
34.7	52.9 
35.2	53   
35.7	53.2 
36.2	53.3 
36.8	53.4 
37.3	53.6 
37.9	53.7 
38.4	53.8 
39	53.8   
39.5	54   
40.1	54.1 
40.7	54.1 
41.3	54.2 
41.9	54.5 
42.5	54.5 
43.1	54.7 
43.7	54.7 
44.4	54.8 
45	55     
45.7	55   
46.3	55.1 
47	55.1   
47.7	55.2 
48.4	55.4 
49.1	55.4 
49.8	55.5 
50.5	55.6 
51.3	55.6 
52	55.7   
52.8	55.8 
53.5	56   
54.3	56   
55.1	56.1 
55.9	56.2 
56.7	56.2 
57.5	56.3 
58.4	56.2 
59.2	56.4 
60.1	56.3 
61	56.4   
61.8	56.5 
62.7	56.4 
63.7	56.5 
64.6	56.5 
65.5	56.6 
66.5	56.6 
67.4	56.7 
68.4	56.7 
69.4	56.6 
70.4	56.7 
71.5	56.6 
72.5	56.8 
73.5	56.7 
74.6	56.6 
75.7	56.7 
76.8	56.6 
77.9	56.8 
79.1	56.6 
80.2	56.6 
81.4	56.6 
82.6	56.7 
83.8	56.7 
85	56.7   
86.2	56.5 
87.5	56.6 
88.7	56.5 
90	56.6   
91.3	56.7 
92.7	56.6 
94	56.5   
95.4	56.6 
96.8	56.5 
98.2	56.5 
99.6	56.6 
101	56.6  
103	56.5  
104	56.4  
106	56.4  
107	56.5  
109	56.5  
110	56.5  
112	56.5  
113	56.5  
115	56.5  
117	56.5  
118	56.5  
120	56.5  
122	56.4  
124	56.4  
125	56.4  
127	56.3  
129	56.2  
