
Frequency	dB	Unweighted
19.5	48.7 
19.8	48.8 
20.1	49   
20.3	49   
20.6	49   
20.9	49.2 
21.2	49.4 
21.6	49.4 
21.9	49.4 
22.2	49.7 
22.5	49.8 
22.8	49.9 
23.2	50.1 
23.5	50   
23.8	50.2 
24.2	50.3 
24.5	50.4 
24.9	50.6 
25.3	50.6 
25.6	50.8 
26	51     
26.4	51.1 
26.8	51.3 
27.2	51.3 
27.5	51.4 
28	51.5   
28.4	51.8 
28.8	51.9 
29.2	52   
29.6	52   
30	52.2   
30.5	52.3 
30.9	52.4 
31.4	52.6 
31.8	52.7 
32.3	52.9 
32.8	53.1 
33.2	53.1 
33.7	53.2 
34.2	53.3 
34.7	53.5 
35.2	53.7 
35.7	53.8 
36.2	53.8 
36.8	54.1 
37.3	54.1 
37.9	54.3 
38.4	54.4 
39	54.4   
39.5	54.6 
40.1	54.7 
40.7	54.8 
41.3	55   
41.9	55.1 
42.5	55.2 
43.1	55.3 
43.7	55.5 
44.4	55.6 
45	55.5   
45.7	55.7 
46.3	55.8 
47	55.8   
47.7	56.1 
48.4	56.1 
49.1	56.2 
49.8	56.3 
50.5	56.4 
51.3	56.5 
52	56.4   
52.8	56.5 
53.5	56.6 
54.3	56.7 
55.1	56.8 
55.9	56.9 
56.7	56.9 
57.5	56.9 
58.4	57   
59.2	57.1 
60.1	57.1 
61	57.2   
61.8	57.3 
62.7	57.2 
63.7	57.3 
64.6	57.3 
65.5	57.5 
66.5	57.4 
67.4	57.4 
68.4	57.3 
69.4	57.4 
70.4	57.4 
71.5	57.4 
72.5	57.4 
73.5	57.4 
74.6	57.4 
75.7	57.5 
76.8	57.3 
77.9	57.5 
79.1	57.3 
80.2	57.5 
81.4	57.4 
82.6	57.4 
83.8	57.3 
85	57.4   
86.2	57.3 
87.5	57.3 
88.7	57.4 
90	57.3   
91.3	57.4 
92.7	57.3 
94	57.3   
95.4	57.3 
96.8	57.2 
98.2	57.3 
99.6	57.2 
101	57.2  
103	57.1  
104	57.2  
106	57.2  
107	57.2  
109	57.2  
110	57.1  
112	57.2  
113	57.1  
115	57.2  
117	57.1  
118	57.2  
120	57.1  
122	57    
124	57.1  
125	57    
127	57    
129	57    
131	57    
133	56.9  
135	56.9  
137	56.8  
139	56.8  
141	56.9  
143	56.8  
145	56.7  
147	56.9  
149	56.7  
151	56.8  
154	56.7  
156	56.7  
158	56.6  
160	56.7  
163	56.7  
165	56.6  
168	56.5  
170	56.5  
172	56.4  
175	56.6  
177	56.5  
180	56.5  
183	56.5  
185	56.4  
188	56.4  
191	56.4  
194	56.3  
196	56.2  
199	56.3  
202	56.2  
205	56.3  
208	56.3  
211	56.2  
214	56.2  
217	56.1  
220	56    
224	56    
227	56.1  
230	56.1  
234	56.1  
237	55.9  
240	56.1  
244	56.1  
247	55.9  
251	55.9  
255	55.9  
258	56    
262	55.8  
266	55.8  
270	55.9  
274	55.8  
278	55.8  
282	55.8  
286	55.8  
290	55.7  
294	55.6  
298	55.7  
303	55.6  
307	55.6  
312	55.6  
316	55.5  
321	55.6  
325	55.5  
330	55.5  
335	55.4  
340	55.4  
345	55.4  
350	55.4  
355	55.5  
360	55.3  
365	55.3  
371	55.4  
376	55.3  
382	55.3  
387	55.4  
393	55.4  
398	55.3  
404	55.2  
410	55.2  
416	55.3  
422	55.2  
428	55.2  
434	55.1  
441	55.2  
447	55.3  
454	55.2  
460	55.2  
467	55.1  
474	55.2  
481	55.1  
488	55.1  
495	55.1  
502	55.1  
509	55    
517	55    
524	55.1  
532	55.1  
540	55.1  
547	55    
555	55    
563	55    
572	55.1  
580	55    
588	55    
597	55    
606	55    
614	55.1  
623	55    
632	55.1  
642	55.1  
651	55.1  
660	55.1  
670	55.1  
680	55    
690	55    
700	55.1  
710	55.2  
720	55    
731	55.2  
741	55.1  
752	55.2  
763	55.1  
774	55.2  
785	55.2  
797	55.1  
808	55.1  
820	55.3  
832	55.2  
844	55.3  
856	55.4  
869	55.4  
882	55.4  
894	55.4  
907	55.5  
921	55.5  
934	55.5  
948	55.6  
961	55.5  
975	55.6  
990	55.7  
1004	55.7 
1019	55.7 
1033	55.9 
1048	55.9 
1064	55.9 
1079	55.9 
1095	56   
1111	56   
1127	56.1 
1143	56.1 
1160	56.3 
1177	56.3 
1194	56.4 
1211	56.5 
1229	56.4 
1247	56.6 
1265	56.6 
1283	56.6 
1302	56.8 
1321	57   
1340	56.9 
1360	57.1 
1379	57   
1399	57.2 
1420	57.3 
1440	57.4 
1461	57.5 
1483	57.7 
1504	57.8 
1526	57.9 
1548	58.1 
1571	58.1 
1594	58.3 
1617	58.4 
1640	58.6 
1664	58.6 
1688	58.9 
1713	59   
1738	59.1 
1763	59.4 
1789	59.6 
1815	59.7 
1841	59.9 
1868	60.2 
1895	60.4 
1923	60.7 
1951	60.9 
1979	61.1 
2008	61.4 
2037	61.7 
2067	62   
2097	62.3 
2127	62.6 
2158	63   
2190	63.2 
2221	63.6 
2254	64   
2287	64.3 
2320	64.8 
2354	65.1 
2388	65.5 
2423	65.9 
2458	66.2 
2494	66.4 
2530	66.6 
2567	66.7 
2604	66.8 
2642	66.7 
2680	66.5 
2719	66.3 
2759	65.8 
2799	65.2 
2840	64.6 
2881	63.8 
2923	63.1 
2965	62.5 
3008	62.1 
3052	61.8 
3097	61.7 
