
Frequency	dB	Unweighted
19.5	47.1 
19.8	47.1 
20.1	47.1 
20.3	47.4 
20.6	47.5 
20.9	47.7 
21.2	47.6 
21.6	47.9 
21.9	48   
22.2	48   
22.5	48.3 
22.8	48.3 
23.2	48.5 
23.5	48.6 
23.8	48.7 
24.2	48.9 
24.5	49   
24.9	49.2 
25.3	49.3 
25.6	49.4 
26	49.6   
26.4	49.8 
26.8	50   
27.2	50   
27.5	50.1 
28	50.3   
28.4	50.6 
28.8	50.7 
29.2	50.8 
29.6	51   
30	51.1   
30.5	51.2 
30.9	51.3 
31.4	51.5 
31.8	51.7 
32.3	51.8 
32.8	52   
33.2	52.2 
33.7	52.3 
34.2	52.4 
34.7	52.6 
35.2	52.8 
35.7	52.9 
36.2	53   
36.8	53.1 
37.3	53.4 
37.9	53.5 
38.4	53.7 
39	53.7   
39.5	53.8 
40.1	53.9 
40.7	54.1 
41.3	54.2 
41.9	54.4 
42.5	54.5 
43.1	54.6 
43.7	54.7 
44.4	55   
45	55     
45.7	55.2 
46.3	55.2 
47	55.4   
47.7	55.4 
48.4	55.6 
49.1	55.7 
49.8	55.8 
50.5	55.9 
51.3	56   
52	56.1   
52.8	56.2 
53.5	56.2 
54.3	56.4 
55.1	56.5 
55.9	56.5 
56.7	56.5 
57.5	56.6 
58.4	56.7 
59.2	56.8 
60.1	56.7 
61	56.9   
61.8	56.8 
62.7	56.9 
63.7	57   
64.6	57.1 
65.5	57.1 
66.5	57.1 
67.4	57.1 
68.4	57.2 
69.4	57.1 
70.4	57.1 
71.5	57.1 
72.5	57.2 
73.5	57.2 
74.6	57.2 
75.7	57.1 
76.8	57.2 
77.9	57.2 
79.1	57.2 
80.2	57.1 
81.4	57.2 
82.6	57.2 
83.8	57.1 
85	57.1   
86.2	57.1 
87.5	57.1 
88.7	57   
90	57     
91.3	57.1 
92.7	57   
94	57.1   
95.4	57.1 
96.8	57.1 
98.2	56.9 
99.6	57.1 
101	56.9  
103	57    
104	57    
106	57    
107	56.9  
109	57    
110	56.9  
112	56.9  
113	57    
115	56.9  
117	56.8  
118	56.8  
120	56.9  
122	56.9  
124	56.9  
125	56.8  
127	56.9  
129	56.8  
131	56.7  
133	56.8  
135	56.8  
137	56.8  
139	56.7  
141	56.7  
143	56.7  
145	56.8  
147	56.6  
149	56.6  
151	56.5  
154	56.6  
156	56.6  
158	56.7  
160	56.6  
163	56.6  
165	56.6  
168	56.5  
170	56.6  
172	56.4  
175	56.4  
177	56.4  
180	56.4  
183	56.4  
185	56.4  
188	56.4  
191	56.3  
194	56.5  
196	56.3  
199	56.4  
202	56.3  
205	56.4  
208	56.2  
211	56.3  
214	56.3  
217	56.3  
220	56.3  
224	56.2  
227	56.2  
230	56.3  
234	56.2  
237	56.1  
240	56.1  
244	56    
247	56    
251	56    
255	56    
258	56.1  
262	56    
266	56    
270	55.9  
274	55.9  
278	55.9  
282	56    
286	55.9  
290	56    
294	55.9  
298	55.9  
303	55.9  
307	55.8  
312	55.8  
316	55.8  
321	55.8  
325	55.8  
330	55.8  
335	55.7  
340	55.7  
345	55.8  
350	55.6  
355	55.8  
360	55.8  
365	55.6  
371	55.7  
376	55.8  
382	55.6  
387	55.6  
393	55.7  
398	55.6  
404	55.6  
410	55.6  
416	55.6  
422	55.6  
428	55.6  
434	55.6  
441	55.7  
447	55.6  
454	55.6  
460	55.6  
467	55.5  
474	55.5  
481	55.5  
488	55.6  
495	55.5  
502	55.6  
509	55.6  
517	55.5  
524	55.4  
532	55.6  
540	55.5  
547	55.4  
555	55.6  
563	55.4  
572	55.5  
580	55.5  
588	55.5  
597	55.5  
606	55.6  
614	55.4  
623	55.6  
632	55.5  
642	55.6  
651	55.6  
660	55.6  
670	55.6  
680	55.6  
690	55.6  
700	55.6  
710	55.6  
720	55.7  
731	55.6  
741	55.6  
752	55.6  
763	55.7  
774	55.7  
785	55.7  
797	55.8  
808	55.6  
820	55.7  
832	55.7  
844	55.8  
856	55.9  
869	55.9  
882	55.8  
894	55.9  
907	55.9  
921	56    
934	56    
948	56    
961	56.1  
975	56.1  
990	56.1  
1004	56.1 
1019	56.3 
1033	56.2 
1048	56.2 
1064	56.3 
1079	56.4 
1095	56.3 
1111	56.5 
1127	56.5 
1143	56.6 
1160	56.7 
1177	56.8 
1194	56.8 
1211	56.7 
1229	56.9 
1247	56.9 
1265	57.1 
1283	57.1 
1302	57.1 
1321	57.1 
1340	57.3 
1360	57.2 
1379	57.3 
1399	57.6 
1420	57.6 
1440	57.6 
1461	57.8 
1483	57.8 
1504	58   
1526	58   
1548	58.1 
1571	58.3 
1594	58.3 
1617	58.5 
1640	58.6 
1664	58.8 
1688	58.8 
1713	59.1 
1738	59.2 
1763	59.3 
1789	59.5 
1815	59.7 
1841	59.8 
1868	60.1 
1895	60.3 
1923	60.4 
1951	60.6 
1979	60.9 
2008	61.1 
2037	61.3 
2067	61.7 
2097	61.9 
2127	62.2 
2158	62.5 
2190	62.8 
2221	63.1 
2254	63.4 
2287	63.8 
2320	64   
2354	64.4 
2388	64.6 
2423	65   
2458	65.3 
2494	65.6 
2530	65.6 
2567	66   
2604	66   
2642	66   
2680	65.9 
2719	65.8 
2759	65.4 
2799	65   
2840	64.5 
2881	64.1 
2923	63.6 
2965	63   
3008	62.8 
3052	62.6 
3097	62.2 
3142	62.3 
3187	62.2 
3234	62.1 
3281	62.2 
3328	62   
3377	61.9 
3426	61.8 
3476	61.4 
3526	61.2 
3578	60.9 
3630	60.6 
3682	60.4 
3736	60.1 
3790	59.8 
3846	59.5 
3901	59.3 
3958	59   
4016	58.7 
4074	58.7 
4133	58.4 
4194	58.3 
4255	57.9 
4316	57.8 
4379	57.6 
4443	57.6 
4508	57.2 
4573	56.9 
4640	56.6 
4707	56.5 
4776	56.4 
4845	56.2 
4916	56.5 
4987	56.8 
5060	57.2 
5133	57.5 
5208	58   
5284	58.1 
5360	58.5 
5438	58.7 
5518	58.9 
5598	59.1 
5679	59.2 
5762	59.2 
5846	59.1 
5931	58.6 
6017	58   
6104	57.5 
6193	56.8 
6283	56.5 
6375	56.1 
6467	55.8 
6561	55.5 
6657	55.2 
6754	54.9 
6852	54.6 
6952	54.4 
7053	54.3 
7155	54   
7259	53.8 
7365	53.5 
7472	53.6 
7581	53.6 
7691	53.5 
7803	53.4 
7916	53.2 
8032	53.1 
8148	52.8 
8267	52.4 
8387	52.4 
8509	52.2 
8633	52.2 
8758	52   
8886	52   
9015	51.9 
9146	51.7 
9279	51.7 
9414	51.8 
9551	52.2 
9690	52.2 
9831	52.2 
9974	52   
10119	51.5
10266	51.4
10416	51.2
10567	50.9
10721	50.6
10877	50.3
11035	50.3
11196	50.5
11358	50.4
11524	50.4
11691	50.2
11861	50.4
12034	50.3
12209	50.3
12386	50.1
12567	50.5
12749	50.7
12935	50.7
13123	50.7
13314	50.8
13507	50.6
13704	50.3
13903	50.2
14105	50.2
14311	50.1
14519	50.2
14730	50.2
14944	50  
15162	50.1
15382	50.1
15606	50.4
15833	50.5
16063	50.4
16297	50.3
16534	50  
16774	49.9
17018	50  
17266	49.8
17517	50  
17772	49.8
18030	50.2
18293	50.2
18559	50.2
18829	50.1
19102	49.8
19380	49.8
20000	49.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
