
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.5 
20.1	47.7 
20.3	47.6 
20.6	47.8 
20.9	48   
21.2	48.1 
21.6	48.1 
21.9	48.4 
22.2	48.4 
22.5	48.5 
22.8	48.6 
23.2	48.8 
23.5	48.8 
23.8	49.1 
24.2	49.2 
24.5	49.3 
24.9	49.5 
25.3	49.5 
25.6	49.6 
26	49.7   
26.4	49.9 
26.8	50   
27.2	50.3 
27.5	50.4 
28	50.4   
28.4	50.7 
28.8	50.9 
29.2	50.9 
29.6	51.1 
30	51.2   
30.5	51.4 
30.9	51.5 
31.4	51.7 
31.8	51.8 
32.3	51.9 
32.8	52.1 
33.2	52.2 
33.7	52.3 
34.2	52.5 
34.7	52.6 
35.2	52.8 
35.7	52.8 
36.2	53   
36.8	53.1 
37.3	53.3 
37.9	53.3 
38.4	53.6 
39	53.7   
39.5	53.8 
40.1	54   
40.7	54.1 
41.3	54.1 
41.9	54.3 
42.5	54.4 
43.1	54.5 
43.7	54.7 
44.4	54.7 
45	54.8   
45.7	54.9 
46.3	55.1 
47	55.2   
47.7	55.2 
48.4	55.3 
49.1	55.5 
49.8	55.6 
50.5	55.6 
51.3	55.7 
52	55.9   
52.8	55.9 
53.5	56   
54.3	56.1 
55.1	56.2 
55.9	56.1 
56.7	56.2 
57.5	56.3 
58.4	56.4 
59.2	56.5 
60.1	56.6 
61	56.5   
61.8	56.5 
62.7	56.8 
63.7	56.7 
64.6	56.8 
65.5	56.9 
66.5	56.8 
67.4	56.8 
68.4	56.8 
69.4	56.8 
70.4	56.8 
71.5	56.7 
72.5	56.8 
73.5	56.7 
74.6	56.8 
75.7	56.7 
76.8	56.8 
77.9	56.8 
79.1	56.7 
80.2	56.8 
81.4	56.8 
82.6	56.7 
83.8	56.7 
85	56.8   
86.2	56.8 
87.5	56.8 
88.7	56.7 
90	56.7   
91.3	56.8 
92.7	56.8 
94	56.6   
95.4	56.6 
96.8	56.6 
98.2	56.7 
99.6	56.7 
101	56.6  
103	56.6  
104	56.5  
106	56.5  
107	56.6  
109	56.7  
110	56.5  
112	56.5  
113	56.5  
115	56.6  
117	56.5  
118	56.4  
120	56.5  
122	56.5  
124	56.3  
125	56.5  
127	56.5  
129	56.3  
131	56.3  
133	56.4  
135	56.3  
137	56.3  
139	56.2  
141	56.3  
143	56.2  
145	56.3  
147	56.2  
149	56.2  
151	56.2  
154	56.1  
156	56.1  
158	56.1  
160	56.2  
163	56.1  
165	56.1  
168	56.1  
170	55.9  
172	55.9  
175	55.9  
177	55.9  
180	56    
183	56    
185	55.8  
188	55.8  
191	55.9  
194	55.8  
196	55.7  
199	55.9  
202	55.8  
205	55.8  
208	55.7  
211	55.7  
214	55.7  
217	55.6  
220	55.6  
224	55.6  
227	55.5  
230	55.6  
234	55.6  
237	55.4  
240	55.6  
244	55.5  
247	55.3  
251	55.4  
255	55.4  
258	55.3  
262	55.4  
266	55.4  
270	55.3  
274	55.2  
278	55.2  
282	55.1  
286	55.1  
290	55.3  
294	55.2  
298	55.1  
303	55.1  
307	55.2  
312	55.1  
316	55.1  
321	55.1  
325	55.1  
330	55    
335	55    
340	55    
345	54.9  
350	55    
355	55    
360	54.9  
365	54.9  
371	54.9  
376	54.8  
382	54.8  
387	54.7  
393	54.7  
398	54.7  
404	54.8  
410	54.8  
416	54.7  
422	54.7  
428	54.7  
434	54.6  
441	54.6  
447	54.7  
454	54.7  
460	54.5  
467	54.5  
474	54.6  
481	54.7  
488	54.5  
495	54.6  
502	54.6  
509	54.5  
517	54.6  
524	54.4  
532	54.6  
540	54.5  
547	54.6  
555	54.4  
563	54.4  
572	54.5  
580	54.4  
588	54.4  
597	54.4  
606	54.5  
614	54.4  
623	54.4  
