
Frequency	dB	Unweighted
19.5	32.8 
19.8	33.1 
20.1	33.4 
20.3	33.7 
20.6	33.9 
20.9	34.3 
21.2	34.5 
21.6	35   
21.9	35.2 
22.2	35.5 
22.5	35.8 
22.8	36   
23.2	36.3 
23.5	36.4 
23.8	36.8 
24.2	37   
24.5	37.4 
24.9	37.5 
25.3	37.9 
25.6	38   
26	38.2   
26.4	38.5 
26.8	38.9 
27.2	38.9 
27.5	39.1 
28	39.3   
28.4	39.7 
28.8	39.7 
29.2	40   
29.6	40.2 
30	40.3   
30.5	40.5 
30.9	40.6 
31.4	40.8 
31.8	40.8 
32.3	41.1 
32.8	41.2 
33.2	41.3 
33.7	41.3 
34.2	41.5 
34.7	41.5 
35.2	41.6 
35.7	41.7 
36.2	41.9 
36.8	41.8 
37.3	42.1 
37.9	42   
38.4	42   
39	42.2   
39.5	42.3 
40.1	42.1 
40.7	42.3 
41.3	42.3 
41.9	42.3 
42.5	42.3 
43.1	42.4 
43.7	42.5 
44.4	42.3 
45	42.3   
45.7	42.4 
46.3	42.5 
47	42.4   
47.7	42.4 
48.4	42.4 
49.1	42.5 
49.8	42.5 
50.5	42.5 
51.3	42.5 
52	42.4   
52.8	42.5 
53.5	42.5 
54.3	42.4 
55.1	42.5 
55.9	42.4 
56.7	42.4 
57.5	42.4 
58.4	42.4 
59.2	42.4 
60.1	42.5 
61	42.4   
61.8	42.5 
62.7	42.4 
63.7	42.5 
64.6	42.4 
65.5	42.4 
66.5	42.4 
67.4	42.4 
68.4	42.3 
69.4	42.3 
70.4	42.4 
71.5	42.4 
72.5	42.4 
73.5	42.4 
74.6	42.3 
75.7	42.4 
76.8	42.4 
77.9	42.4 
79.1	42.3 
80.2	42.4 
81.4	42.4 
82.6	42.3 
83.8	42.3 
85	42.3   
86.2	42.3 
87.5	42.2 
88.7	42.4 
90	42.4   
91.3	42.2 
92.7	42.2 
94	42.3   
95.4	42.4 
96.8	42.4 
98.2	42.3 
99.6	42.2 
101	42.2  
103	42.3  
104	42.3  
106	42.3  
107	42.4  
109	42.2  
110	42.3  
112	42.2  
113	42.2  
115	42.2  
117	42.2  
118	42.3  
120	42.2  
122	42.2  
124	42.2  
125	42.3  
127	42.2  
129	42.2  
131	42.2  
133	42.2  
135	42.3  
137	42.3  
139	42.3  
141	42.2  
143	42.2  
145	42.3  
147	42.3  
149	42.2  
151	42.4  
154	42.3  
156	42.2  
158	42.3  
160	42.3  
163	42.2  
165	42.3  
168	42.3  
170	42.2  
172	42.4  
175	42.3  
177	42.3  
180	42.2  
183	42.4  
185	42.2  
188	42.4  
191	42.3  
194	42.4  
196	42.3  
199	42.3  
202	42.4  
205	42.4  
208	42.3  
211	42.4  
214	42.4  
217	42.4  
220	42.4  
224	42.4  
227	42.3  
230	42.4  
234	42.4  
237	42.4  
240	42.3  
244	42.3  
247	42.5  
251	42.3  
255	42.4  
258	42.5  
262	42.4  
266	42.5  
270	42.4  
274	42.5  
278	42.4  
282	42.5  
286	42.5  
290	42.5  
294	42.5  
298	42.5  
303	42.5  
307	42.6  
312	42.6  
316	42.4  
321	42.5  
325	42.5  
330	42.5  
335	42.5  
340	42.5  
345	42.5  
350	42.5  
355	42.5  
360	42.6  
365	42.6  
371	42.5  
376	42.5  
382	42.6  
387	42.6  
393	42.6  
398	42.6  
404	42.7  
410	42.6  
416	42.7  
422	42.8  
428	42.8  
434	42.7  
441	42.7  
447	42.6  
454	42.7  
460	42.8  
467	42.8  
474	42.8  
481	42.7  
488	42.7  
495	42.9  
502	42.9  
509	42.8  
517	42.8  
524	42.7  
532	42.8  
540	42.8  
547	42.9  
555	42.9  
563	42.9  
572	42.9  
580	42.8  
588	42.9  
597	42.9  
606	43    
614	43    
623	42.9  
632	42.9  
642	43.1  
651	43.1  
660	42.9  
670	43.1  
680	43    
690	43.1  
700	43.1  
710	43.2  
720	43.2  
731	43.2  
741	43.3  
752	43.1  
763	43.3  
774	43.3  
785	43.3  
797	43.3  
808	43.4  
820	43.4  
832	43.2  
844	43.3  
856	43.3  
869	43.4  
882	43.5  
894	43.4  
907	43.5  
921	43.6  
934	43.4  
948	43.6  
961	43.5  
975	43.6  
990	43.7  
1004	43.7 
1019	43.7 
1033	43.8 
1048	43.8 
1064	43.7 
1079	43.9 
1095	43.9 
1111	44   
1127	43.9 
1143	43.9 
1160	44   
1177	44   
1194	44   
1211	44.1 
1229	44.2 
1247	44.2 
1265	44.2 
1283	44.3 
1302	44.3 
1321	44.3 
1340	44.5 
1360	44.4 
1379	44.5 
1399	44.5 
1420	44.6 
1440	44.6 
1461	44.7 
1483	44.8 
1504	44.8 
1526	44.9 
1548	44.9 
1571	45   
1594	45.1 
1617	45.1 
1640	45.2 
1664	45.3 
1688	45.3 
1713	45.4 
1738	45.6 
1763	45.6 
1789	45.6 
1815	45.7 
1841	45.8 
1868	45.9 
1895	46   
1923	46.2 
1951	46.2 
1979	46.3 
2008	46.6 
2037	46.6 
2067	46.7 
2097	46.8 
2127	46.9 
2158	47.1 
2190	47.3 
2221	47.4 
2254	47.6 
2287	47.7 
2320	47.6 
2354	47.5 
2388	47.5 
2423	47.2 
2458	46.9 
2494	46.4 
2530	45.8 
2567	45.4 
2604	44.9 
2642	44.7 
2680	44.7 
2719	44.8 
2759	45.4 
2799	46.4 
2840	47.4 
2881	48.5 
2923	49.6 
2965	50.4 
3008	51.3 
3052	52.1 
3097	52.6 
3142	53   
3187	53.1 
3234	53.3 
3281	53.4 
3328	53.6 
3377	53.6 
3426	53.5 
3476	53.7 
3526	53.5 
3578	53.3 
3630	53.2 
3682	53.1 
3736	52.8 
3790	52.6 
3846	52.2 
3901	52   
3958	51.6 
4016	51   
4074	50.2 
4133	49.5 
4194	48.7 
4255	48.5 
4316	48.7 
4379	48.9 
4443	48.9 
4508	48.8 
4573	48.7 
4640	48.5 
4707	48   
4776	47.9 
4845	47.7 
4916	47.3 
4987	47.2 
5060	46.9 
5133	46.7 
5208	46   
5284	45.5 
5360	45.2 
5438	45.5 
5518	45.8 
5598	45.8 
5679	45.5 
5762	45.4 
5846	45.2 
5931	45.2 
6017	45.1 
6104	44.9 
6193	44.2 
6283	44   
6375	44.3 
6467	44.4 
6561	44.3 
6657	44.4 
6754	44.3 
6852	44.5 
6952	44.5 
7053	44.4 
7155	45.1 
7259	45.8 
7365	46.4 
7472	46.9 
7581	47.4 
7691	48   
7803	48.2 
7916	48.9 
8032	49.2 
8148	49.2 
8267	49   
8387	48.4 
8509	47.7 
8633	47.3 
8758	46.4 
8886	45.6 
9015	44.9 
9146	44.1 
9279	43.8 
9414	43.3 
9551	42.8 
9690	42.4 
9831	42.4 
9974	42.4 
10119	42.4
10266	42  
10416	42.3
10567	42.3
10721	42.1
10877	42.2
11035	42.2
11196	42.1
11358	42.1
11524	42.2
11691	42  
11861	42  
12034	42  
12209	41.8
12386	41.9
12567	41.8
12749	41.9
12935	41.9
13123	41.8
13314	42.1
13507	42.2
13704	42.6
13903	42.9
14105	43  
14311	43  
14519	42.9
14730	42.5
14944	42.1
15162	41.8
15382	41.5
15606	41.6
15833	41.4
16063	41.6
16297	41.5
