
Frequency	dB	Unweighted
19.5	48   
19.8	48.1 
20.1	48.2 
20.3	48.2 
20.6	48.4 
20.9	48.6 
21.2	48.8 
21.6	48.9 
21.9	49   
22.2	49.2 
22.5	49.3 
22.8	49.4 
23.2	49.5 
23.5	49.6 
23.8	49.9 
24.2	49.9 
24.5	50.1 
24.9	50.3 
25.3	50.4 
25.6	50.7 
26	50.8   
26.4	51   
26.8	51   
27.2	51.1 
27.5	51.4 
28	51.5   
28.4	51.6 
28.8	51.8 
29.2	52.1 
29.6	52.1 
30	52.3   
30.5	52.4 
30.9	52.7 
31.4	52.8 
31.8	52.9 
32.3	53.2 
32.8	53.3 
33.2	53.5 
33.7	53.6 
34.2	53.6 
34.7	54   
35.2	54   
35.7	54.2 
36.2	54.3 
36.8	54.6 
37.3	54.7 
37.9	54.7 
38.4	55   
39	55.1   
39.5	55.2 
40.1	55.3 
40.7	55.6 
41.3	55.8 
41.9	55.9 
42.5	56   
43.1	56.1 
43.7	56.2 
44.4	56.4 
45	56.4   
45.7	56.6 
46.3	56.7 
47	56.9   
47.7	56.8 
48.4	57.1 
49.1	57.2 
49.8	57.2 
50.5	57.4 
51.3	57.5 
52	57.6   
52.8	57.7 
53.5	57.8 
54.3	57.9 
55.1	57.8 
55.9	58   
56.7	58.2 
57.5	58.2 
58.4	58.3 
59.2	58.4 
60.1	58.3 
61	58.5   
61.8	58.4 
62.7	58.6 
63.7	58.6 
64.6	58.6 
65.5	58.6 
66.5	58.6 
67.4	58.6 
68.4	58.7 
69.4	58.7 
70.4	58.7 
71.5	58.8 
72.5	58.7 
73.5	58.8 
74.6	58.7 
75.7	58.7 
76.8	58.7 
77.9	58.7 
79.1	58.7 
80.2	58.7 
81.4	58.6 
82.6	58.7 
83.8	58.7 
85	58.8   
86.2	58.6 
87.5	58.7 
88.7	58.7 
90	58.6   
91.3	58.6 
92.7	58.6 
94	58.6   
95.4	58.6 
96.8	58.5 
98.2	58.5 
99.6	58.5 
101	58.6  
103	58.6  
104	58.6  
106	58.5  
107	58.6  
109	58.6  
110	58.6  
112	58.5  
113	58.5  
115	58.4  
117	58.4  
118	58.4  
120	58.3  
122	58.3  
124	58.3  
125	58.3  
127	58.3  
129	58.3  
131	58.4  
133	58.2  
135	58.3  
137	58.3  
139	58.2  
141	58.2  
143	58.2  
145	58.3  
147	58.2  
149	58.1  
151	58.1  
154	58.2  
156	58.2  
158	58    
160	58.1  
163	58.1  
165	58    
168	58.1  
170	58    
172	58.1  
175	57.9  
177	57.9  
