
Frequency	dB	Unweighted
19.5	23.2 
19.8	23.8 
20.1	24.3 
20.3	24.6 
20.6	25   
20.9	25.5 
21.2	25.9 
21.6	26.6 
21.9	27   
22.2	27.5 
22.5	27.8 
22.8	28.2 
23.2	28.9 
23.5	29.3 
23.8	29.6 
24.2	30.3 
24.5	30.6 
24.9	31.1 
25.3	31.7 
25.6	31.9 
26	32.5   
26.4	33   
26.8	33.5 
27.2	33.9 
27.5	34.3 
28	34.8   
28.4	35.2 
28.8	35.6 
29.2	36.1 
29.6	36.5 
30	36.8   
30.5	37.4 
30.9	37.6 
31.4	38.2 
31.8	38.5 
32.3	38.9 
32.8	39.2 
33.2	39.6 
33.7	39.9 
34.2	40.3 
34.7	40.5 
35.2	40.8 
35.7	41.1 
36.2	41.2 
36.8	41.6 
37.3	41.7 
37.9	42   
38.4	42.1 
39	42.1   
39.5	42.3 
40.1	42.5 
40.7	42.5 
41.3	42.6 
41.9	42.7 
42.5	42.6 
43.1	42.8 
43.7	42.9 
44.4	42.8 
45	42.8   
45.7	42.9 
46.3	42.8 
47	42.9   
47.7	43   
48.4	42.8 
49.1	42.8 
49.8	42.9 
50.5	42.9 
51.3	42.8 
52	42.8   
52.8	42.8 
53.5	42.7 
54.3	42.7 
55.1	42.6 
55.9	42.7 
56.7	42.6 
57.5	42.6 
58.4	42.5 
59.2	42.7 
60.1	42.5 
61	42.6   
61.8	42.5 
62.7	42.6 
63.7	42.4 
64.6	42.4 
65.5	42.5 
66.5	42.5 
67.4	42.5 
68.4	42.5 
69.4	42.4 
70.4	42.5 
71.5	42.4 
72.5	42.3 
73.5	42.3 
74.6	42.4 
75.7	42.3 
76.8	42.3 
77.9	42.4 
79.1	42.2 
80.2	42.2 
81.4	42.3 
82.6	42.2 
83.8	42.4 
85	42.3   
86.2	42.2 
87.5	42.3 
88.7	42.3 
90	42.3   
91.3	42.2 
92.7	42.2 
94	42.2   
95.4	42.3 
96.8	42.2 
98.2	42.2 
99.6	42.2 
101	42.3  
103	42.3  
104	42.2  
106	42.1  
107	42.3  
109	42.2  
110	42.2  
112	42.2  
113	42.2  
115	42.3  
117	42.2  
118	42.3  
120	42.2  
122	42.2  
124	42.3  
125	42.1  
127	42.2  
129	42.2  
131	42.3  
133	42.1  
135	42.2  
137	42.2  
139	42.3  
141	42.3  
143	42.3  
145	42.3  
147	42.2  
149	42.2  
151	42.2  
154	42.2  
156	42.3  
158	42.3  
160	42.3  
163	42.2  
165	42.2  
168	42.3  
170	42.2  
172	42.3  
