
Frequency	dB	Unweighted
19.5	48.5 
19.8	48.7 
20.1	48.9 
20.3	49   
20.6	49.2 
20.9	49.3 
21.2	49.4 
21.6	49.7 
21.9	49.7 
22.2	49.8 
22.5	50.1 
22.8	50.2 
23.2	50.4 
23.5	50.5 
23.8	50.7 
24.2	50.9 
24.5	51.1 
24.9	51.3 
25.3	51.4 
25.6	51.5 
26	51.8   
26.4	52   
26.8	52.3 
27.2	52.5 
27.5	52.5 
28	52.7   
28.4	52.9 
28.8	53   
29.2	53.4 
29.6	53.4 
30	53.6   
30.5	53.9 
30.9	54   
31.4	54.2 
31.8	54.4 
32.3	54.5 
32.8	54.8 
33.2	55   
33.7	55.1 
34.2	55.4 
34.7	55.4 
35.2	55.7 
35.7	55.8 
36.2	56.1 
36.8	56.2 
37.3	56.4 
37.9	56.5 
38.4	56.7 
39	56.9   
39.5	57   
40.1	57.2 
40.7	57.4 
41.3	57.5 
41.9	57.8 
42.5	57.9 
43.1	58   
43.7	58.2 
44.4	58.4 
45	58.5   
45.7	58.6 
46.3	58.8 
47	59     
47.7	59   
48.4	59.3 
49.1	59.3 
49.8	59.4 
50.5	59.6 
51.3	59.6 
52	59.9   
52.8	60   
53.5	60   
54.3	60.2 
55.1	60.2 
55.9	60.2 
56.7	60.3 
57.5	60.4 
58.4	60.6 
59.2	60.6 
60.1	60.8 
61	60.7   
61.8	60.8 
62.7	60.9 
63.7	61   
64.6	60.9 
65.5	61   
66.5	61.1 
67.4	61   
68.4	61.1 
69.4	61.2 
70.4	61.1 
71.5	61.2 
72.5	61.1 
73.5	61.2 
74.6	61.1 
75.7	61.2 
76.8	61   
77.9	61   
79.1	61   
80.2	61   
81.4	61.1 
82.6	61   
83.8	61.1 
85	61.1   
86.2	61   
87.5	61   
88.7	61   
90	61     
91.3	60.9 
92.7	60.9 
94	61     
95.4	61   
96.8	61   
98.2	60.9 
99.6	60.9 
101	60.8  
103	60.9  
104	60.8  
106	60.9  
107	60.9  
109	60.8  
110	60.7  
112	60.8  
113	60.9  
115	60.7  
117	60.7  
118	60.7  
120	60.8  
122	60.7  
124	60.6  
125	60.8  
127	60.6  
129	60.6  
131	60.7  
133	60.6  
135	60.6  
137	60.6  
139	60.6  
141	60.5  
143	60.6  
145	60.5  
147	60.6  
149	60.4  
151	60.5  
154	60.5  
156	60.5  
158	60.4  
160	60.4  
163	60.3  
165	60.3  
168	60.4  
170	60.4  
172	60.2  
175	60.3  
177	60.3  
180	60.2  
183	60.1  
185	60.1  
188	60.1  
191	60.2  
194	60.1  
196	60.2  
199	60.1  
202	60.1  
205	60.1  
208	60    
211	59.9  
214	60    
217	60    
220	59.9  
224	60    
227	59.8  
230	59.9  
234	59.9  
237	59.9  
240	59.7  
244	59.8  
247	59.8  
251	59.7  
255	59.7  
258	59.7  
262	59.7  
266	59.7  
270	59.5  
274	59.6  
278	59.6  
282	59.5  
286	59.5  
290	59.4  
294	59.5  
298	59.6  
303	59.4  
307	59.5  
312	59.4  
316	59.4  
321	59.4  
325	59.3  
330	59.4  
335	59.3  
340	59.3  
345	59.3  
350	59.3  
355	59.2  
360	59.2  
365	59.3  
371	59.1  
376	59.2  
382	59.1  
387	59.2  
393	59.1  
398	59.1  
404	59    
410	59    
416	59    
422	59    
428	59    
434	59.1  
441	59.1  
447	59    
454	58.9  
460	58.9  
467	58.9  
474	58.9  
481	59    
488	58.9  
495	59    
502	59    
509	59    
517	58.8  
524	58.8  
532	58.9  
540	58.8  
547	58.9  
555	58.8  
563	58.8  
572	58.8  
580	58.9  
588	58.9  
597	58.7  
606	58.8  
614	58.7  
623	58.7  
632	58.9  
642	58.8  
651	58.8  
660	58.9  
670	58.8  
680	58.8  
690	58.8  
700	58.7  
710	58.9  
720	58.8  
731	58.8  
741	58.7  
752	58.9  
763	58.8  
774	58.9  
785	58.9  
797	58.8  
808	58.9  
820	58.8  
832	59    
844	59    
856	58.8  
869	58.9  
882	59    
894	59    
907	59.1  
921	59.1  
934	59    
948	59    
961	59.2  
975	59    
990	59.1  
1004	59.1 
1019	59.2 
1033	59.2 
1048	59.2 
1064	59.3 
1079	59.3 
1095	59.4 
1111	59.3 
1127	59.5 
1143	59.4 
1160	59.5 
1177	59.5 
1194	59.6 
1211	59.6 
1229	59.7 
1247	59.8 
1265	59.8 
1283	59.7 
1302	59.8 
1321	59.9 
1340	60   
1360	60.1 
1379	60   
1399	60.1 
1420	60.2 
1440	60.3 
1461	60.3 
1483	60.5 
1504	60.5 
1526	60.5 
1548	60.6 
1571	60.7 
1594	60.8 
1617	60.7 
1640	60.8 
1664	61   
1688	61.1 
1713	61.1 
1738	61.3 
1763	61.3 
1789	61.5 
1815	61.7 
1841	61.8 
1868	61.8 
1895	61.9 
1923	62.1 
1951	62.3 
1979	62.3 
2008	62.6 
2037	62.6 
2067	62.8 
2097	63.1 
2127	63.2 
2158	63.4 
2190	63.6 
2221	63.8 
2254	64   
2287	64.1 
2320	64.3 
2354	64.5 
2388	64.8 
2423	65.2 
2458	65.4 
2494	65.6 
2530	66   
2567	66.2 
2604	66.5 
2642	66.7 
2680	67   
2719	67.4 
2759	67.8 
2799	67.9 
2840	68.2 
2881	68.5 
2923	68.7 
2965	68.8 
3008	69   
3052	69   
3097	69.3 
3142	69.3 
3187	69.1 
3234	68.9 
3281	68.8 
3328	68.5 
3377	68.1 
3426	67.8 
3476	67.2 
3526	66.7 
3578	66.1 
3630	65.5 
3682	64.9 
3736	64.4 
3790	63.8 
3846	63.5 
3901	63.2 
3958	63   
4016	62.9 
4074	62.9 
4133	62.8 
4194	63   
4255	62.8 
4316	62.9 
4379	62.7 
4443	62.6 
4508	62.5 
4573	62.4 
4640	62.1 
4707	62.1 
4776	61.9 
4845	61.7 
4916	61.7 
