
Frequency	dB	Unweighted
19.5	48.6 
19.8	48.8 
20.1	48.8 
20.3	49   
20.6	49.1 
20.9	49.2 
21.2	49.3 
21.6	49.4 
21.9	49.5 
22.2	49.6 
22.5	49.8 
22.8	49.9 
23.2	50   
23.5	50.2 
23.8	50.2 
24.2	50.5 
24.5	50.6 
24.9	50.8 
25.3	50.9 
25.6	51.1 
26	51.1   
26.4	51.3 
26.8	51.4 
27.2	51.6 
27.5	51.8 
28	51.9   
28.4	52   
28.8	52.1 
29.2	52.4 
29.6	52.5 
30	52.7   
30.5	52.9 
30.9	52.9 
31.4	53   
31.8	53.2 
32.3	53.3 
32.8	53.5 
33.2	53.7 
33.7	53.9 
34.2	53.9 
34.7	54.2 
35.2	54.3 
35.7	54.3 
36.2	54.5 
36.8	54.7 
37.3	54.8 
37.9	55   
38.4	55.1 
39	55.2   
39.5	55.3 
40.1	55.4 
40.7	55.6 
41.3	55.8 
41.9	55.8 
42.5	56   
43.1	56.1 
43.7	56.1 
44.4	56.4 
45	56.4   
45.7	56.5 
46.3	56.7 
47	56.7   
47.7	56.9 
48.4	56.9 
49.1	57.2 
49.8	57.3 
50.5	57.2 
51.3	57.4 
52	57.6   
52.8	57.6 
53.5	57.7 
54.3	57.8 
55.1	57.7 
55.9	57.8 
56.7	57.9 
57.5	57.9 
58.4	58.2 
59.2	58.2 
60.1	58.1 
61	58.3   
61.8	58.4 
62.7	58.3 
63.7	58.4 
64.6	58.4 
65.5	58.4 
66.5	58.4 
67.4	58.4 
68.4	58.4 
69.4	58.5 
70.4	58.6 
71.5	58.6 
72.5	58.4 
73.5	58.6 
74.6	58.6 
75.7	58.5 
76.8	58.4 
77.9	58.4 
79.1	58.5 
80.2	58.4 
81.4	58.5 
82.6	58.4 
83.8	58.5 
85	58.5   
86.2	58.4 
87.5	58.4 
88.7	58.3 
90	58.4   
91.3	58.3 
92.7	58.3 
94	58.4   
95.4	58.4 
96.8	58.4 
98.2	58.4 
99.6	58.3 
101	58.2  
103	58.2  
104	58.3  
106	58.3  
107	58.1  
109	58.2  
110	58.2  
112	58.1  
113	58.1  
115	58.1  
117	58    
118	58.1  
120	58.1  
122	58.1  
124	58.1  
125	58    
127	58    
129	58    
131	58    
133	57.9  
135	57.9  
137	57.9  
139	57.9  
141	57.8  
143	57.9  
145	57.9  
147	57.8  
149	57.8  
151	57.8  
154	57.8  
156	57.6  
158	57.6  
160	57.6  
163	57.6  
165	57.6  
168	57.5  
170	57.5  
172	57.6  
175	57.5  
177	57.4  
180	57.4  
183	57.5  
185	57.5  
188	57.3  
191	57.2  
194	57.3  
196	57.3  
199	57.2  
202	57.2  
205	57.2  
208	57.2  
211	57.1  
214	57.1  
217	57.1  
220	57.1  
224	57.1  
227	57    
230	57.1  
234	56.9  
237	56.9  
240	57    
244	57    
247	56.9  
251	56.9  
255	56.7  
258	56.7  
262	56.7  
266	56.7  
270	56.8  
274	56.6  
278	56.8  
282	56.5  
286	56.6  
290	56.5  
294	56.6  
298	56.6  
303	56.5  
307	56.6  
312	56.4  
316	56.3  
321	56.3  
325	56.3  
330	56.3  
335	56.3  
340	56.4  
345	56.3  
350	56.2  
355	56.2  
360	56.2  
365	56.3  
371	56.2  
376	56.1  
382	56.1  
387	56.1  
393	56.1  
398	56.1  
404	56    
410	56    
416	56    
422	56.1  
428	55.9  
434	56    
441	56    
447	56    
454	55.9  
460	55.9  
467	55.8  
474	55.8  
481	55.9  
488	55.8  
495	55.9  
502	55.7  
509	55.8  
517	55.8  
524	55.8  
532	55.8  
540	55.7  
547	55.7  
555	55.8  
563	55.6  
572	55.7  
580	55.7  
588	55.7  
597	55.6  
606	55.6  
614	55.7  
623	55.6  
632	55.7  
642	55.6  
651	55.6  
660	55.7  
670	55.6  
680	55.6  
690	55.7  
700	55.7  
710	55.6  
720	55.7  
731	55.7  
741	55.7  
752	55.7  
763	55.7  
774	55.6  
785	55.5  
797	55.6  
808	55.7  
820	55.7  
832	55.7  
844	55.6  
856	55.7  
869	55.8  
882	55.6  
894	55.8  
907	55.8  
921	55.7  
934	55.8  
948	55.8  
961	55.7  
975	55.9  
990	55.9  
1004	55.9 
1019	55.9 
1033	56   
1048	56   
1064	55.9 
1079	56.1 
1095	55.9 
1111	56   
1127	56.1 
1143	56   
1160	56.1 
1177	56.1 
1194	56.3 
1211	56.3 
1229	56.3 
1247	56.2 
1265	56.4 
1283	56.5 
1302	56.5 
1321	56.5 
1340	56.5 
1360	56.6 
1379	56.5 
1399	56.6 
1420	56.6 
1440	56.7 
1461	56.8 
1483	56.9 
1504	56.8 
1526	56.9 
1548	57   
1571	56.9 
1594	57.2 
1617	57.2 
1640	57.3 
1664	57.3 
1688	57.4 
1713	57.3 
1738	57.4 
1763	57.5 
1789	57.6 
1815	57.8 
1841	57.8 
1868	57.8 
1895	58   
1923	57.9 
1951	58.1 
1979	58.2 
2008	58.4 
2037	58.3 
2067	58.5 
2097	58.5 
2127	58.6 
2158	58.7 
2190	58.9 
2221	59   
2254	59.2 
2287	59.3 
2320	59.4 
2354	59.5 
2388	59.7 
2423	59.8 
2458	60.1 
2494	60.2 
2530	60.3 
2567	60.6 
2604	60.6 
2642	61   
2680	61.2 
2719	61.3 
2759	61.5 
2799	61.6 
2840	61.5 
2881	61.4 
2923	61.2 
2965	61   
3008	60.7 
3052	60.1 
3097	59.5 
3142	58.9 
3187	58.2 
3234	57.8 
3281	57.7 
3328	57.9 
3377	58.7 
3426	59.7 
3476	61   
3526	62.2 
3578	63.5 
3630	64.7 
3682	65.6 
3736	66.1 
3790	66.6 
3846	66.9 
3901	66.8 
3958	66.8 
4016	66.6 
4074	66.5 
4133	66.3 
4194	66   
4255	65.8 
4316	65.4 
4379	65.2 
4443	64.7 
4508	64.4 
4573	64.1 
4640	63.7 
4707	63.3 
4776	63   
4845	62.5 
4916	61.7 
4987	60.7 
5060	59.7 
5133	59   
5208	58.9 
5284	59.2 
5360	59.7 
5438	60   
5518	60.1 
5598	59.9 
5679	59.6 
5762	59.4 
5846	59.1 
5931	59   
6017	58.8 
6104	58.5 
6193	58.3 
6283	57.8 
6375	57.1 
6467	56.5 
6561	56.6 
6657	57.1 
6754	57.4 
6852	57.7 
6952	57.5 
7053	57.6 
7155	57.6 
7259	57.8 
7365	57.8 
7472	57.4 
