
Frequency	dB	Unweighted
19.5	48.5 
19.8	48.7 
20.1	48.7 
20.3	49.1 
20.6	49.1 
20.9	49.3 
21.2	49.5 
21.6	49.6 
21.9	49.8 
22.2	49.9 
22.5	49.9 
22.8	50.3 
23.2	50.3 
23.5	50.6 
23.8	50.7 
24.2	50.9 
24.5	50.9 
24.9	51.1 
25.3	51.3 
25.6	51.4 
26	51.6   
26.4	51.9 
26.8	52.1 
27.2	52.2 
27.5	52.4 
28	52.5   
28.4	52.8 
28.8	52.9 
29.2	53.2 
29.6	53.3 
30	53.4   
30.5	53.7 
30.9	53.8 
31.4	54   
31.8	54.1 
32.3	54.3 
32.8	54.5 
33.2	54.7 
33.7	54.8 
34.2	55   
34.7	55.3 
35.2	55.3 
35.7	55.5 
36.2	55.8 
36.8	55.9 
37.3	56.1 
37.9	56.2 
38.4	56.3 
39	56.5   
39.5	56.7 
40.1	56.9 
40.7	57   
41.3	57.1 
41.9	57.4 
42.5	57.4 
43.1	57.7 
43.7	57.9 
44.4	57.8 
45	58.1   
45.7	58.1 
46.3	58.3 
47	58.5   
47.7	58.6 
48.4	58.8 
49.1	58.8 
49.8	59   
50.5	59   
51.3	59.1 
52	59.3   
52.8	59.4 
53.5	59.6 
54.3	59.5 
55.1	59.6 
55.9	59.7 
56.7	59.9 
57.5	59.9 
58.4	60   
59.2	60.2 
60.1	60.1 
61	60.2   
61.8	60.3 
62.7	60.4 
63.7	60.4 
64.6	60.4 
65.5	60.5 
66.5	60.6 
67.4	60.6 
68.4	60.6 
69.4	60.5 
70.4	60.6 
71.5	60.6 
72.5	60.6 
73.5	60.5 
74.6	60.6 
75.7	60.6 
76.8	60.6 
77.9	60.5 
79.1	60.5 
80.2	60.5 
81.4	60.6 
82.6	60.6 
83.8	60.5 
85	60.4   
86.2	60.4 
87.5	60.5 
88.7	60.6 
90	60.5   
91.3	60.4 
92.7	60.5 
94	60.5   
95.4	60.6 
96.8	60.4 
98.2	60.5 
99.6	60.5 
101	60.4  
103	60.4  
104	60.4  
106	60.4  
107	60.3  
109	60.3  
110	60.4  
112	60.4  
113	60.3  
115	60.3  
117	60.3  
118	60.2  
120	60.3  
122	60.2  
124	60.2  
125	60.2  
127	60.1  
129	60.2  
131	60.1  
133	60.1  
135	60.2  
137	60.2  
139	60.1  
141	60.2  
143	60    
145	60.1  
147	60.1  
149	60    
151	60    
154	60    
156	59.9  
158	60    
160	60    
163	60    
165	60    
168	59.9  
170	59.9  
172	59.8  
175	59.9  
177	59.9  
180	59.8  
183	59.7  
185	59.7  
188	59.8  
191	59.7  
194	59.7  
196	59.7  
199	59.7  
202	59.7  
205	59.6  
208	59.7  
211	59.6  
214	59.6  
217	59.6  
220	59.5  
224	59.5  
227	59.4  
230	59.6  
234	59.6  
237	59.5  
240	59.4  
244	59.5  
247	59.5  
251	59.3  
255	59.4  
258	59.4  
262	59.4  
266	59.4  
270	59.4  
274	59.4  
278	59.3  
282	59.3  
286	59.3  
290	59.3  
294	59.2  
298	59.2  
303	59.2  
307	59.1  
312	59.1  
316	59.2  
321	59.1  
325	59    
330	59.1  
335	59.1  
340	59.1  
345	59.1  
350	59    
355	59.1  
360	59.1  
365	59    
371	58.9  
376	58.9  
382	59    
387	59    
393	58.9  
398	59    
404	58.9  
410	58.8  
416	58.8  
422	58.8  
428	58.8  
434	58.8  
441	58.8  
447	58.8  
454	58.8  
460	58.8  
467	58.9  
474	58.8  
481	58.8  
488	58.7  
495	58.8  
502	58.7  
509	58.8  
517	58.8  
524	58.8  
532	58.8  
540	58.8  
547	58.7  
555	58.7  
563	58.7  
572	58.7  
580	58.6  
588	58.6  
597	58.7  
606	58.7  
614	58.8  
623	58.6  
632	58.8  
642	58.6  
651	58.7  
660	58.7  
670	58.7  
680	58.7  
690	58.8  
700	58.7  
710	58.8  
720	58.7  
731	58.8  
741	58.7  
752	58.7  
763	58.9  
774	58.9  
785	58.8  
797	58.9  
808	58.8  
820	58.8  
832	58.9  
844	58.8  
856	58.8  
869	58.9  
882	58.9  
894	58.9  
907	59    
921	58.9  
934	59    
948	59    
961	59    
975	59.1  
990	59.1  
1004	59.2 
1019	59.2 
1033	59.2 
1048	59.2 
1064	59.2 
1079	59.2 
1095	59.2 
1111	59.4 
1127	59.3 
1143	59.4 
1160	59.4 
1177	59.5 
1194	59.5 
1211	59.5 
1229	59.6 
1247	59.7 
1265	59.7 
1283	59.7 
1302	59.8 
1321	59.9 
1340	59.9 
1360	59.8 
1379	60   
1399	60.1 
1420	60.2 
1440	60.2 
1461	60.2 
1483	60.3 
1504	60.3 
1526	60.5 
1548	60.5 
1571	60.5 
1594	60.6 
1617	60.6 
1640	60.7 
1664	60.7 
1688	60.8 
1713	61   
1738	61.1 
1763	61.1 
1789	61.3 
1815	61.4 
1841	61.4 
1868	61.6 
1895	61.5 
1923	61.7 
1951	61.8 
1979	61.9 
2008	62.2 
2037	62.3 
2067	62.4 
2097	62.4 
2127	62.7 
2158	62.8 
2190	62.8 
2221	63   
2254	63.2 
2287	63.4 
2320	63.7 
2354	63.8 
2388	63.9 
2423	64.1 
2458	64.4 
2494	64.6 
2530	64.9 
2567	65   
2604	65.3 
2642	65.7 
2680	66   
2719	66.1 
2759	66.5 
2799	66.8 
2840	67.1 
2881	67.4 
2923	67.9 
2965	68.2 
3008	68.4 
3052	68.9 
3097	69.2 
3142	69.5 
3187	69.9 
3234	70.2 
3281	70.4 
3328	70.6 
3377	70.6 
3426	70.4 
3476	70   
3526	69.4 
3578	68.2 
3630	66.7 
3682	64.7 
3736	62.3 
3790	59.6 
3846	57   
3901	54.8 
3958	53   
4016	52.5 
4074	53.3 
4133	54.9 
4194	57   
4255	59.6 
4316	61.7 
4379	63.4 
4443	64.6 
4508	65.2 
