
Frequency	dB	Unweighted
19.5	34.6 
19.8	34.9 
20.1	35.4 
20.3	35.6 
20.6	36.1 
20.9	36.6 
21.2	36.9 
21.6	37.4 
21.9	37.8 
22.2	38.1 
22.5	38.5 
22.8	38.7 
23.2	39.3 
23.5	39.5 
23.8	39.8 
24.2	40.3 
24.5	40.5 
24.9	40.7 
25.3	41   
25.6	41.4 
26	41.4   
26.4	41.8 
26.8	41.9 
27.2	42.2 
27.5	42.2 
28	42.4   
28.4	42.5 
28.8	42.6 
29.2	42.7 
29.6	42.7 
30	42.8   
30.5	43   
30.9	43   
31.4	43   
31.8	42.9 
32.3	42.9 
32.8	42.8 
33.2	42.9 
33.7	42.9 
34.2	42.8 
34.7	42.9 
35.2	42.8 
35.7	42.8 
36.2	42.7 
36.8	42.6 
37.3	42.7 
37.9	42.5 
38.4	42.6 
39	42.4   
39.5	42.4 
40.1	42.3 
40.7	42.4 
41.3	42.3 
41.9	42.2 
42.5	42.2 
43.1	42.1 
43.7	42   
44.4	42.2 
45	42.1   
45.7	42   
46.3	42   
47	42     
47.7	41.9 
48.4	41.9 
49.1	41.8 
49.8	41.9 
50.5	41.8 
51.3	41.8 
52	41.7   
52.8	41.8 
53.5	41.7 
54.3	41.7 
55.1	41.7 
55.9	41.6 
56.7	41.7 
57.5	41.5 
58.4	41.6 
59.2	41.6 
60.1	41.5 
61	41.5   
61.8	41.6 
62.7	41.6 
63.7	41.6 
64.6	41.6 
65.5	41.4 
66.5	41.4 
67.4	41.6 
68.4	41.4 
69.4	41.5 
70.4	41.4 
71.5	41.4 
72.5	41.5 
73.5	41.5 
74.6	41.5 
75.7	41.5 
76.8	41.5 
77.9	41.4 
79.1	41.6 
80.2	41.4 
81.4	41.5 
82.6	41.4 
83.8	41.5 
85	41.5   
86.2	41.5 
87.5	41.6 
88.7	41.6 
90	41.4   
91.3	41.4 
92.7	41.4 
94	41.5   
95.4	41.5 
96.8	41.4 
98.2	41.5 
99.6	41.5 
101	41.5  
103	41.5  
104	41.6  
106	41.6  
107	41.6  
109	41.6  
110	41.6  
112	41.6  
113	41.5  
115	41.5  
117	41.6  
118	41.7  
120	41.6  
122	41.7  
124	41.6  
125	41.7  
127	41.8  
129	41.8  
131	41.7  
133	41.7  
135	41.7  
137	41.8  
139	41.7  
141	41.9  
143	41.7  
145	41.8  
147	41.9  
149	41.9  
151	41.9  
154	42    
156	41.9  
158	42    
160	41.9  
163	41.9  
165	41.8  
168	41.9  
170	42.1  
172	42    
175	42    
177	42.1  
180	42.1  
183	42.1  
185	42    
188	42    
191	42.1  
194	42.2  
196	42.1  
199	42.2  
202	42.2  
205	42.2  
208	42.1  
211	42.2  
214	42.1  
217	42.4  
220	42.4  
224	42.2  
227	42.3  
230	42.3  
234	42.3  
237	42.3  
240	42.5  
244	42.4  
247	42.4  
251	42.4  
255	42.4  
258	42.4  
262	42.6  
266	42.5  
270	42.7  
274	42.6  
278	42.6  
282	42.6  
286	42.7  
290	42.7  
294	42.8  
298	42.7  
303	42.8  
307	42.8  
312	42.8  
316	42.8  
321	42.9  
325	42.8  
330	42.9  
335	42.9  
340	42.9  
345	43    
350	43    
355	43.1  
360	43.1  
365	43.2  
371	43.2  
376	43.2  
382	43.2  
387	43.3  
393	43.3  
398	43.2  
404	43.2  
410	43.4  
416	43.4  
422	43.3  
428	43.5  
434	43.3  
441	43.4  
447	43.6  
454	43.6  
460	43.6  
467	43.6  
474	43.6  
481	43.6  
488	43.6  
495	43.7  
502	43.8  
509	43.9  
517	43.9  
524	43.9  
532	43.9  
540	43.9  
547	44    
555	44    
563	44.1  
572	44.1  
580	44.2  
588	44.1  
597	44.3  
606	44.3  
614	44.3  
623	44.4  
632	44.5  
642	44.4  
651	44.5  
660	44.4  
670	44.6  
680	44.6  
690	44.7  
700	44.7  
710	44.8  
720	44.8  
731	44.8  
741	44.9  
752	44.9  
763	45    
774	45    
785	45.1  
797	45.1  
808	45.1  
820	45.2  
832	45.4  
844	45.3  
856	45.4  
869	45.4  
882	45.4  
894	45.6  
907	45.6  
921	45.7  
934	45.7  
948	45.8  
961	45.9  
975	46    
990	45.9  
1004	46.1 
1019	46   
1033	46.1 
1048	46.2 
1064	46.3 
1079	46.3 
1095	46.4 
1111	46.5 
1127	46.6 
1143	46.7 
1160	46.6 
1177	46.8 
1194	46.8 
1211	47   
1229	47.1 
1247	47.2 
1265	47.1 
1283	47.3 
1302	47.3 
1321	47.4 
1340	47.5 
1360	47.6 
1379	47.7 
1399	47.7 
1420	47.8 
1440	47.9 
1461	48   
1483	48.2 
1504	48.2 
1526	48.4 
1548	48.4 
1571	48.6 
1594	48.6 
1617	48.8 
1640	48.8 
1664	48.9 
1688	49   
1713	49.1 
1738	49.4 
1763	49.4 
1789	49.5 
1815	49.6 
1841	49.7 
1868	49.9 
1895	49.9 
1923	50.1 
1951	50.2 
1979	50.4 
2008	50.4 
2037	50.6 
2067	50.7 
2097	50.8 
2127	50.9 
2158	51.2 
2190	51.4 
2221	51.5 
2254	51.5 
2287	51.6 
2320	51.8 
2354	51.9 
2388	52   
2423	52.2 
2458	52.2 
2494	52.4 
2530	52.6 
2567	52.7 
2604	52.9 
2642	53   
2680	53   
2719	53.1 
2759	53.3 
2799	53.5 
2840	53.6 
2881	53.7 
2923	53.7 
2965	53.7 
3008	53.8 
3052	54   
3097	53.9 
3142	54.2 
3187	54.1 
3234	54.2 
3281	54.2 
3328	54   
3377	53.8 
3426	53.4 
3476	52.8 
3526	52   
3578	50.8 
3630	49.4 
3682	47.5 
3736	45.6 
3790	43.4 
3846	41.3 
3901	39.9 
3958	39.2 
4016	39.6 
4074	40.8 
4133	42.7 
4194	44.9 
4255	47.2 
4316	49   
4379	50.3 
4443	51.4 
4508	51.8 
4573	52.1 
4640	52.2 
4707	52   
4776	51.8 
4845	51.7 
4916	51.5 
4987	51.4 
5060	51.1 
5133	51   
5208	50.7 
5284	50.7 
5360	50.5 
5438	50.2 
5518	50.1 
5598	49.9 
5679	49.7 
5762	49.2 
5846	48.5 
5931	47.3 
6017	45.9 
6104	44.9 
6193	44.7 
6283	45.5 
6375	46.8 
6467	47.4 
6561	47.9 
6657	47.8 
6754	47.6 
6852	47.5 
6952	47.3 
7053	47   
7155	46.9 
7259	46.7 
7365	46.6 
7472	45.9 
7581	44.8 
7691	43.7 
7803	43.8 
7916	44.6 
8032	45.3 
8148	45.4 
8267	45.3 
8387	45.2 
8509	45.2 
8633	45.1 
8758	44.9 
8886	44.1 
9015	43.1 
9146	43.2 
9279	44.1 
9414	44.6 
9551	44.3 
9690	44.3 
9831	44.1 
9974	43.7 
10119	42.7
10266	42.6
10416	43.3
10567	43.7
10721	43.6
10877	43.4
11035	43  
11196	41.9
11358	42.4
11524	42.9
11691	43  
11861	42.9
12034	42.2
12209	41.6
12386	42.2
12567	42.3
12749	42.2
12935	41.8
13123	41.2
13314	41.9
13507	41.9
13704	41.7
13903	40.8
14105	41.5
14311	41.5
14519	41.4
14730	40.7
14944	41.2
15162	41.3
15382	40.5
15606	41  
15833	41  
16063	40.4
16297	40.6
16534	40.8
16774	40  
17018	40.4
17266	40.5
17517	39.8
17772	40.4
18030	39.8
18293	40.2
18559	40  
18829	39.6
19102	39.9
19380	39.5
20000	39.4
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
