
Frequency	dB	Unweighted
19.5	48   
19.8	48   
20.1	48.3 
20.3	48.2 
20.6	48.3 
20.9	48.5 
21.2	48.6 
21.6	48.8 
21.9	48.8 
22.2	48.9 
22.5	49.1 
22.8	49.2 
23.2	49.3 
23.5	49.6 
23.8	49.5 
24.2	49.7 
24.5	49.8 
24.9	50   
25.3	50.2 
25.6	50.3 
26	50.3   
26.4	50.5 
26.8	50.8 
27.2	50.7 
27.5	50.8 
28	51.1   
28.4	51.3 
28.8	51.4 
29.2	51.5 
29.6	51.7 
30	51.7   
30.5	51.9 
30.9	52.1 
31.4	52.3 
31.8	52.4 
32.3	52.5 
32.8	52.6 
33.2	52.7 
33.7	52.8 
34.2	53   
34.7	53   
35.2	53.3 
35.7	53.4 
36.2	53.4 
36.8	53.6 
37.3	53.7 
37.9	53.8 
38.4	54   
39	54.1   
39.5	54.3 
40.1	54.4 
40.7	54.6 
41.3	54.7 
41.9	54.7 
42.5	54.8 
43.1	55.1 
43.7	55.2 
44.4	55.1 
45	55.4   
45.7	55.4 
46.3	55.6 
47	55.6   
47.7	55.7 
48.4	55.8 
49.1	55.9 
49.8	56.1 
50.5	56.2 
51.3	56.3 
52	56.4   
52.8	56.4 
53.5	56.5 
54.3	56.5 
55.1	56.7 
55.9	56.7 
56.7	56.8 
57.5	56.9 
58.4	56.9 
59.2	57   
60.1	57   
61	57.1   
61.8	57.1 
62.7	57.1 
63.7	57.1 
64.6	57.3 
65.5	57.2 
66.5	57.3 
67.4	57.3 
68.4	57.3 
69.4	57.2 
70.4	57.4 
71.5	57.4 
72.5	57.2 
73.5	57.3 
74.6	57.2 
75.7	57.3 
76.8	57.2 
77.9	57.3 
79.1	57.3 
80.2	57.2 
81.4	57.3 
82.6	57.2 
83.8	57.1 
85	57.3   
86.2	57.2 
87.5	57.2 
88.7	57.1 
90	57.2   
91.3	57.1 
92.7	57.1 
94	57.1   
95.4	57   
96.8	57   
98.2	57.1 
99.6	57.1 
101	57    
103	57    
104	56.9  
106	57    
107	57    
109	57    
110	56.9  
112	56.9  
113	56.9  
115	56.9  
117	56.8  
118	56.7  
120	56.7  
122	56.8  
124	56.8  
125	56.7  
127	56.6  
129	56.7  
131	56.6  
133	56.6  
135	56.6  
137	56.5  
139	56.6  
141	56.5  
143	56.4  
145	56.4  
147	56.5  
149	56.4  
151	56.3  
