
Frequency	dB	Unweighted
1895	50.6 
1923	51   
1951	51.2 
1979	51.6 
2008	51.9 
2037	52.2 
2067	52.4 
2097	52.8 
2127	53   
2158	53.1 
2190	53.3 
2221	53.5 
2254	53.5 
2287	53.6 
2320	53.6 
2354	53.5 
2388	53.4 
2423	53.1 
2458	52.8 
2494	52.5 
2530	52.2 
2567	52   
2604	51.6 
2642	51.3 
2680	50.8 
2719	50.4 
2759	50.2 
2799	49.8 
2840	49.5 
2881	49.1 
2923	48.8 
2965	48.4 
3008	48.2 
3052	47.9 
3097	47.6 
3142	47.2 
3187	47   
3234	46.8 
3281	46.6 
3328	46.3 
3377	46.2 
3426	46   
3476	45.7 
3526	45.5 
3578	45.4 
3630	45.3 
3682	45.2 
3736	45   
3790	44.9 
3846	44.6 
3901	44.7 
3958	44.6 
4016	44.7 
4074	44.9 
4133	45.1 
4194	45.2 
4255	45.6 
4316	46   
4379	46.4 
4443	46.9 
4508	47.3 
4573	47.7 
4640	48.2 
4707	48.6 
4776	48.7 
4845	48.9 
4916	48.7 
4987	48.5 
5060	48.1 
5133	47.5 
5208	47   
5284	46.2 
5360	45.5 
5438	45   
5518	44.3 
5598	43.8 
5679	43.3 
5762	42.9 
5846	42.8 
5931	42.4 
6017	42.4 
6104	42.4 
6193	42.4 
6283	42.3 
6375	42.1 
6467	42.2 
6561	42.1 
6657	42.2 
6754	42.1 
6852	42   
6952	41.9 
7053	41.9 
7155	41.9 
7259	41.9 
7365	41.8 
7472	41.8 
7581	41.8 
7691	41.8 
7803	41.8 
7916	41.8 
8032	42   
8148	42.2 
8267	42.4 
8387	42.8 
8509	42.9 
8633	43.1 
8758	43   
8886	42.8 
9015	42.6 
9146	42.2 
9279	41.8 
9414	41.6 
9551	41.5 
9690	41.4 
9831	41.4 
9974	41.3 
10119	41.4
10266	41.3
10416	41.4
10567	41.3
10721	41.2
10877	41.2
11035	41.4
11196	41.5
11358	41.7
11524	41.9
11691	42.2
11861	42.2
12034	41.8
12209	41.5
12386	41.3
12567	41.1
12749	41.1
12935	41.1
13123	41.1
13314	41  
13507	41.1
13704	41  
13903	41.1
14105	41.3
14311	41.5
14519	41.6
14730	41.5
14944	41.3
15162	40.9
15382	40.9
15606	40.9
15833	41  
16063	41  
16297	40.9
16534	41.1
16774	41.4
17018	41.4
17266	41.1
17517	40.9
17772	40.8
18030	40.8
18293	40.8
18559	40.9
18829	40.9
19102	41.2
19380	41.1
20000	40.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
