
Frequency	dB	Unweighted
19.5	48.4 
19.8	48.6 
20.1	48.7 
20.3	49   
20.6	49.1 
20.9	49.1 
21.2	49.2 
21.6	49.4 
21.9	49.4 
22.2	49.6 
22.5	49.8 
22.8	50   
23.2	50.1 
23.5	50.3 
23.8	50.4 
24.2	50.6 
24.5	50.8 
24.9	50.8 
25.3	51.1 
25.6	51.2 
26	51.2   
26.4	51.4 
26.8	51.6 
27.2	51.7 
27.5	51.9 
28	52.1   
28.4	52.3 
28.8	52.4 
29.2	52.5 
29.6	52.7 
30	52.9   
30.5	53.1 
30.9	53.1 
31.4	53.3 
31.8	53.5 
32.3	53.6 
32.8	53.8 
33.2	54.1 
33.7	54.2 
34.2	54.3 
34.7	54.5 
35.2	54.7 
35.7	54.8 
36.2	54.9 
36.8	55.1 
37.3	55.3 
37.9	55.3 
38.4	55.5 
39	55.7   
39.5	55.8 
40.1	55.9 
40.7	56.2 
41.3	56.2 
41.9	56.4 
42.5	56.4 
43.1	56.7 
43.7	56.8 
44.4	56.9 
45	57.1   
45.7	57.2 
46.3	57.3 
47	57.4   
47.7	57.4 
48.4	57.6 
49.1	57.8 
49.8	57.9 
50.5	58   
51.3	58   
52	58.2   
52.8	58.2 
53.5	58.3 
54.3	58.4 
55.1	58.6 
55.9	58.6 
56.7	58.7 
57.5	58.8 
58.4	58.9 
59.2	58.8 
60.1	58.9 
61	59.1   
61.8	59.1 
62.7	59.2 
63.7	59.1 
64.6	59.1 
65.5	59.3 
66.5	59.3 
67.4	59.2 
68.4	59.2 
69.4	59.3 
70.4	59.3 
71.5	59.3 
72.5	59.3 
73.5	59.3 
74.6	59.2 
75.7	59.3 
76.8	59.3 
77.9	59.2 
79.1	59.3 
80.2	59.3 
81.4	59.1 
82.6	59.2 
83.8	59.3 
85	59.1   
86.2	59.1 
87.5	59.1 
88.7	59.1 
90	59.2   
91.3	59.2 
92.7	59.1 
94	59.2   
95.4	59.2 
96.8	59   
98.2	59   
99.6	59.1 
101	58.9  
103	59    
104	59    
106	59    
107	58.9  
109	59    
110	58.9  
112	59    
113	58.8  
115	58.8  
117	58.8  
118	58.7  
120	58.7  
122	58.8  
124	58.8  
125	58.7  
127	58.7  
129	58.7  
131	58.6  
133	58.6  
135	58.7  
137	58.7  
139	58.5  
141	58.6  
143	58.4  
145	58.5  
147	58.4  
149	58.4  
151	58.5  
154	58.5  
156	58.4  
158	58.4  
160	58.4  
163	58.4  
165	58.3  
168	58.3  
170	58.1  
172	58.2  
175	58.2  
177	58.2  
180	58.2  
183	58.1  
185	58.1  
188	58.1  
191	58.1  
194	57.9  
196	57.9  
199	57.9  
202	57.9  
205	57.9  
208	57.8  
211	57.7  
214	57.8  
217	57.7  
220	57.7  
224	57.6  
227	57.6  
230	57.6  
234	57.6  
237	57.6  
240	57.5  
244	57.6  
247	57.5  
251	57.6  
255	57.4  
258	57.4  
262	57.3  
266	57.4  
270	57.4  
274	57.3  
278	57.3  
282	57.3  
286	57.1  
290	57.2  
294	57.2  
298	57.1  
303	57.1  
307	57.1  
312	57.1  
316	56.9  
321	57    
325	56.9  
330	57    
335	56.9  
340	56.8  
345	56.9  
350	56.8  
355	56.9  
360	56.7  
365	56.7  
371	56.7  
376	56.8  
382	56.8  
387	56.8  
393	56.7  
398	56.6  
404	56.7  
410	56.5  
416	56.5  
422	56.5  
428	56.5  
434	56.5  
441	56.4  
447	56.5  
454	56.5  
460	56.4  
467	56.4  
474	56.4  
481	56.3  
488	56.4  
495	56.3  
502	56.3  
509	56.4  
517	56.3  
524	56.2  
532	56.3  
540	56.2  
547	56.2  
555	56.2  
563	56.3  
572	56.1  
580	56.1  
588	56.2  
597	56.1  
606	56.1  
614	56.2  
623	56.1  
632	56.2  
642	56.1  
651	56.2  
660	56.1  
670	56.2  
680	56.1  
690	56.2  
700	56.2  
710	56.1  
720	56.2  
731	56.1  
741	56.2  
752	56.2  
763	56.1  
774	56.3  
785	56.2  
797	56.3  
808	56.3  
820	56.2  
832	56.1  
844	56.2  
856	56.3  
869	56.3  
882	56.2  
894	56.3  
907	56.3  
921	56.3  
934	56.3  
948	56.4  
961	56.4  
975	56.4  
990	56.5  
1004	56.4 
1019	56.6 
1033	56.6 
1048	56.6 
1064	56.7 
1079	56.7 
1095	56.7 
1111	56.8 
1127	56.8 
1143	56.9 
1160	56.8 
1177	56.9 
1194	57   
1211	57.1 
1229	57.1 
1247	57   
1265	57.2 
1283	57.1 
1302	57.3 
1321	57.4 
1340	57.3 
1360	57.5 
1379	57.5 
1399	57.5 
1420	57.6 
1440	57.6 
1461	57.8 
1483	57.8 
1504	57.9 
1526	58   
1548	58.1 
1571	58.2 
1594	58.2 
1617	58.3 
1640	58.4 
1664	58.4 
1688	58.5 
1713	58.7 
1738	58.7 
1763	58.9 
1789	59   
1815	59.2 
1841	59.3 
1868	59.3 
1895	59.5 
1923	59.7 
1951	59.7 
1979	59.9 
2008	60.1 
2037	60.3 
2067	60.4 
2097	60.7 
2127	60.8 
2158	61   
2190	61.3 
2221	61.5 
2254	61.6 
2287	61.9 
2320	62   
2354	62.3 
2388	62.6 
2423	62.9 
2458	63.2 
2494	63.6 
2530	63.8 
2567	64   
2604	64.4 
2642	64.6 
2680	65   
2719	65.3 
2759	65.6 
2799	65.9 
2840	66.3 
2881	66.5 
2923	66.8 
2965	66.9 
3008	67.2 
3052	67.3 
3097	67.3 
3142	67.4 
3187	67.3 
3234	67.1 
3281	66.8 
3328	66.6 
3377	66.1 
3426	65.5 
3476	65   
3526	64.1 
3578	63.3 
3630	62.4 
3682	61.6 
