
Frequency	dB	Unweighted
19.5	46.8 
19.8	46.9 
20.1	46.9 
20.3	47.1 
20.6	47.1 
20.9	47.2 
21.2	47.4 
21.6	47.5 
21.9	47.6 
22.2	47.6 
22.5	47.7 
22.8	47.8 
23.2	47.9 
23.5	48   
23.8	48.2 
24.2	48.4 
24.5	48.5 
24.9	48.6 
25.3	48.5 
25.6	48.8 
26	48.8   
26.4	48.9 
26.8	49.2 
27.2	49.1 
27.5	49.3 
28	49.4   
28.4	49.4 
28.8	49.6 
29.2	49.7 
29.6	49.9 
30	50     
30.5	50.1 
30.9	50.1 
31.4	50.4 
31.8	50.4 
32.3	50.6 
32.8	50.7 
33.2	50.9 
33.7	50.9 
34.2	51   
34.7	51.2 
35.2	51.2 
35.7	51.4 
36.2	51.5 
36.8	51.6 
37.3	51.8 
37.9	51.9 
38.4	52   
39	52     
39.5	52.2 
40.1	52.4 
40.7	52.3 
41.3	52.4 
41.9	52.6 
42.5	52.8 
43.1	52.8 
43.7	52.9 
44.4	53   
45	53     
45.7	53.1 
46.3	53.3 
47	53.4   
47.7	53.5 
48.4	53.5 
49.1	53.5 
49.8	53.6 
50.5	53.7 
51.3	53.7 
52	54     
52.8	54   
53.5	54.1 
54.3	54.1 
55.1	54.1 
55.9	54.2 
56.7	54.3 
57.5	54.4 
58.4	54.4 
59.2	54.5 
60.1	54.4 
61	54.6   
61.8	54.6 
62.7	54.7 
63.7	54.6 
64.6	54.7 
65.5	54.7 
66.5	54.6 
67.4	54.7 
68.4	54.7 
69.4	54.7 
70.4	54.7 
71.5	54.8 
72.5	54.8 
73.5	54.6 
74.6	54.7 
75.7	54.8 
76.8	54.7 
77.9	54.6 
79.1	54.7 
80.2	54.8 
81.4	54.6 
82.6	54.7 
83.8	54.6 
85	54.7   
86.2	54.6 
87.5	54.6 
88.7	54.7 
90	54.6   
91.3	54.6 
92.7	54.7 
94	54.6   
95.4	54.6 
96.8	54.5 
98.2	54.7 
99.6	54.6 
101	54.5  
103	54.5  
104	54.6  
106	54.5  
107	54.5  
109	54.5  
110	54.4  
112	54.6  
113	54.4  
115	54.5  
117	54.4  
118	54.5  
120	54.4  
122	54.5  
124	54.5  
125	54.4  
127	54.3  
129	54.3  
131	54.3  
133	54.3  
