
Frequency	dB	Unweighted
19.5	47.8 
19.8	48   
20.1	48   
20.3	48.1 
20.6	48.3 
20.9	48.5 
21.2	48.7 
21.6	48.7 
21.9	49   
22.2	49.2 
22.5	49.3 
22.8	49.5 
23.2	49.6 
23.5	49.8 
23.8	50.1 
24.2	50.2 
24.5	50.3 
24.9	50.5 
25.3	50.8 
25.6	50.9 
26	51.1   
26.4	51.3 
26.8	51.5 
27.2	51.5 
27.5	51.8 
28	51.9   
28.4	52.1 
28.8	52.4 
29.2	52.5 
29.6	52.6 
30	53     
30.5	53   
30.9	53.3 
31.4	53.4 
31.8	53.7 
32.3	53.9 
32.8	54   
33.2	54.1 
33.7	54.3 
34.2	54.6 
34.7	54.7 
35.2	54.9 
35.7	55.1 
36.2	55.3 
36.8	55.5 
37.3	55.6 
37.9	55.7 
38.4	55.9 
39	56.1   
39.5	56.3 
40.1	56.5 
40.7	56.6 
41.3	56.8 
41.9	57   
42.5	57.1 
43.1	57.3 
43.7	57.4 
44.4	57.6 
45	57.8   
45.7	57.9 
46.3	57.9 
47	58.2   
47.7	58.4 
48.4	58.5 
49.1	58.5 
49.8	58.7 
50.5	58.9 
51.3	59   
52	59     
52.8	59.1 
53.5	59.3 
54.3	59.4 
55.1	59.4 
55.9	59.5 
56.7	59.6 
57.5	59.8 
58.4	59.8 
59.2	60   
60.1	60   
61	60.1   
61.8	60   
62.7	60.1 
63.7	60.2 
64.6	60.3 
65.5	60.2 
66.5	60.2 
67.4	60.3 
68.4	60.2 
69.4	60.3 
70.4	60.4 
71.5	60.3 
72.5	60.4 
73.5	60.4 
74.6	60.3 
75.7	60.3 
76.8	60.3 
77.9	60.2 
79.1	60.3 
80.2	60.4 
81.4	60.3 
82.6	60.2 
83.8	60.3 
85	60.3   
86.2	60.3 
87.5	60.2 
88.7	60.1 
90	60.3   
91.3	60.1 
92.7	60.1 
94	60.2   
95.4	60.2 
96.8	60.1 
98.2	60.1 
99.6	60.1 
101	60.1  
103	60.1  
104	60    
106	60    
107	60    
109	60.1  
110	59.9  
112	59.9  
113	59.9  
115	60    
117	60    
118	60    
120	59.9  
122	59.9  
124	59.8  
125	59.9  
127	59.7  
129	59.8  
131	59.8  
133	59.8  
135	59.7  
137	59.7  
139	59.7  
141	59.6  
143	59.6  
145	59.6  
147	59.7  
149	59.6  
151	59.5  
154	59.5  
156	59.5  
158	59.5  
160	59.5  
163	59.4  
165	59.4  
168	59.3  
170	59.4  
172	59.3  
175	59.2  
177	59.3  
180	59.3  
183	59.3  
185	59.2  
188	59.1  
191	59.1  
194	59.2  
196	59.1  
199	59.1  
202	59    
205	59.1  
208	58.9  
211	58.9  
214	59    
217	58.9  
220	58.9  
224	58.7  
227	58.8  
230	58.9  
234	58.7  
237	58.7  
240	58.6  
244	58.7  
247	58.7  
251	58.6  
255	58.7  
258	58.5  
262	58.5  
266	58.5  
270	58.4  
274	58.4  
278	58.4  
282	58.4  
286	58.4  
290	58.4  
294	58.4  
298	58.4  
303	58.4  
307	58.3  
312	58.3  
316	58.2  
321	58.1  
325	58.1  
330	58.2  
335	58.1  
340	58.1  
345	58    
350	58.1  
355	58.1  
360	57.9  
365	58    
371	58    
376	57.9  
382	57.8  
387	57.8  
393	57.9  
398	57.9  
404	57.8  
410	57.7  
416	57.7  
422	57.8  
428	57.8  
434	57.6  
441	57.6  
447	57.6  
454	57.6  
460	57.5  
467	57.6  
474	57.7  
481	57.7  
488	57.6  
495	57.6  
502	57.5  
509	57.6  
517	57.4  
524	57.5  
532	57.4  
540	57.5  
547	57.4  
555	57.4  
563	57.4  
572	57.4  
580	57.3  
588	57.4  
597	57.4  
606	57.3  
614	57.4  
623	57.3  
632	57.4  
642	57.4  
651	57.3  
660	57.4  
670	57.2  
680	57.3  
690	57.4  
700	57.3  
710	57.4  
720	57.3  
731	57.4  
741	57.3  
752	57.3  
763	57.3  
774	57.3  
785	57.3  
797	57.4  
808	57.3  
820	57.3  
832	57.3  
844	57.4  
856	57.4  
869	57.5  
882	57.3  
894	57.4  
907	57.4  
921	57.4  
934	57.4  
948	57.5  
961	57.4  
975	57.5  
990	57.5  
1004	57.5 
1019	57.5 
1033	57.5 
1048	57.6 
1064	57.7 
1079	57.7 
1095	57.6 
1111	57.7 
1127	57.8 
1143	57.8 
1160	57.8 
1177	57.8 
1194	57.9 
1211	57.8 
1229	57.9 
1247	58   
1265	57.9 
1283	58.1 
1302	58   
1321	58.1 
1340	58.1 
1360	58.2 
1379	58.3 
1399	58.4 
1420	58.3 
1440	58.4 
1461	58.4 
1483	58.5 
1504	58.6 
1526	58.5 
1548	58.5 
1571	58.6 
1594	58.8 
1617	58.8 
1640	58.8 
1664	58.9 
1688	59   
1713	59   
1738	59.1 
1763	59.2 
1789	59.3 
1815	59.2 
1841	59.3 
1868	59.4 
1895	59.5 
1923	59.5 
1951	59.7 
1979	59.8 
2008	59.8 
2037	60   
2067	60   
2097	60.2 
2127	60.3 
2158	60.3 
2190	60.4 
2221	60.5 
2254	60.7 
2287	60.8 
2320	60.8 
2354	61.1 
2388	61.1 
2423	61.4 
2458	61.3 
2494	61.6 
2530	61.8 
2567	62   
2604	62.1 
2642	62.3 
2680	62.4 
2719	62.6 
2759	62.9 
2799	63.1 
2840	63.4 
2881	63.4 
2923	63.7 
2965	64.1 
3008	64.3 
3052	64.5 
3097	64.7 
3142	65   
3187	65.3 
3234	65.6 
3281	66   
3328	66.3 
3377	66.6 
3426	66.9 
3476	67.1 
3526	67.4 
3578	67.7 
3630	68.1 
3682	68.3 
3736	68.6 
3790	68.8 
3846	68.9 
3901	68.7 
3958	68.5 
4016	68.2 
