
Frequency	dB	Unweighted
19.5	48.6 
19.8	48.7 
20.1	48.8 
20.3	49   
20.6	49   
20.9	49.3 
21.2	49.4 
21.6	49.4 
21.9	49.6 
22.2	49.9 
22.5	50   
22.8	50.2 
23.2	50.3 
23.5	50.5 
23.8	50.5 
24.2	50.8 
24.5	51   
24.9	51   
25.3	51.3 
25.6	51.3 
26	51.7   
26.4	51.7 
26.8	51.9 
27.2	52.1 
27.5	52.3 
28	52.5   
28.4	52.6 
28.8	52.7 
29.2	53   
29.6	53.1 
30	53.4   
30.5	53.5 
30.9	53.7 
31.4	53.8 
31.8	54   
32.3	54.2 
32.8	54.2 
33.2	54.4 
33.7	54.8 
34.2	54.9 
34.7	55   
35.2	55.2 
35.7	55.3 
36.2	55.5 
36.8	55.7 
37.3	55.9 
37.9	56   
38.4	56.2 
39	56.4   
39.5	56.5 
40.1	56.6 
40.7	56.7 
41.3	56.9 
41.9	57.1 
42.5	57.3 
43.1	57.4 
43.7	57.5 
44.4	57.7 
45	57.7   
45.7	57.9 
46.3	58.1 
47	58.2   
47.7	58.4 
48.4	58.5 
49.1	58.5 
49.8	58.6 
50.5	58.8 
51.3	58.9 
52	59     
52.8	59.1 
53.5	59.2 
54.3	59.2 
55.1	59.5 
55.9	59.6 
56.7	59.5 
57.5	59.6 
58.4	59.7 
59.2	59.8 
60.1	59.8 
61	60     
61.8	60   
62.7	60   
63.7	60.1 
64.6	60   
65.5	60.1 
66.5	60.2 
67.4	60.2 
68.4	60.3 
69.4	60.2 
70.4	60.2 
71.5	60.2 
72.5	60.3 
73.5	60.2 
74.6	60.2 
75.7	60.3 
76.8	60.2 
77.9	60.2 
79.1	60.2 
80.2	60.3 
81.4	60.2 
82.6	60.2 
83.8	60.2 
85	60.2   
86.2	60.2 
87.5	60.2 
88.7	60.1 
90	60.2   
91.3	60.2 
92.7	60.2 
94	60     
95.4	60.2 
96.8	60.2 
98.2	60.2 
99.6	60.1 
101	60    
103	60    
104	60.1  
106	60.1  
107	60    
109	59.9  
110	59.9  
112	60    
113	60    
115	59.9  
117	59.8  
118	60    
120	59.9  
122	60    
124	59.8  
125	59.9  
127	59.9  
129	59.8  
131	59.8  
133	59.7  
135	59.8  
137	59.7  
139	59.6  
141	59.7  
143	59.8  
145	59.6  
147	59.7  
149	59.6  
151	59.5  
154	59.6  
156	59.6  
158	59.5  
160	59.5  
163	59.4  
165	59.5  
168	59.4  
170	59.4  
172	59.5  
175	59.5  
177	59.4  
180	59.5  
183	59.3  
185	59.4  
188	59.3  
191	59.3  
194	59.3  
196	59.3  
199	59.2  
202	59.3  
205	59.3  
208	59.2  
211	59.2  
214	59.1  
217	59.1  
220	59.1  
224	59.1  
227	59.1  
230	59    
234	58.9  
237	59    
240	59    
244	58.9  
247	58.9  
251	58.9  
255	59    
258	58.9  
262	58.8  
266	58.9  
270	58.8  
274	58.8  
278	58.7  
282	58.7  
286	58.7  
290	58.6  
294	58.7  
298	58.8  
303	58.6  
307	58.6  
312	58.7  
316	58.7  
321	58.5  
325	58.5  
330	58.6  
335	58.6  
340	58.6  
345	58.6  
350	58.5  
355	58.5  
360	58.5  
365	58.4  
371	58.5  
376	58.3  
382	58.4  
387	58.3  
393	58.3  
398	58.3  
404	58.4  
410	58.3  
416	58.2  
422	58.2  
428	58.3  
434	58.3  
441	58.3  
447	58.2  
454	58.3  
460	58.3  
467	58.2  
474	58.1  
481	58.1  
488	58.2  
495	58.2  
502	58.2  
509	58.2  
517	58.2  
524	58    
532	58.1  
540	58    
547	58    
555	58    
563	58    
572	58.1  
580	58.1  
588	58    
597	58.1  
606	58.1  
614	58.1  
623	57.9  
632	58.1  
642	58    
651	58    
660	58.1  
670	58    
680	58.1  
690	58.1  
700	58    
710	58.1  
720	58    
731	58    
741	57.9  
752	57.9  
763	58    
774	58.1  
785	58.1  
797	58    
808	58.2  
820	58    
832	58.1  
844	58.1  
856	58.1  
869	58.1  
882	58.2  
894	58.1  
907	58.3  
921	58.2  
934	58.3  
948	58.2  
961	58.2  
975	58.4  
990	58.4  
1004	58.3 
1019	58.4 
1033	58.4 
1048	58.3 
1064	58.5 
1079	58.4 
1095	58.4 
1111	58.5 
1127	58.5 
1143	58.5 
1160	58.7 
1177	58.6 
1194	58.6 
1211	58.7 
1229	58.7 
1247	58.8 
1265	58.8 
1283	58.9 
1302	58.9 
1321	59   
1340	58.9 
1360	59   
1379	58.9 
1399	59   
1420	59.1 
1440	59.1 
1461	59.2 
1483	59.2 
1504	59.4 
1526	59.3 
1548	59.3 
1571	59.5 
1594	59.5 
1617	59.6 
1640	59.6 
1664	59.7 
1688	59.8 
1713	59.8 
1738	59.8 
1763	59.9 
1789	60.1 
1815	60.1 
1841	60.2 
1868	60.2 
1895	60.3 
1923	60.3 
1951	60.5 
1979	60.6 
2008	60.6 
2037	60.8 
2067	60.7 
2097	60.9 
2127	60.9 
2158	61   
2190	61.3 
2221	61.4 
2254	61.4 
2287	61.6 
2320	61.7 
2354	61.8 
2388	62   
2423	62   
2458	62.2 
2494	62.3 
2530	62.5 
2567	62.7 
2604	62.9 
2642	63   
2680	63.1 
2719	63.4 
2759	63.6 
2799	63.7 
2840	63.9 
2881	64.2 
2923	64.4 
2965	64.5 
3008	64.2 
3052	63.7 
3097	63.1 
3142	62.2 
3187	61   
3234	59.5 
3281	57.7 
3328	56   
3377	54.6 
3426	53.7 
3476	53.4 
3526	54.4 
3578	56.1 
3630	58.5 
3682	61.1 
3736	63.9 
3790	66   
3846	67.7 
3901	69   
3958	69.8 
