
Frequency	dB	Unweighted
19.5	48.8 
19.8	49   
20.1	49.1 
20.3	49.2 
20.6	49.4 
20.9	49.4 
21.2	49.6 
21.6	49.6 
21.9	49.8 
22.2	50   
22.5	50   
22.8	50.1 
23.2	50.4 
23.5	50.4 
23.8	50.5 
24.2	50.6 
24.5	50.8 
24.9	51   
25.3	51   
25.6	51.1 
26	51.3   
26.4	51.4 
26.8	51.7 
27.2	51.7 
27.5	51.9 
28	52     
28.4	52.1 
28.8	52.3 
29.2	52.4 
29.6	52.6 
30	52.6   
30.5	52.8 
30.9	53   
31.4	53.1 
31.8	53.1 
32.3	53.3 
32.8	53.5 
33.2	53.6 
33.7	53.7 
34.2	53.8 
34.7	54.1 
35.2	54.3 
35.7	54.2 
36.2	54.5 
36.8	54.6 
37.3	54.7 
37.9	54.9 
38.4	54.9 
39	55.1   
39.5	55.2 
40.1	55.3 
40.7	55.4 
41.3	55.7 
41.9	55.7 
42.5	55.7 
43.1	56   
43.7	56.1 
44.4	56.2 
45	56.2   
45.7	56.4 
46.3	56.5 
47	56.5   
47.7	56.7 
48.4	56.7 
49.1	56.9 
49.8	56.9 
50.5	57   
51.3	57.1 
52	57.1   
52.8	57.3 
53.5	57.3 
54.3	57.4 
55.1	57.6 
55.9	57.6 
56.7	57.6 
57.5	57.7 
58.4	57.8 
59.2	57.8 
60.1	57.8 
61	57.9   
61.8	57.9 
62.7	57.9 
63.7	58   
64.6	58.1 
65.5	58.1 
66.5	58   
67.4	58.1 
68.4	58.1 
69.4	58.1 
70.4	58.1 
71.5	58.2 
72.5	58.1 
73.5	58.1 
74.6	58.2 
75.7	58.2 
76.8	58.1 
77.9	58.1 
79.1	58.2 
80.2	58.2 
81.4	58.1 
82.6	58.1 
83.8	58.1 
85	58.2   
86.2	58   
87.5	58.2 
88.7	58.1 
90	58     
91.3	58   
92.7	58   
94	58.1   
95.4	58.1 
96.8	58   
98.2	58   
99.6	58   
101	57.9  
103	57.9  
104	58    
106	58    
107	58    
109	58    
110	57.8  
112	57.9  
113	57.8  
115	57.9  
117	58    
118	57.8  
120	57.8  
122	57.8  
124	57.8  
125	57.9  
127	57.8  
129	57.8  
131	57.8  
133	57.7  
135	57.7  
137	57.7  
139	57.7  
141	57.6  
143	57.5  
145	57.5  
147	57.7  
149	57.6  
151	57.5  
154	57.5  
156	57.4  
158	57.5  
160	57.4  
163	57.5  
165	57.5  
168	57.5  
170	57.4  
172	57.3  
175	57.3  
177	57.3  
180	57.3  
183	57.3  
185	57.3  
188	57.2  
191	57.3  
194	57.2  
196	57.2  
199	57.2  
202	57.2  
205	57.2  
208	57.1  
211	57    
214	57.1  
217	57.1  
220	57.1  
224	57.1  
227	57    
230	56.9  
234	56.9  
237	56.8  
240	56.9  
244	56.9  
247	56.8  
251	56.8  
255	56.7  
258	56.8  
262	56.8  
266	56.7  
270	56.7  
274	56.6  
278	56.7  
282	56.7  
286	56.7  
290	56.5  
294	56.6  
298	56.6  
303	56.5  
307	56.6  
312	56.6  
316	56.5  
321	56.5  
325	56.5  
330	56.4  
335	56.4  
340	56.5  
345	56.3  
350	56.4  
355	56.4  
360	56.3  
365	56.4  
371	56.2  
376	56.3  
382	56.2  
387	56.2  
393	56.3  
