
Frequency	dB	Unweighted
19.5	47.6 
19.8	47.7 
20.1	48   
20.3	47.9 
20.6	48.2 
20.9	48.3 
21.2	48.4 
21.6	48.5 
21.9	48.6 
22.2	48.8 
22.5	49   
22.8	49   
23.2	49.3 
23.5	49.4 
23.8	49.5 
24.2	49.7 
24.5	49.7 
24.9	49.9 
25.3	50   
25.6	50.3 
26	50.4   
26.4	50.5 
26.8	50.6 
27.2	50.8 
27.5	51   
28	51.2   
28.4	51.2 
28.8	51.5 
29.2	51.6 
29.6	51.7 
30	52     
30.5	52.1 
30.9	52.2 
31.4	52.5 
31.8	52.6 
32.3	52.6 
32.8	52.8 
33.2	53   
33.7	53.1 
34.2	53.3 
34.7	53.4 
35.2	53.6 
35.7	53.9 
36.2	53.9 
36.8	54   
37.3	54.1 
37.9	54.4 
38.4	54.5 
39	54.6   
39.5	54.9 
40.1	54.9 
40.7	55   
41.3	55.1 
41.9	55.4 
42.5	55.4 
43.1	55.5 
43.7	55.7 
44.4	55.8 
45	55.9   
45.7	56.1 
46.3	56.2 
47	56.3   
47.7	56.3 
48.4	56.6 
49.1	56.6 
49.8	56.9 
50.5	56.8 
51.3	57   
52	57.1   
52.8	57.2 
53.5	57.2 
54.3	57.3 
55.1	57.5 
55.9	57.5 
56.7	57.6 
57.5	57.6 
58.4	57.6 
59.2	57.7 
60.1	57.8 
61	57.8   
61.8	58   
62.7	57.9 
63.7	58.1 
64.6	58   
65.5	58   
66.5	58.1 
67.4	58.1 
68.4	58.2 
69.4	58.1 
70.4	58.1 
71.5	58.2 
72.5	58.2 
73.5	58.1 
74.6	58.1 
75.7	58.2 
76.8	58.2 
77.9	58.2 
79.1	58.1 
80.2	58.2 
81.4	58.1 
82.6	58.2 
83.8	58   
85	58     
86.2	58   
87.5	58.1 
88.7	58.1 
90	58.1   
91.3	58.1 
92.7	58.1 
94	58     
95.4	58   
96.8	58   
98.2	57.9 
99.6	58.1 
101	57.9  
103	57.9  
104	58    
106	58    
107	58    
109	58    
110	57.8  
112	57.8  
113	57.9  
115	57.9  
117	57.8  
118	57.9  
120	57.7  
122	57.8  
124	57.7  
125	57.7  
127	57.8  
129	57.7  
131	57.6  
133	57.7  
135	57.8  
137	57.7  
