
Frequency	dB	Unweighted
19.5	47.5 
19.8	47.7 
20.1	47.8 
20.3	47.9 
20.6	47.9 
20.9	48.1 
21.2	48.1 
21.6	48.2 
21.9	48.4 
22.2	48.5 
22.5	48.6 
22.8	48.6 
23.2	48.8 
23.5	48.9 
23.8	49   
24.2	49.1 
24.5	49.3 
24.9	49.4 
25.3	49.5 
25.6	49.6 
26	49.7   
26.4	49.8 
26.8	49.9 
27.2	50.1 
27.5	50.2 
28	50.4   
28.4	50.4 
28.8	50.6 
29.2	50.8 
29.6	50.8 
30	51     
30.5	51.1 
30.9	51.1 
31.4	51.3 
31.8	51.4 
32.3	51.7 
32.8	51.8 
33.2	51.8 
33.7	51.9 
34.2	52.1 
34.7	52.1 
35.2	52.3 
35.7	52.4 
36.2	52.5 
36.8	52.7 
37.3	52.9 
37.9	52.8 
38.4	53   
39	53.1   
39.5	53.3 
40.1	53.5 
40.7	53.4 
41.3	53.5 
41.9	53.6 
42.5	53.8 
43.1	54   
43.7	54   
44.4	54.2 
45	54.3   
45.7	54.3 
46.3	54.4 
47	54.5   
47.7	54.6 
48.4	54.6 
49.1	54.6 
49.8	54.7 
50.5	55   
51.3	55   
52	55     
52.8	55.1 
53.5	55.1 
54.3	55.3 
55.1	55.2 
55.9	55.5 
56.7	55.5 
57.5	55.6 
58.4	55.6 
59.2	55.6 
60.1	55.6 
61	55.7   
61.8	55.7 
62.7	55.8 
63.7	55.8 
64.6	55.8 
65.5	55.9 
66.5	55.9 
67.4	55.9 
68.4	56   
69.4	56   
70.4	56   
71.5	56   
72.5	55.9 
73.5	56   
74.6	56   
75.7	56   
76.8	56   
77.9	55.9 
79.1	55.9 
80.2	55.9 
81.4	55.8 
82.6	56   
83.8	55.9 
85	55.9   
86.2	55.8 
87.5	55.8 
88.7	55.9 
90	55.9   
91.3	55.9 
92.7	55.8 
94	55.7   
95.4	55.8 
96.8	55.8 
98.2	55.9 
99.6	55.7 
101	55.8  
103	55.8  
104	55.7  
106	55.8  
107	55.9  
109	55.8  
110	55.8  
112	55.8  
113	55.7  
115	55.7  
117	55.7  
118	55.6  
120	55.7  
122	55.7  
124	55.6  
125	55.7  
127	55.5  
129	55.6  
131	55.5  
133	55.6  
135	55.6  
137	55.6  
139	55.6  
141	55.5  
143	55.5  
145	55.4  
147	55.5  
149	55.5  
151	55.4  
154	55.3  
156	55.3  
158	55.4  
160	55.3  
163	55.4  
165	55.3  
168	55.4  
170	55.3  
172	55.2  
175	55.3  
177	55.3  
180	55.2  
183	55.2  
185	55.2  
188	55.3  
191	55.1  
194	55.2  
196	55.1  
199	55.1  
202	55.2  
205	55    
208	55.1  
211	55    
214	55    
217	55    
220	55.1  
224	55    
227	55    
230	54.9  
234	54.9  
237	54.9  
240	54.8  
244	54.9  
247	54.9  
251	54.9  
255	54.9  
258	54.9  
262	54.8  
266	54.7  
270	54.7  
274	54.8  
278	54.8  
282	54.8  
286	54.7  
290	54.8  
294	54.6  
298	54.8  
303	54.7  
307	54.7  
312	54.7  
316	54.7  
321	54.7  
325	54.6  
330	54.5  
335	54.7  
340	54.5  
345	54.6  
350	54.6  
355	54.5  
360	54.6  
365	54.4  
371	54.4  
376	54.5  
382	54.4  
387	54.5  
393	54.4  
398	54.4  
404	54.4  
410	54.4  
416	54.4  
422	54.5  
428	54.5  
434	54.3  
441	54.3  
447	54.3  
454	54.3  
460	54.3  
467	54.4  
474	54.2  
481	54.3  
488	54.4  
495	54.3  
502	54.3  
509	54.2  
517	54.4  
524	54.3  
532	54.4  
540	54.2  
547	54.3  
555	54.3  
