
Frequency	dB	Unweighted
19.5	47.7 
19.8	47.9 
20.1	48   
20.3	48.1 
20.6	48.2 
20.9	48.3 
21.2	48.4 
21.6	48.5 
21.9	48.6 
22.2	48.7 
22.5	48.8 
22.8	48.9 
23.2	49.1 
23.5	49.2 
23.8	49.2 
24.2	49.4 
24.5	49.4 
24.9	49.7 
25.3	49.8 
25.6	49.9 
26	49.9   
26.4	50   
26.8	50.2 
27.2	50.4 
27.5	50.4 
28	50.6   
28.4	50.8 
28.8	50.7 
29.2	50.9 
29.6	51.1 
30	51.1   
30.5	51.3 
30.9	51.4 
31.4	51.5 
31.8	51.6 
32.3	51.8 
32.8	52   
33.2	51.9 
33.7	52.1 
34.2	52.2 
34.7	52.5 
35.2	52.4 
35.7	52.7 
36.2	52.8 
36.8	52.8 
37.3	52.9 
37.9	53.2 
38.4	53.2 
39	53.4   
39.5	53.5 
40.1	53.5 
40.7	53.7 
41.3	53.7 
41.9	53.9 
42.5	53.9 
43.1	54   
43.7	54.2 
44.4	54.3 
45	54.4   
45.7	54.6 
46.3	54.5 
47	54.6   
47.7	54.7 
48.4	54.9 
49.1	55   
49.8	55.1 
50.5	55.1 
51.3	55.1 
52	55.2   
52.8	55.4 
53.5	55.4 
54.3	55.4 
55.1	55.5 
55.9	55.6 
56.7	55.6 
57.5	55.8 
58.4	55.7 
59.2	55.9 
60.1	55.9 
61	55.9   
61.8	55.9 
62.7	55.9 
63.7	56.1 
64.6	56   
65.5	56   
66.5	56   
67.4	56.1 
68.4	56.2 
69.4	56.1 
70.4	56.1 
71.5	56.2 
72.5	56.1 
73.5	56.2 
74.6	56.1 
75.7	56.2 
76.8	56   
77.9	56   
79.1	56.1 
80.2	56   
81.4	56.1 
82.6	56.1 
83.8	56   
85	56     
86.2	55.9 
87.5	56.1 
88.7	56.1 
90	56     
91.3	56   
92.7	55.9 
94	55.9   
95.4	55.9 
96.8	55.8 
98.2	55.8 
99.6	55.9 
101	56    
103	55.7  
104	55.7  
106	55.9  
107	55.8  
109	55.7  
110	55.8  
112	55.8  
113	55.7  
115	55.8  
117	55.7  
118	55.6  
120	55.6  
122	55.6  
124	55.5  
125	55.6  
127	55.5  
129	55.5  
131	55.5  
133	55.5  
135	55.5  
137	55.4  
139	55.4  
141	55.5  
143	55.4  
145	55.4  
147	55.3  
149	55.4  
151	55.3  
154	55.2  
156	55.2  
158	55.1  
160	55.1  
163	55.1  
165	55.1  
168	55.1  
170	55.1  
172	55.1  
175	55    
177	55    
180	55    
183	55    
