
Frequency	dB	Unweighted
19.5	48.9 
19.8	49.1 
20.1	49.3 
20.3	49.4 
20.6	49.5 
20.9	49.6 
21.2	49.7 
21.6	49.8 
21.9	50   
22.2	50.2 
22.5	50.3 
22.8	50.3 
23.2	50.5 
23.5	50.6 
23.8	50.9 
24.2	50.9 
24.5	51   
24.9	51.3 
25.3	51.3 
25.6	51.4 
26	51.6   
26.4	51.8 
26.8	52   
27.2	52.1 
27.5	52.3 
28	52.4   
28.4	52.6 
28.8	52.7 
29.2	52.7 
29.6	52.9 
30	53.2   
30.5	53.4 
30.9	53.3 
31.4	53.5 
31.8	53.6 
32.3	53.9 
32.8	54   
33.2	54.2 
33.7	54.3 
34.2	54.5 
34.7	54.6 
35.2	54.6 
35.7	54.9 
36.2	55   
36.8	55.1 
37.3	55.3 
37.9	55.5 
38.4	55.6 
39	55.6   
39.5	55.9 
40.1	55.9 
40.7	56.1 
41.3	56.2 
41.9	56.3 
42.5	56.6 
43.1	56.6 
43.7	56.8 
44.4	56.8 
45	56.9   
45.7	57.1 
46.3	57.1 
47	57.4   
47.7	57.4 
48.4	57.6 
49.1	57.6 
49.8	57.8 
50.5	57.8 
51.3	57.9 
52	58     
52.8	58.1 
53.5	58.2 
54.3	58.3 
55.1	58.4 
55.9	58.4 
56.7	58.5 
57.5	58.7 
58.4	58.7 
59.2	58.6 
60.1	58.8 
61	58.9   
61.8	58.8 
62.7	58.8 
63.7	58.9 
64.6	59   
65.5	59.1 
66.5	59   
67.4	59   
68.4	59.1 
69.4	59   
70.4	59.2 
71.5	59.1 
72.5	59.2 
73.5	59   
74.6	59.1 
75.7	59.1 
76.8	59.1 
77.9	59.1 
79.1	59.1 
80.2	59.1 
81.4	59   
82.6	59.1 
83.8	59.1 
85	59     
86.2	59   
87.5	58.9 
88.7	58.9 
90	58.9   
91.3	58.8 
92.7	58.9 
94	58.9   
95.4	58.9 
96.8	59   
98.2	58.9 
99.6	58.9 
101	58.8  
103	58.9  
104	58.7  
106	58.7  
107	58.7  
109	58.7  
110	58.8  
112	58.7  
113	58.6  
115	58.8  
117	58.7  
118	58.6  
120	58.7  
122	58.6  
124	58.7  
125	58.6  
127	58.6  
129	58.6  
131	58.5  
133	58.5  
135	58.4  
137	58.5  
139	58.4  
141	58.5  
143	58.3  
145	58.4  
147	58.4  
149	58.3  
151	58.2  
154	58.2  
156	58.1  
158	58.1  
160	58.2  
163	58.1  
165	58.1  
168	58    
170	58.1  
172	58    
175	58.1  
177	57.9  
180	57.9  
183	58    
185	57.8  
188	57.8  
191	57.8  
194	57.9  
196	57.8  
199	57.7  
202	57.8  
205	57.7  
208	57.6  
211	57.6  
214	57.6  
217	57.6  
220	57.5  
224	57.5  
227	57.5  
230	57.5  
234	57.4  
237	57.4  
240	57.3  
244	57.4  
247	57.3  
251	57.2  
255	57.2  
258	57.3  
262	57.1  
266	57.2  
270	57    
274	57.2  
278	57.1  
282	57.1  
286	57.1  
290	57    
294	57    
298	57    
303	56.9  
307	56.9  
312	56.8  
316	56.8  
321	56.8  
325	56.8  
330	56.9  
335	56.7  
340	56.6  
345	56.6  
350	56.6  
355	56.7  
360	56.6  
365	56.7  
371	56.5  
