
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.1 
20.1	48.2 
20.3	48.3 
20.6	48.5 
20.9	48.6 
21.2	48.7 
21.6	48.8 
21.9	49   
22.2	49   
22.5	49.1 
22.8	49.2 
23.2	49.4 
23.5	49.5 
23.8	49.7 
24.2	49.7 
24.5	49.8 
24.9	50   
25.3	50.1 
25.6	50.3 
26	50.4   
26.4	50.5 
26.8	50.6 
27.2	50.7 
27.5	50.9 
28	51     
28.4	51.2 
28.8	51.3 
29.2	51.5 
29.6	51.7 
30	51.7   
30.5	51.8 
30.9	52.1 
31.4	52.1 
31.8	52.2 
32.3	52.3 
32.8	52.5 
33.2	52.7 
33.7	52.7 
34.2	53   
34.7	53.1 
35.2	53.2 
35.7	53.2 
36.2	53.4 
36.8	53.6 
37.3	53.7 
37.9	53.8 
38.4	54   
39	54     
39.5	54.2 
40.1	54.3 
40.7	54.4 
41.3	54.5 
41.9	54.6 
42.5	54.7 
43.1	54.9 
43.7	54.9 
44.4	55.1 
45	55.2   
45.7	55.2 
46.3	55.5 
47	55.5   
47.7	55.6 
48.4	55.6 
49.1	55.7 
49.8	55.9 
50.5	55.9 
51.3	56   
52	56     
52.8	56.2 
53.5	56.3 
54.3	56.4 
55.1	56.4 
55.9	56.4 
56.7	56.6 
57.5	56.6 
58.4	56.7 
59.2	56.8 
60.1	56.8 
61	56.9   
61.8	57   
62.7	57   
63.7	57   
64.6	57.1 
65.5	57.1 
66.5	57.1 
67.4	57.1 
68.4	57   
69.4	57.1 
70.4	57.1 
71.5	57.2 
72.5	57.2 
73.5	57   
74.6	57.1 
75.7	57.1 
76.8	57.1 
77.9	57.1 
79.1	57.1 
80.2	57.1 
81.4	57.1 
82.6	57.1 
83.8	56.9 
85	57     
86.2	57   
87.5	57.1 
88.7	57   
90	57     
91.3	56.9 
92.7	56.9 
94	57     
95.4	56.9 
96.8	57   
98.2	56.9 
99.6	56.9 
101	56.9  
103	56.9  
104	56.8  
106	56.9  
107	56.7  
109	56.8  
110	56.9  
112	56.7  
113	56.7  
115	56.8  
117	56.8  
118	56.6  
120	56.7  
122	56.7  
124	56.7  
125	56.6  
127	56.6  
129	56.6  
131	56.6  
133	56.6  
135	56.5  
137	56.6  
139	56.6  
141	56.4  
143	56.4  
145	56.5  
147	56.4  
149	56.5  
151	56.5  
154	56.4  
156	56.4  
158	56.4  
160	56.2  
163	56.2  
165	56.3  
168	56.2  
170	56.3  
172	56.3  
175	56.1  
177	56.1  
180	56.2  
183	56.1  
185	56    
188	56.1  
191	55.9  
194	56    
196	56    
199	55.9  
202	56    
205	56    
208	55.9  
211	55.9  
214	55.7  
217	55.8  
220	55.8  
224	55.7  
227	55.7  
230	55.7  
234	55.8  
237	55.6  
240	55.7  
244	55.6  
247	55.7  
251	55.5  
255	55.5  
258	55.5  
262	55.6  
266	55.5  
270	55.5  
274	55.5  
278	55.4  
282	55.4  
286	55.3  
290	55.3  
294	55.4  
298	55.3  
303	55.4  
307	55.3  
312	55.2  
316	55.2  
321	55.3  
325	55.2  
330	55.2  
335	55.1  
340	55.1  
345	55    
350	55    
355	55.1  
360	55.1  
365	55    
371	55    
376	54.9  
382	55    
387	54.9  
393	55    
398	55    
404	54.8  
410	55    
416	54.8  
422	54.9  
428	54.9  
434	54.8  
441	54.8  
447	54.9  
454	54.8  
460	54.8  
467	54.8  
474	54.7  
481	54.8  
488	54.7  
495	54.8  
502	54.6  
509	54.6  
517	54.8  
524	54.7  
532	54.6  
540	54.8  
547	54.7  
555	54.6  
563	54.7  
572	54.6  
580	54.8  
588	54.7  
597	54.7  
606	54.6  
614	54.7  
623	54.8  
632	54.6  
642	54.7  
651	54.6  
660	54.7  
670	54.6  
680	54.7  
690	54.7  
700	54.7  
710	54.7  
720	54.8  
731	54.8  
741	54.7  
752	54.8  
763	54.8  
774	54.8  
785	54.9  
797	54.9  
808	54.8  
820	54.9  
832	54.9  
844	55    
856	54.8  
869	55    
882	55    
894	54.9  
907	55    
921	55    
934	55    
948	55.1  
961	55.2  
975	55.1  
990	55.3  
1004	55.2 
1019	55.3 
1033	55.4 
1048	55.3 
1064	55.5 
1079	55.4 
1095	55.5 
1111	55.5 
1127	55.7 
1143	55.8 
1160	55.8 
1177	55.9 
1194	55.9 
1211	55.9 
1229	56   
1247	56.1 
1265	56.2 
1283	56.3 
1302	56.2 
1321	56.4 
1340	56.3 
1360	56.4 
1379	56.7 
1399	56.7 
1420	56.8 
1440	56.9 
1461	56.9 
1483	57   
1504	57.1 
1526	57.3 
1548	57.5 
1571	57.4 
1594	57.5 
1617	57.8 
1640	57.9 
1664	58.1 
1688	58.2 
1713	58.2 
1738	58.5 
1763	58.6 
1789	58.7 
1815	58.9 
1841	59.2 
1868	59.3 
1895	59.5 
1923	59.7 
1951	60   
1979	60.2 
2008	60.4 
2037	60.8 
2067	60.9 
2097	61.3 
2127	61.5 
2158	61.7 
2190	62   
2221	62.5 
2254	62.7 
2287	63.1 
2320	63.3 
2354	63.7 
2388	64   
2423	64.4 
2458	64.8 
2494	65.2 
2530	65.4 
2567	65.8 
2604	66.1 
2642	66.3 
