
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.7 
20.1	47.7 
20.3	47.8 
20.6	48.1 
20.9	48.1 
21.2	48.3 
21.6	48.5 
21.9	48.7 
22.2	48.9 
22.5	49   
22.8	49.1 
23.2	49.2 
23.5	49.4 
23.8	49.6 
24.2	49.8 
24.5	50   
24.9	50.2 
25.3	50.3 
25.6	50.6 
26	50.7   
26.4	50.8 
26.8	51.1 
27.2	51.3 
27.5	51.4 
28	51.7   
28.4	51.8 
28.8	51.9 
29.2	52.2 
29.6	52.3 
30	52.6   
30.5	52.8 
30.9	52.9 
31.4	53.1 
31.8	53.3 
32.3	53.4 
32.8	53.7 
33.2	53.8 
33.7	54.1 
34.2	54.1 
34.7	54.4 
35.2	54.6 
35.7	54.7 
36.2	54.9 
36.8	55.1 
37.3	55.2 
37.9	55.4 
38.4	55.6 
39	55.8   
39.5	56   
40.1	56.1 
40.7	56.3 
41.3	56.5 
41.9	56.6 
42.5	56.7 
43.1	56.9 
43.7	57   
44.4	57.2 
45	57.4   
45.7	57.4 
46.3	57.7 
47	57.7   
47.7	57.9 
48.4	58.1 
49.1	58.2 
49.8	58.4 
50.5	58.4 
51.3	58.6 
52	58.6   
52.8	58.8 
53.5	58.8 
54.3	58.9 
55.1	59.1 
55.9	59.1 
56.7	59.1 
57.5	59.4 
58.4	59.5 
59.2	59.5 
60.1	59.6 
61	59.5   
61.8	59.6 
62.7	59.7 
63.7	59.8 
64.6	59.9 
65.5	59.8 
66.5	59.8 
67.4	60   
68.4	60   
69.4	60   
70.4	59.9 
71.5	59.9 
72.5	59.9 
73.5	59.8 
74.6	59.9 
75.7	60   
76.8	59.9 
77.9	59.8 
79.1	59.9 
80.2	59.8 
81.4	59.8 
82.6	59.8 
83.8	59.9 
85	59.8   
86.2	59.9 
87.5	59.8 
88.7	59.9 
90	59.8   
91.3	59.8 
92.7	59.8 
94	59.9   
95.4	59.8 
96.8	59.8 
98.2	59.8 
99.6	59.7 
101	59.6  
103	59.6  
104	59.6  
106	59.7  
107	59.6  
109	59.5  
110	59.6  
112	59.7  
113	59.6  
115	59.5  
117	59.6  
118	59.4  
120	59.5  
122	59.5  
124	59.4  
125	59.3  
127	59.3  
129	59.3  
131	59.3  
133	59.3  
135	59.3  
137	59.2  
139	59.2  
141	59.2  
143	59.1  
145	59.2  
147	59.1  
149	59.1  
151	59    
154	59.1  
156	59.1  
158	58.9  
160	59.1  
163	59.1  
165	58.9  
168	58.9  
170	58.9  
172	58.8  
175	58.9  
177	58.8  
180	58.9  
183	58.8  
185	58.7  
188	58.7  
191	58.7  
194	58.7  
196	58.6  
199	58.7  
202	58.5  
205	58.5  
208	58.5  
211	58.6  
214	58.5  
217	58.4  
220	58.3  
224	58.4  
227	58.4  
230	58.4  
234	58.4  
237	58.2  
240	58.3  
244	58.3  
247	58.2  
251	58.2  
255	58.2  
258	58.2  
262	58    
266	58.1  
270	57.9  
274	58    
278	58.1  
282	57.9  
286	58    
290	58    
294	57.9  
298	57.8  
303	57.8  
307	57.9  
312	57.9  
316	57.7  
321	57.8  
325	57.6  
330	57.7  
335	57.7  
340	57.6  
345	57.6  
350	57.5  
355	57.5  
360	57.5  
365	57.4  
371	57.5  
376	57.4  
382	57.5  
387	57.3  
393	57.4  
398	57.2  
404	57.4  
410	57.4  
416	57.3  
422	57.3  
428	57.2  
434	57.2  
441	57.2  
447	57.3  
454	57.2  
460	57.2  
467	57.1  
474	57.1  
481	57.1  
488	57.1  
495	57.1  
502	57.1  
509	57    
517	57    
524	57.1  
532	56.9  
540	57    
547	56.9  
555	56.9  
563	56.9  
572	57    
580	56.8  
588	57    
597	56.9  
606	56.8  
614	56.8  
623	56.8  
632	56.8  
642	56.8  
651	56.9  
660	56.8  
670	56.9  
680	56.7  
690	56.8  
700	56.8  
710	56.9  
720	56.8  
731	56.9  
741	56.8  
752	56.8  
763	56.9  
774	56.8  
785	56.8  
797	56.8  
808	56.8  
820	56.8  
832	56.8  
844	56.8  
856	56.9  
869	56.9  
882	56.9  
894	57    
907	56.8  
921	57    
934	57    
948	57    
961	57    
975	57    
990	56.9  
1004	57.1 
1019	57   
1033	57   
1048	57.1 
1064	57   
1079	57   
1095	57.1 
1111	57.1 
1127	57.3 
1143	57.2 
1160	57.2 
1177	57.3 
1194	57.3 
1211	57.3 
1229	57.3 
1247	57.5 
1265	57.5 
1283	57.6 
1302	57.5 
1321	57.5 
1340	57.6 
1360	57.6 
1379	57.6 
1399	57.6 
1420	57.7 
1440	57.8 
1461	57.8 
1483	57.9 
1504	58   
1526	58   
1548	58   
1571	58   
1594	58.2 
1617	58.2 
1640	58.2 
1664	58.2 
1688	58.4 
1713	58.5 
1738	58.5 
1763	58.6 
1789	58.7 
1815	58.7 
1841	58.7 
1868	58.8 
1895	58.9 
1923	58.9 
1951	59   
1979	59.1 
2008	59.1 
2037	59.2 
2067	59.4 
2097	59.5 
2127	59.6 
2158	59.7 
2190	59.9 
2221	60   
2254	60   
2287	60.3 
2320	60.4 
2354	60.4 
2388	60.5 
2423	60.8 
2458	60.9 
2494	61.1 
2530	61.3 
2567	61.3 
2604	61.5 
2642	61.7 
2680	61.8 
2719	62   
2759	62.2 
2799	62.2 
2840	62.2 
2881	62.1 
2923	61.8 
2965	61.5 
3008	60.8 
3052	60.1 
3097	59   
3142	57.9 
3187	57   
3234	56.3 
3281	56   
3328	56.3 
3377	57.1 
3426	58.4 
3476	60   
3526	61.8 
3578	63.4 
3630	64.8 
3682	65.8 
3736	66.5 
3790	67   
3846	67.1 
3901	67.2 
3958	67.2 
4016	67.1 
4074	66.9 
4133	66.6 
4194	66.5 
4255	66.2 
4316	65.9 
4379	65.6 
4443	65.2 
4508	64.9 
4573	64.7 
4640	64.2 
4707	64.1 
4776	63.7 
4845	63   
4916	62.3 
4987	61.1 
5060	60.2 
5133	59.4 
5208	59.4 
5284	59.9 
5360	60.5 
5438	60.8 
5518	61   
5598	60.6 
5679	60.4 
5762	60.3 
5846	60.1 
5931	59.9 
6017	59.8 
6104	59.6 
6193	59.3 
6283	58.9 
6375	58.1 
6467	57.4 
6561	57.3 
6657	58   
6754	58.4 
6852	58.4 
6952	58.4 
7053	58.2 
7155	58.1 
7259	58.1 
7365	57.9 
7472	57.4 
7581	56.6 
7691	56.7 
7803	57.2 
7916	57.3 
8032	57   
8148	56.7 
8267	56.3 
8387	55.8 
8509	54.8 
8633	54.1 
8758	54.4 
8886	54.1 
9015	53.8 
9146	53.6 
9279	53.3 
9414	52.5 
9551	52.3 
9690	52.6 
9831	52.4 
9974	52.4 
10119	52.1
10266	51.4
10416	51.7
10567	51.7
10721	51.7
10877	51.6
11035	50.8
11196	51.4
11358	51.5
11524	51.4
11691	51  
11861	51.1
12034	51.2
12209	51.3
12386	50.8
12567	51.4
12749	51.4
12935	51.4
13123	51.1
13314	51.5
13507	51.4
13704	50.8
13903	51.2
14105	50.9
14311	50.6
14519	50.9
14730	50.7
14944	50.9
15162	50.9
15382	50.5
15606	50.8
15833	50.5
16063	50.8
16297	50.6
16534	50.8
16774	50.6
17018	50.9
17266	50.7
17517	50.8
17772	50.6
18030	50.6
18293	50.2
18559	50.5
18829	50.5
19102	50.3
19380	50.4
20000	50.2
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
