
Frequency	dB	Unweighted
19.5	47.5 
19.8	47.6 
20.1	47.8 
20.3	47.8 
20.6	48   
20.9	48.1 
21.2	48.2 
21.6	48.4 
21.9	48.4 
22.2	48.6 
22.5	48.7 
22.8	48.9 
23.2	49   
23.5	49.1 
23.8	49.2 
24.2	49.4 
24.5	49.7 
24.9	49.7 
25.3	49.9 
25.6	50.1 
26	50.2   
26.4	50.3 
26.8	50.6 
27.2	50.6 
27.5	50.7 
28	51     
28.4	51.1 
28.8	51.2 
29.2	51.4 
29.6	51.5 
30	51.8   
30.5	52   
30.9	52   
31.4	52.1 
31.8	52.3 
32.3	52.5 
32.8	52.7 
33.2	52.8 
33.7	52.9 
34.2	53   
34.7	53.2 
35.2	53.4 
35.7	53.6 
36.2	53.6 
36.8	53.8 
37.3	53.9 
37.9	54.1 
38.4	54.2 
39	54.4   
39.5	54.6 
40.1	54.6 
40.7	54.8 
41.3	54.9 
41.9	55.2 
42.5	55.3 
43.1	55.3 
43.7	55.6 
44.4	55.6 
45	55.8   
45.7	55.9 
46.3	56   
47	56.2   
47.7	56.2 
48.4	56.3 
49.1	56.3 
49.8	56.6 
50.5	56.5 
51.3	56.6 
52	56.7   
52.8	56.8 
53.5	57   
54.3	57.1 
55.1	57.2 
55.9	57.3 
56.7	57.3 
57.5	57.5 
58.4	57.5 
59.2	57.6 
60.1	57.5 
61	57.5   
61.8	57.6 
62.7	57.8 
63.7	57.7 
64.6	57.8 
65.5	57.9 
66.5	57.9 
67.4	57.9 
68.4	57.9 
69.4	57.9 
70.4	57.8 
71.5	57.8 
72.5	58   
73.5	58   
74.6	57.8 
75.7	58   
76.8	57.8 
77.9	57.9 
79.1	57.9 
80.2	57.9 
81.4	57.8 
82.6	57.9 
83.8	57.7 
85	57.8   
86.2	57.8 
87.5	57.8 
88.7	57.7 
90	57.8   
91.3	57.7 
92.7	57.8 
94	57.7   
95.4	57.7 
96.8	57.6 
98.2	57.6 
99.6	57.6 
101	57.7  
103	57.7  
104	57.6  
106	57.6  
107	57.6  
109	57.4  
110	57.5  
112	57.6  
113	57.5  
115	57.5  
117	57.4  
118	57.4  
120	57.3  
122	57.4  
124	57.3  
125	57.4  
127	57.3  
129	57.3  
131	57.4  
133	57.2  
135	57.3  
137	57.3  
139	57.1  
141	57.1  
143	57.1  
145	57.2  
147	57    
149	56.9  
151	57.1  
154	57    
156	56.9  
158	56.9  
160	56.9  
163	56.9  
165	56.8  
168	56.8  
170	56.8  
172	56.8  
175	56.7  
177	56.7  
180	56.6  
183	56.6  
185	56.6  
188	56.5  
191	56.6  
194	56.5  
196	56.4  
199	56.5  
202	56.5  
205	56.3  
208	56.5  
211	56.3  
214	56.3  
217	56.2  
220	56.2  
224	56.2  
227	56.2  
230	56.1  
234	56.1  
237	56.2  
240	56.1  
244	56    
247	56    
251	56    
255	56.1  
258	56    
262	55.9  
266	56    
270	55.8  
274	55.8  
278	55.8  
282	55.8  
286	55.8  
290	55.8  
294	55.7  
298	55.7  
303	55.6  
307	55.7  
312	55.6  
316	55.6  
321	55.5  
325	55.6  
330	55.4  
335	55.4  
340	55.5  
345	55.5  
350	55.3  
355	55.3  
360	55.2  
365	55.3  
371	55.2  
376	55.2  
382	55.2  
387	55.1  
393	55.1  
398	55.1  
404	55    
410	55.1  
416	55.1  
422	54.9  
428	55    
434	55    
441	55    
447	54.9  
454	55    
460	54.9  
467	54.9  
474	54.8  
481	54.9  
488	54.8  
495	54.9  
502	54.8  
509	54.8  
517	54.8  
524	54.8  
532	54.8  
540	54.8  
547	54.7  
555	54.6  
563	54.7  
572	54.7  
580	54.7  
588	54.7  
597	54.7  
606	54.7  
614	54.6  
623	54.5  
632	54.6  
642	54.5  
651	54.5  
660	54.5  
670	54.5  
680	54.5  
690	54.6  
700	54.6  
710	54.6  
720	54.5  
731	54.5  
741	54.5  
752	54.6  
763	54.5  
774	54.5  
785	54.6  
797	54.7  
808	54.6  
820	54.6  
